0,2,1,0.021431
0,4,1,0.060336
0,5,1,0.027692
0,8,1,0.050234
0,10,1,0.040192
0,11,1,0.050136
1,4,1,0.062124
1,9,1,0.057560
2,0,1,0.021431
2,4,1,0.038905
2,5,1,0.031357
2,8,1,0.040701
2,10,1,0.023006
2,11,1,0.051923
3,6,1,0.059126
4,0,1,0.060336
4,1,1,0.062124
4,2,1,0.038905
4,5,1,0.060901
4,8,1,0.049083
4,10,1,0.030243
5,0,1,0.027692
5,2,1,0.031357
5,4,1,0.060901
5,6,1,0.062650
5,8,1,0.028181
5,10,1,0.054189
5,11,1,0.022626
6,3,1,0.059126
6,5,1,0.062650
6,8,1,0.044759
6,11,1,0.042526
7,9,1,0.051765
8,0,1,0.050234
8,2,1,0.040701
8,4,1,0.049083
8,5,1,0.028181
8,6,1,0.044759
8,10,1,0.057564
8,11,1,0.026497
9,1,1,0.057560
9,7,1,0.051765
10,0,1,0.040192
10,2,1,0.023006
10,4,1,0.030243
10,5,1,0.054189
10,8,1,0.057564
11,0,1,0.050136
11,2,1,0.051923
11,5,1,0.022626
11,6,1,0.042526
11,8,1,0.026497
