0,1,1,0.063834
1,0,1,0.063834
1,2,1,0.057588
2,1,1,0.057588
2,8,1,0.058688
3,10,1,0.041318
3,11,1,0.037584
3,13,1,0.009302
3,16,1,0.046768
4,9,1,0.043784
4,11,1,0.053516
4,16,1,0.059701
5,14,1,0.038401
5,15,1,0.045787
6,7,1,0.062606
6,14,1,0.063089
7,6,1,0.062606
7,12,1,0.036724
8,2,1,0.058688
8,11,1,0.049648
8,13,1,0.068437
9,4,1,0.043784
10,3,1,0.041318
10,13,1,0.045717
10,15,1,0.061601
10,16,1,0.068869
11,3,1,0.037584
11,4,1,0.053516
11,8,1,0.049648
11,13,1,0.039679
11,16,1,0.035618
12,7,1,0.036724
13,3,1,0.009302
13,8,1,0.068437
13,10,1,0.045717
13,11,1,0.039679
13,16,1,0.054621
14,5,1,0.038401
14,6,1,0.063089
14,15,1,0.048703
15,5,1,0.045787
15,10,1,0.061601
15,14,1,0.048703
16,3,1,0.046768
16,4,1,0.059701
16,10,1,0.068869
16,11,1,0.035618
16,13,1,0.054621
