0,7,1,0.048136
1,6,1,0.058095
1,10,1,0.029942
1,12,1,0.038950
1,15,1,0.028656
2,3,1,0.024816
2,8,1,0.048779
2,14,1,0.054541
3,2,1,0.024816
3,8,1,0.027855
4,7,1,0.051257
4,9,1,0.012721
4,11,1,0.066437
5,7,1,0.050054
6,1,1,0.058095
6,8,1,0.060087
7,0,1,0.048136
7,4,1,0.051257
7,5,1,0.050054
7,9,1,0.039572
8,2,1,0.048779
8,3,1,0.027855
8,6,1,0.060087
9,4,1,0.012721
9,7,1,0.039572
9,11,1,0.065870
9,13,1,0.069945
10,1,1,0.029942
10,11,1,0.060100
10,12,1,0.015434
10,13,1,0.057310
10,15,1,0.007689
11,4,1,0.066437
11,9,1,0.065870
11,10,1,0.060100
11,12,1,0.056542
11,13,1,0.004343
11,15,1,0.063241
12,1,1,0.038950
12,10,1,0.015434
12,11,1,0.056542
12,13,1,0.052980
12,15,1,0.010925
13,9,1,0.069945
13,10,1,0.057310
13,11,1,0.004343
13,12,1,0.052980
13,15,1,0.060078
14,2,1,0.054541
15,1,1,0.028656
15,10,1,0.007689
15,11,1,0.063241
15,12,1,0.010925
15,13,1,0.060078
