0,1,1,0.024870
0,3,1,0.068637
0,6,1,0.036017
0,14,1,0.040542
1,0,1,0.024870
1,2,1,0.068744
1,6,1,0.057714
1,12,1,0.065629
1,14,1,0.055023
2,1,1,0.068744
2,11,1,0.009283
3,0,1,0.068637
3,5,1,0.053996
3,6,1,0.035956
3,14,1,0.050852
4,7,1,0.035505
4,9,1,0.056388
4,12,1,0.028573
5,3,1,0.053996
5,10,1,0.042672
6,0,1,0.036017
6,1,1,0.057714
6,3,1,0.035956
6,14,1,0.020215
7,4,1,0.035505
7,9,1,0.021315
7,12,1,0.054845
8,9,1,0.069815
9,4,1,0.056388
9,7,1,0.021315
9,8,1,0.069815
10,5,1,0.042672
10,13,1,0.054788
11,2,1,0.009283
12,1,1,0.065629
12,4,1,0.028573
12,7,1,0.054845
13,10,1,0.054788
14,0,1,0.040542
14,1,1,0.055023
14,3,1,0.050852
14,6,1,0.020215
