0,7,1,0.045888
0,8,1,0.048429
0,10,1,0.043402
0,13,1,0.040332
1,8,1,0.056844
1,9,1,0.032987
1,11,1,0.061895
2,7,1,0.049836
2,14,1,0.062519
3,5,1,0.022053
3,10,1,0.058484
3,12,1,0.042381
3,13,1,0.068642
3,15,1,0.053161
3,16,1,0.064781
4,15,1,0.056007
4,16,1,0.064384
4,17,1,0.034579
5,3,1,0.022053
5,12,1,0.035931
5,15,1,0.063356
5,16,1,0.063044
6,8,1,0.047751
7,0,1,0.045888
7,2,1,0.049836
7,10,1,0.036083
7,13,1,0.022501
8,0,1,0.048429
8,1,1,0.056844
8,6,1,0.047751
8,9,1,0.048586
9,1,1,0.032987
9,8,1,0.048586
10,0,1,0.043402
10,3,1,0.058484
10,7,1,0.036083
10,13,1,0.013593
10,15,1,0.066556
11,1,1,0.061895
11,14,1,0.027922
12,3,1,0.042381
12,5,1,0.035931
12,15,1,0.041137
12,16,1,0.027587
13,0,1,0.040332
13,3,1,0.068642
13,7,1,0.022501
13,10,1,0.013593
13,15,1,0.066592
14,2,1,0.062519
14,11,1,0.027922
15,3,1,0.053161
15,4,1,0.056007
15,5,1,0.063356
15,10,1,0.066556
15,12,1,0.041137
15,13,1,0.066592
15,16,1,0.034154
16,3,1,0.064781
16,4,1,0.064384
16,5,1,0.063044
16,12,1,0.027587
16,15,1,0.034154
17,4,1,0.034579
