0,4,1,0.037640
0,7,1,0.038077
0,11,1,0.058650
0,15,1,0.069462
1,3,1,0.051953
1,8,1,0.055874
1,18,1,0.068832
2,7,1,0.062197
2,9,1,0.064127
3,1,1,0.051953
3,8,1,0.020647
3,9,1,0.042839
4,0,1,0.037640
4,15,1,0.036275
5,7,1,0.056551
5,14,1,0.052354
5,22,1,0.040864
5,23,1,0.063644
6,10,1,0.023845
6,12,1,0.020837
6,20,1,0.066932
6,25,1,0.051228
7,0,1,0.038077
7,2,1,0.062197
7,5,1,0.056551
8,1,1,0.055874
8,3,1,0.020647
8,9,1,0.029346
8,13,1,0.065136
9,2,1,0.064127
9,3,1,0.042839
9,8,1,0.029346
9,13,1,0.035867
9,21,1,0.051554
9,24,1,0.069237
10,6,1,0.023845
10,12,1,0.044668
10,20,1,0.064019
10,25,1,0.027393
11,0,1,0.058650
11,14,1,0.064956
11,23,1,0.046610
12,6,1,0.020837
12,10,1,0.044668
12,16,1,0.062924
13,8,1,0.065136
13,9,1,0.035867
13,20,1,0.045084
13,21,1,0.018324
13,24,1,0.034197
14,5,1,0.052354
14,11,1,0.064956
14,23,1,0.023906
15,0,1,0.069462
15,4,1,0.036275
16,12,1,0.062924
16,17,1,0.069204
17,16,1,0.069204
17,19,1,0.009670
18,1,1,0.068832
19,17,1,0.009670
20,6,1,0.066932
20,10,1,0.064019
20,13,1,0.045084
20,21,1,0.031981
20,24,1,0.014994
21,9,1,0.051554
21,13,1,0.018324
21,20,1,0.031981
21,24,1,0.018179
22,5,1,0.040864
23,5,1,0.063644
23,11,1,0.046610
23,14,1,0.023906
24,9,1,0.069237
24,13,1,0.034197
24,20,1,0.014994
24,21,1,0.018179
25,6,1,0.051228
25,10,1,0.027393
