0,17,1,0.036055
1,5,1,0.034017
1,10,1,0.059153
2,9,1,0.036055
2,16,1,0.044686
3,7,1,0.046634
3,8,1,0.067490
3,12,1,0.044997
4,6,1,0.059983
4,11,1,0.041735
4,19,1,0.015475
5,1,1,0.034017
5,10,1,0.053807
6,4,1,0.059983
6,14,1,0.055411
6,19,1,0.045077
7,3,1,0.046634
7,12,1,0.013264
8,3,1,0.067490
8,14,1,0.060351
9,2,1,0.036055
9,13,1,0.063092
9,16,1,0.066475
9,20,1,0.068989
10,1,1,0.059153
10,5,1,0.053807
10,16,1,0.050867
11,4,1,0.041735
11,18,1,0.045956
11,19,1,0.043645
12,3,1,0.044997
12,7,1,0.013264
13,9,1,0.063092
13,14,1,0.047765
13,20,1,0.005901
14,6,1,0.055411
14,8,1,0.060351
14,13,1,0.047765
14,20,1,0.043258
15,18,1,0.052702
16,2,1,0.044686
16,9,1,0.066475
16,10,1,0.050867
16,17,1,0.069157
17,0,1,0.036055
17,16,1,0.069157
18,11,1,0.045956
18,15,1,0.052702
19,4,1,0.015475
19,6,1,0.045077
19,11,1,0.043645
20,9,1,0.068989
20,13,1,0.005901
20,14,1,0.043258
