0,4,1,0.053205
0,10,1,0.034555
0,17,1,0.055659
1,3,1,0.046021
1,8,1,0.035609
1,12,1,0.040179
1,20,1,0.047157
1,21,1,0.042168
2,9,1,0.038443
2,18,1,0.047384
3,1,1,0.046021
3,8,1,0.046416
3,11,1,0.042147
3,21,1,0.033334
4,0,1,0.053205
4,5,1,0.060690
4,10,1,0.033484
5,4,1,0.060690
5,7,1,0.058738
5,15,1,0.059454
6,17,1,0.057134
6,19,1,0.002964
7,5,1,0.058738
7,12,1,0.065634
7,15,1,0.067360
8,1,1,0.035609
8,3,1,0.046416
8,12,1,0.060769
8,20,1,0.052004
8,21,1,0.017263
9,2,1,0.038443
9,14,1,0.033724
9,18,1,0.045576
10,0,1,0.034555
10,4,1,0.033484
11,3,1,0.042147
11,21,1,0.065421
12,1,1,0.040179
12,7,1,0.065634
12,8,1,0.060769
12,20,1,0.023598
13,15,1,0.016281
14,9,1,0.033724
14,16,1,0.051211
14,18,1,0.067069
15,5,1,0.059454
15,7,1,0.067360
15,13,1,0.016281
15,17,1,0.068971
16,14,1,0.051211
16,21,1,0.068330
17,0,1,0.055659
17,6,1,0.057134
17,15,1,0.068971
17,19,1,0.060077
18,2,1,0.047384
18,9,1,0.045576
18,14,1,0.067069
19,6,1,0.002964
19,17,1,0.060077
20,1,1,0.047157
20,8,1,0.052004
20,12,1,0.023598
20,21,1,0.068612
21,1,1,0.042168
21,3,1,0.033334
21,8,1,0.017263
21,11,1,0.065421
21,16,1,0.068330
21,20,1,0.068612
