0,10,1,0.014094
1,2,1,0.020890
1,14,1,0.059480
2,1,1,0.020890
2,14,1,0.042503
3,14,1,0.067198
3,19,1,0.039334
3,20,1,0.052596
3,21,1,0.066973
4,8,1,0.053384
4,12,1,0.032978
5,15,1,0.034385
6,7,1,0.017944
6,13,1,0.052554
6,16,1,0.061358
6,17,1,0.042896
7,6,1,0.017944
7,11,1,0.066872
7,13,1,0.034619
7,17,1,0.058975
8,4,1,0.053384
8,17,1,0.066083
9,10,1,0.067250
9,16,1,0.065576
9,18,1,0.035822
10,0,1,0.014094
10,9,1,0.067250
11,7,1,0.066872
11,13,1,0.039927
12,4,1,0.032978
13,6,1,0.052554
13,7,1,0.034619
13,11,1,0.039927
14,1,1,0.059480
14,2,1,0.042503
14,3,1,0.067198
14,20,1,0.043423
15,5,1,0.034385
15,19,1,0.048993
15,21,1,0.068645
16,6,1,0.061358
16,9,1,0.065576
16,17,1,0.059603
17,6,1,0.042896
17,7,1,0.058975
17,8,1,0.066083
17,16,1,0.059603
18,9,1,0.035822
18,21,1,0.061773
19,3,1,0.039334
19,15,1,0.048993
19,21,1,0.044292
20,3,1,0.052596
20,14,1,0.043423
21,3,1,0.066973
21,15,1,0.068645
21,18,1,0.061773
21,19,1,0.044292
