0,7,1,0.029478
0,17,1,0.054779
1,8,1,0.053371
1,12,1,0.046285
1,15,1,0.009172
1,16,1,0.015978
1,18,1,0.037930
2,4,1,0.039730
2,9,1,0.042243
2,10,1,0.064061
2,14,1,0.061264
3,6,1,0.064029
3,8,1,0.048390
3,11,1,0.061572
4,2,1,0.039730
4,9,1,0.061927
5,9,1,0.063547
5,10,1,0.045976
5,13,1,0.034327
5,14,1,0.055583
5,17,1,0.064558
6,3,1,0.064029
6,11,1,0.059478
7,0,1,0.029478
7,12,1,0.064261
7,17,1,0.035218
8,1,1,0.053371
8,3,1,0.048390
8,15,1,0.061373
8,16,1,0.048093
8,18,1,0.037492
9,2,1,0.042243
9,4,1,0.061927
9,5,1,0.063547
9,10,1,0.042015
9,14,1,0.020146
10,2,1,0.064061
10,5,1,0.045976
10,9,1,0.042015
10,13,1,0.058393
10,14,1,0.050899
11,3,1,0.061572
11,6,1,0.059478
12,1,1,0.046285
12,7,1,0.064261
12,15,1,0.037586
12,16,1,0.052161
13,5,1,0.034327
13,10,1,0.058393
13,17,1,0.059610
14,2,1,0.061264
14,5,1,0.055583
14,9,1,0.020146
14,10,1,0.050899
15,1,1,0.009172
15,8,1,0.061373
15,12,1,0.037586
15,16,1,0.017866
15,18,1,0.041095
16,1,1,0.015978
16,8,1,0.048093
16,12,1,0.052161
16,15,1,0.017866
16,18,1,0.023230
17,0,1,0.054779
17,5,1,0.064558
17,7,1,0.035218
17,13,1,0.059610
18,1,1,0.037930
18,8,1,0.037492
18,15,1,0.041095
18,16,1,0.023230
