0,11,1,0.022826
0,19,1,0.036157
0,21,1,0.056482
1,8,1,0.041567
1,13,1,0.069822
1,14,1,0.045060
1,25,1,0.054271
2,7,1,0.060811
2,9,1,0.036347
2,20,1,0.053177
2,24,1,0.054523
3,13,1,0.061456
4,9,1,0.062808
4,10,1,0.041410
4,23,1,0.016854
5,18,1,0.068645
6,20,1,0.064118
6,22,1,0.039505
6,25,1,0.042803
7,2,1,0.060811
7,24,1,0.010581
8,1,1,0.041567
8,13,1,0.065386
9,2,1,0.036347
9,4,1,0.062808
9,12,1,0.067060
9,15,1,0.067231
9,20,1,0.054993
10,4,1,0.041410
10,12,1,0.048155
10,23,1,0.052268
11,0,1,0.022826
11,19,1,0.052859
11,21,1,0.037170
12,9,1,0.067060
12,10,1,0.048155
12,15,1,0.034785
13,1,1,0.069822
13,3,1,0.061456
13,8,1,0.065386
13,25,1,0.069797
14,1,1,0.045060
15,9,1,0.067231
15,12,1,0.034785
15,17,1,0.063012
16,19,1,0.069630
17,15,1,0.063012
18,5,1,0.068645
18,21,1,0.042133
19,0,1,0.036157
19,11,1,0.052859
19,16,1,0.069630
19,23,1,0.055106
20,2,1,0.053177
20,6,1,0.064118
20,9,1,0.054993
20,22,1,0.030662
21,0,1,0.056482
21,11,1,0.037170
21,18,1,0.042133
22,6,1,0.039505
22,20,1,0.030662
23,4,1,0.016854
23,10,1,0.052268
23,19,1,0.055106
24,2,1,0.054523
24,7,1,0.010581
25,1,1,0.054271
25,6,1,0.042803
25,13,1,0.069797
