0,7,1,0.039598
0,9,1,0.066992
1,5,1,0.053249
1,7,1,0.051512
1,13,1,0.057645
2,10,1,0.061234
2,11,1,0.063550
2,16,1,0.057944
3,7,1,0.062191
3,9,1,0.057097
4,11,1,0.060057
4,18,1,0.044658
5,1,1,0.053249
5,13,1,0.028083
6,11,1,0.047932
6,14,1,0.010210
7,0,1,0.039598
7,1,1,0.051512
7,3,1,0.062191
8,12,1,0.066595
8,13,1,0.046170
8,18,1,0.047751
9,0,1,0.066992
9,3,1,0.057097
10,2,1,0.061234
10,15,1,0.030698
10,16,1,0.003309
10,17,1,0.037468
11,2,1,0.063550
11,4,1,0.060057
11,6,1,0.047932
11,14,1,0.055365
12,8,1,0.066595
13,1,1,0.057645
13,5,1,0.028083
13,8,1,0.046170
14,6,1,0.010210
14,11,1,0.055365
15,10,1,0.030698
15,16,1,0.032571
15,17,1,0.050805
16,2,1,0.057944
16,10,1,0.003309
16,15,1,0.032571
16,17,1,0.040133
17,10,1,0.037468
17,15,1,0.050805
17,16,1,0.040133
18,4,1,0.044658
18,8,1,0.047751
