0,4,1,0.172016
0,15,1,0.160032
0,20,1,0.081480
0,36,1,0.160478
0,44,1,0.118533
0,59,1,0.098731
0,79,1,0.148689
0,82,1,0.138247
0,100,1,0.142750
0,112,1,0.157079
0,119,1,0.040720
0,145,1,0.176235
1,8,1,0.155011
1,35,1,0.061408
1,48,1,0.148924
1,56,1,0.093094
1,98,1,0.125077
1,120,1,0.150832
1,131,1,0.080813
1,133,1,0.109712
1,145,1,0.138286
2,5,1,0.130011
2,8,1,0.100683
2,31,1,0.025753
2,42,1,0.069944
2,131,1,0.178980
2,133,1,0.145712
2,135,1,0.173261
2,136,1,0.142394
2,138,1,0.132415
3,29,1,0.099981
3,39,1,0.172902
3,41,1,0.138413
3,52,1,0.167533
3,63,1,0.131455
3,74,1,0.085245
3,81,1,0.124504
3,88,1,0.140254
3,102,1,0.150944
4,0,1,0.172016
4,6,1,0.178406
4,15,1,0.123652
4,20,1,0.095628
4,39,1,0.141716
4,40,1,0.009939
4,59,1,0.109020
4,61,1,0.098483
4,79,1,0.151533
4,82,1,0.123701
4,100,1,0.068586
4,106,1,0.155237
4,124,1,0.175753
5,2,1,0.130011
5,8,1,0.179124
5,21,1,0.086006
5,31,1,0.139602
5,42,1,0.082476
5,45,1,0.118105
5,49,1,0.116822
5,55,1,0.107544
5,135,1,0.117163
5,136,1,0.152461
5,138,1,0.021016
6,4,1,0.178406
6,9,1,0.172947
6,34,1,0.178593
6,38,1,0.135185
6,39,1,0.163720
6,40,1,0.169812
6,58,1,0.162813
6,61,1,0.176493
6,64,1,0.157370
6,78,1,0.100648
6,84,1,0.145810
6,91,1,0.053205
6,92,1,0.160775
6,109,1,0.128379
6,113,1,0.173974
6,122,1,0.069775
6,125,1,0.158381
7,8,1,0.165326
7,21,1,0.163824
7,33,1,0.121051
7,43,1,0.132929
7,45,1,0.166335
7,48,1,0.101903
7,75,1,0.132167
7,104,1,0.065640
7,108,1,0.069184
7,129,1,0.116620
7,131,1,0.175198
7,132,1,0.079324
7,133,1,0.169242
7,135,1,0.073303
7,136,1,0.087069
7,138,1,0.169311
7,143,1,0.170127
8,1,1,0.155011
8,2,1,0.100683
8,5,1,0.179124
8,7,1,0.165326
8,31,1,0.075094
8,42,1,0.158398
8,48,1,0.137069
8,56,1,0.153992
8,131,1,0.079974
8,133,1,0.046791
8,135,1,0.148206
8,136,1,0.080160
8,138,1,0.169099
9,6,1,0.172947
9,12,1,0.132964
9,14,1,0.058856
9,34,1,0.109502
9,39,1,0.167165
9,41,1,0.112104
9,47,1,0.159754
9,53,1,0.090831
9,58,1,0.059579
9,63,1,0.126773
9,78,1,0.133197
9,81,1,0.136922
9,91,1,0.172611
9,105,1,0.149135
9,122,1,0.128757
9,146,1,0.133494
10,66,1,0.175622
10,67,1,0.162185
10,69,1,0.067759
10,110,1,0.097359
10,120,1,0.071758
10,149,1,0.054856
11,24,1,0.155937
11,28,1,0.110044
11,46,1,0.165558
11,54,1,0.097090
11,68,1,0.134536
11,75,1,0.172390
11,76,1,0.085533
11,87,1,0.131535
11,96,1,0.145681
11,104,1,0.151333
11,107,1,0.164077
11,114,1,0.170185
11,130,1,0.173607
11,132,1,0.141285
11,140,1,0.088963
11,143,1,0.047337
12,9,1,0.132964
12,14,1,0.074632
12,29,1,0.125336
12,41,1,0.135610
12,47,1,0.031219
12,53,1,0.178294
12,58,1,0.174581
12,63,1,0.106316
12,74,1,0.138468
12,81,1,0.171767
12,101,1,0.157936
12,105,1,0.158157
12,146,1,0.010094
13,25,1,0.150966
13,27,1,0.173141
13,32,1,0.172420
13,57,1,0.131216
13,62,1,0.174057
13,94,1,0.140055
13,95,1,0.171184
13,97,1,0.168546
13,123,1,0.053749
13,127,1,0.082365
13,139,1,0.147581
14,9,1,0.058856
14,12,1,0.074632
14,29,1,0.142516
14,34,1,0.152380
14,41,1,0.097989
14,47,1,0.102923
14,53,1,0.123811
14,58,1,0.107960
14,63,1,0.092403
14,74,1,0.143892
14,81,1,0.132606
14,105,1,0.144090
14,142,1,0.177621
14,146,1,0.076239
15,0,1,0.160032
15,4,1,0.123652
15,20,1,0.136444
15,36,1,0.151068
15,39,1,0.120787
15,40,1,0.123101
15,44,1,0.088193
15,52,1,0.107732
15,59,1,0.172232
15,79,1,0.034901
15,81,1,0.170256
15,88,1,0.079544
15,100,1,0.166358
15,102,1,0.104006
