0,1,1,0.160140
0,9,1,0.114168
0,18,1,0.120235
0,31,1,0.096872
0,34,1,0.109103
0,47,1,0.117379
0,58,1,0.048442
0,67,1,0.108145
0,83,1,0.178778
0,85,1,0.082159
0,94,1,0.087572
0,105,1,0.147602
0,108,1,0.165685
0,115,1,0.036709
0,121,1,0.164851
0,125,1,0.058079
0,129,1,0.117650
1,0,1,0.160140
1,8,1,0.122535
1,9,1,0.075423
1,18,1,0.039923
1,34,1,0.117479
1,44,1,0.166324
1,47,1,0.087144
1,58,1,0.126471
1,67,1,0.116041
1,68,1,0.064422
1,82,1,0.070979
1,83,1,0.027272
1,85,1,0.096133
1,94,1,0.142223
1,129,1,0.134318
1,142,1,0.178581
2,4,1,0.063061
2,6,1,0.159834
2,33,1,0.161310
2,39,1,0.138404
2,46,1,0.094336
2,50,1,0.178443
2,53,1,0.090404
2,66,1,0.090283
2,69,1,0.123081
2,71,1,0.172745
2,77,1,0.144729
2,78,1,0.109132
2,80,1,0.067935
2,81,1,0.125369
2,89,1,0.049769
2,96,1,0.122546
2,98,1,0.127819
2,99,1,0.150624
2,112,1,0.102322
2,124,1,0.177239
2,130,1,0.097777
2,132,1,0.139274
3,17,1,0.117701
3,19,1,0.166549
3,22,1,0.177746
3,23,1,0.165821
3,29,1,0.065588
3,60,1,0.100407
3,74,1,0.171860
3,92,1,0.128102
3,106,1,0.018678
3,114,1,0.131409
3,117,1,0.155300
3,119,1,0.117668
3,138,1,0.096485
3,147,1,0.123630
4,2,1,0.063061
4,5,1,0.168466
4,6,1,0.096914
4,33,1,0.118885
4,39,1,0.075390
4,46,1,0.156341
4,50,1,0.127081
4,53,1,0.075894
4,66,1,0.062091
4,69,1,0.128525
4,77,1,0.090702
4,78,1,0.061607
4,80,1,0.073895
4,81,1,0.098520
4,89,1,0.094052
4,96,1,0.115977
4,99,1,0.089265
4,112,1,0.133848
4,124,1,0.119670
4,130,1,0.149820
4,132,1,0.157697
5,4,1,0.168466
5,28,1,0.088959
5,33,1,0.085710
5,53,1,0.095862
5,66,1,0.106388
5,71,1,0.133866
5,73,1,0.048811
5,77,1,0.124944
5,96,1,0.060948
5,116,1,0.141706
5,130,1,0.175019
6,2,1,0.159834
6,4,1,0.096914
6,20,1,0.126775
