0,16,1,0.155900
0,17,1,0.081660
0,26,1,0.071365
0,36,1,0.101954
0,54,1,0.132346
0,62,1,0.154406
0,75,1,0.166565
0,76,1,0.141230
0,82,1,0.096304
0,85,1,0.141965
0,93,1,0.127000
0,100,1,0.094999
0,113,1,0.153110
0,122,1,0.147196
0,144,1,0.080048
1,7,1,0.133787
1,9,1,0.152566
1,18,1,0.094003
1,22,1,0.107070
1,24,1,0.150302
1,44,1,0.044074
1,64,1,0.136616
1,78,1,0.158977
1,81,1,0.122288
1,90,1,0.142826
1,117,1,0.130664
1,126,1,0.089162
1,135,1,0.135659
1,136,1,0.106397
1,142,1,0.134141
2,25,1,0.073073
2,40,1,0.041070
2,47,1,0.065949
2,50,1,0.125340
2,92,1,0.103533
2,94,1,0.094227
2,97,1,0.143773
2,105,1,0.057168
2,109,1,0.113108
2,112,1,0.014245
2,116,1,0.166053
2,137,1,0.150873
3,69,1,0.129733
3,110,1,0.130178
3,123,1,0.147778
3,139,1,0.138255
3,148,1,0.038393
3,149,1,0.055974
4,14,1,0.100163
4,19,1,0.094702
4,31,1,0.122078
4,55,1,0.038172
4,62,1,0.128866
4,71,1,0.160397
4,74,1,0.097762
4,79,1,0.080393
4,101,1,0.079485
4,102,1,0.116776
4,113,1,0.168229
4,130,1,0.034830
4,141,1,0.057961
5,27,1,0.139849
5,80,1,0.137986
5,124,1,0.069928
5,128,1,0.162535
5,129,1,0.074043
5,133,1,0.153903
5,134,1,0.120516
6,11,1,0.124981
6,13,1,0.125035
6,23,1,0.024080
6,32,1,0.069824
6,37,1,0.093844
6,39,1,0.110895
6,58,1,0.073503
6,64,1,0.142506
6,65,1,0.092757
6,78,1,0.087578
6,90,1,0.100434
6,95,1,0.156679
6,103,1,0.167256
6,142,1,0.147187
6,146,1,0.139354
7,1,1,0.133787
7,9,1,0.160962
7,18,1,0.112245
7,22,1,0.039978
7,24,1,0.096288
7,25,1,0.163563
7,40,1,0.168777
7,44,1,0.138603
7,47,1,0.158366
7,50,1,0.154107
7,70,1,0.134102
7,81,1,0.117301
7,94,1,0.160295
7,105,1,0.136918
7,106,1,0.125222
7,109,1,0.127976
7,112,1,0.165441
7,116,1,0.076580
7,117,1,0.017608
7,120,1,0.135003
7,126,1,0.141335
7,135,1,0.063275
7,136,1,0.061654
8,25,1,0.097864
8,28,1,0.015354
8,50,1,0.057704
8,60,1,0.046151
8,92,1,0.082832
8,94,1,0.078456
8,97,1,0.106419
8,106,1,0.151926
8,112,1,0.163227
8,116,1,0.132998
8,120,1,0.077928
