0,4,1,0.096171
0,16,1,0.142440
0,34,1,0.120744
0,39,1,0.116689
0,46,1,0.132347
0,53,1,0.154185
0,56,1,0.114034
0,65,1,0.116170
0,97,1,0.097933
0,98,1,0.149984
0,105,1,0.162487
0,124,1,0.106172
0,125,1,0.127382
0,131,1,0.098045
0,133,1,0.125579
0,137,1,0.100587
0,140,1,0.148546
0,149,1,0.128181
1,27,1,0.158087
1,50,1,0.117175
1,60,1,0.086141
1,62,1,0.076260
1,69,1,0.040802
1,83,1,0.116982
1,86,1,0.016472
1,89,1,0.152105
1,91,1,0.122289
1,111,1,0.097722
1,135,1,0.160584
1,142,1,0.155454
1,145,1,0.161763
1,146,1,0.152200
1,148,1,0.168659
2,8,1,0.166558
2,17,1,0.073369
2,21,1,0.087546
2,28,1,0.109583
2,37,1,0.062944
2,64,1,0.087503
2,87,1,0.140820
2,99,1,0.123263
2,107,1,0.113713
2,110,1,0.118817
2,116,1,0.122407
3,6,1,0.136509
3,10,1,0.138971
3,20,1,0.131573
3,24,1,0.121226
3,30,1,0.015148
3,33,1,0.151892
3,42,1,0.133280
3,54,1,0.074292
3,55,1,0.041116
3,59,1,0.123723
3,77,1,0.161096
3,90,1,0.120501
3,92,1,0.099941
3,113,1,0.077600
3,123,1,0.054640
3,130,1,0.149366
3,141,1,0.089895
4,0,1,0.096171
4,16,1,0.054821
4,34,1,0.127914
4,46,1,0.100873
4,50,1,0.147464
4,65,1,0.078365
4,105,1,0.140633
4,124,1,0.134451
4,131,1,0.002422
4,135,1,0.109918
4,137,1,0.038242
4,140,1,0.103964
4,146,1,0.125286
4,149,1,0.055220
5,8,1,0.085454
5,28,1,0.161748
5,33,1,0.128474
5,36,1,0.122531
5,37,1,0.140161
5,59,1,0.155906
5,64,1,0.111063
5,70,1,0.144790
5,76,1,0.149691
5,99,1,0.116179
5,110,1,0.056821
5,112,1,0.082642
5,116,1,0.107511
5,147,1,0.103158
6,3,1,0.136509
6,10,1,0.078659
6,13,1,0.126619
6,24,1,0.135372
6,26,1,0.126724
6,30,1,0.151272
6,54,1,0.104720
6,55,1,0.136604
6,58,1,0.066282
6,71,1,0.060829
6,74,1,0.161414
6,90,1,0.074837
6,92,1,0.103797
6,106,1,0.113113
6,113,1,0.095794
6,123,1,0.086535
6,141,1,0.128622
7,14,1,0.123939
7,21,1,0.141970
7,52,1,0.090481
7,87,1,0.165891
7,102,1,0.124062
7,115,1,0.033130
7,121,1,0.130651
7,122,1,0.068530
7,129,1,0.150368
7,138,1,0.102441
7,144,1,0.158369
8,2,1,0.166558
8,5,1,0.085454
8,33,1,0.157827
8,37,1,0.108547
8,40,1,0.142549
8,64,1,0.079315
8,70,1,0.081196
8,99,1,0.053463
8,110,1,0.089329
8,112,1,0.167762
8,116,1,0.161787
8,147,1,0.153755
9,15,1,0.024109
9,18,1,0.085343
9,41,1,0.146645
9,44,1,0.122131
9,73,1,0.038123
9,83,1,0.128254
9,89,1,0.156454
9,109,1,0.082711
9,126,1,0.040789
9,139,1,0.140844
9,142,1,0.104571
9,148,1,0.142533
10,3,1,0.138971
10,6,1,0.078659
10,13,1,0.104726
10,24,1,0.069225
10,30,1,0.149747
10,54,1,0.070789
10,55,1,0.115767
10,58,1,0.141138
10,71,1,0.054074
10,74,1,0.123085
10,90,1,0.018470
10,92,1,0.159951
10,113,1,0.063930
10,123,1,0.087146
10,130,1,0.146727
11,12,1,0.097432
11,32,1,0.139082
11,48,1,0.159360
11,61,1,0.157245
11,82,1,0.055813
11,95,1,0.076851
11,114,1,0.039522
11,120,1,0.068145
12,11,1,0.097432
12,32,1,0.111230
12,79,1,0.159423
12,82,1,0.149187
12,95,1,0.119644
12,114,1,0.135705
