0,28,1,0.102410
0,35,1,0.153899
0,55,1,0.123577
0,68,1,0.109537
0,73,1,0.168684
0,92,1,0.059206
0,109,1,0.163809
0,147,1,0.150315
1,8,1,0.105004
1,17,1,0.042421
1,18,1,0.147932
1,36,1,0.158682
1,58,1,0.164752
1,74,1,0.143610
1,117,1,0.116144
1,142,1,0.162825
2,6,1,0.108458
2,78,1,0.131977
2,90,1,0.106382
2,95,1,0.122720
2,106,1,0.128622
2,112,1,0.125027
2,136,1,0.086155
2,139,1,0.118757
2,148,1,0.113911
3,46,1,0.162827
3,70,1,0.084050
3,71,1,0.119290
3,115,1,0.147074
3,122,1,0.155978
3,141,1,0.098318
3,143,1,0.154742
4,34,1,0.091312
4,39,1,0.158436
4,40,1,0.035385
4,47,1,0.056820
4,59,1,0.119052
4,63,1,0.155878
4,84,1,0.072441
4,100,1,0.060590
4,126,1,0.114286
4,135,1,0.099069
4,138,1,0.016674
4,145,1,0.065306
5,23,1,0.103691
5,24,1,0.138664
5,38,1,0.029995
5,57,1,0.054664
5,85,1,0.085097
5,88,1,0.049354
5,93,1,0.099102
5,98,1,0.167854
5,99,1,0.157742
5,108,1,0.150893
5,110,1,0.064340
5,114,1,0.145371
5,119,1,0.091372
5,128,1,0.109381
6,2,1,0.108458
6,13,1,0.164457
6,56,1,0.162170
6,67,1,0.161298
6,86,1,0.165149
6,121,1,0.143469
6,136,1,0.047234
6,139,1,0.079914
6,148,1,0.111738
7,12,1,0.081043
7,18,1,0.169550
7,22,1,0.037640
7,30,1,0.082370
7,31,1,0.164621
7,33,1,0.038077
7,36,1,0.149153
7,37,1,0.133843
7,42,1,0.146515
7,45,1,0.058650
7,51,1,0.118906
7,52,1,0.108281
7,53,1,0.069462
7,74,1,0.145686
7,87,1,0.116188
7,91,1,0.126646
7,116,1,0.110140
7,120,1,0.098447
7,125,1,0.124104
7,127,1,0.128926
7,133,1,0.126541
8,1,1,0.105004
8,12,1,0.103864
8,17,1,0.127641
8,18,1,0.051953
8,33,1,0.158460
8,36,1,0.055874
8,37,1,0.085138
8,51,1,0.120690
8,58,1,0.130994
8,74,1,0.068832
8,87,1,0.165700
8,91,1,0.136629
8,116,1,0.162845
8,117,1,0.089898
8,125,1,0.154374
8,142,1,0.153953
9,13,1,0.139685
9,17,1,0.152657
9,60,1,0.098841
9,74,1,0.137999
9,84,1,0.124770
9,86,1,0.128016
9,94,1,0.169330
9,116,1,0.142167
9,126,1,0.080028
9,129,1,0.102100
9,135,1,0.089061
9,142,1,0.033464
9,145,1,0.148791
10,29,1,0.126255
10,41,1,0.013578
10,64,1,0.169245
10,97,1,0.159340
10,118,1,0.111934
10,146,1,0.130848
11,16,1,0.077776
11,23,1,0.125016
11,38,1,0.153672
11,57,1,0.134176
11,78,1,0.088919
11,85,1,0.144886
11,88,1,0.140095
11,90,1,0.086925
11,95,1,0.072671
11,99,1,0.073635
11,101,1,0.041200
11,112,1,0.127945
11,114,1,0.106559
11,122,1,0.125743
11,140,1,0.124728
11,143,1,0.137016
12,7,1,0.081043
12,8,1,0.103864
12,18,1,0.091371
12,22,1,0.107740
12,30,1,0.109711
12,31,1,0.165342
12,33,1,0.062197
12,36,1,0.070733
12,37,1,0.064127
12,42,1,0.157261
12,45,1,0.132552
12,51,1,0.070102
12,52,1,0.157887
12,53,1,0.143984
12,74,1,0.080050
12,87,1,0.099116
12,91,1,0.086775
