0,1,1,0.021730
0,18,1,0.040501
0,33,1,0.080505
0,55,1,0.061518
0,81,1,0.032814
1,0,1,0.021730
1,18,1,0.061776
1,33,1,0.059191
1,55,1,0.070031
1,81,1,0.046177
2,10,1,0.071993
2,52,1,0.052699
2,59,1,0.035844
2,75,1,0.074785
2,79,1,0.073392
3,5,1,0.067118
3,43,1,0.062423
3,49,1,0.087918
3,64,1,0.022130
3,69,1,0.013839
4,38,1,0.087367
4,40,1,0.085623
4,58,1,0.066338
4,63,1,0.077403
4,84,1,0.062989
5,3,1,0.067118
5,49,1,0.020821
5,64,1,0.052048
5,69,1,0.078199
6,26,1,0.052581
6,36,1,0.087367
6,37,1,0.082650
6,82,1,0.042504
7,14,1,0.028288
7,30,1,0.051551
7,76,1,0.083525
8,19,1,0.034113
8,37,1,0.072815
8,39,1,0.043807
9,22,1,0.084732
9,32,1,0.018639
9,71,1,0.069457
9,73,1,0.068648
10,2,1,0.071993
10,46,1,0.080115
10,52,1,0.020280
10,59,1,0.076252
10,75,1,0.007897
10,78,1,0.043508
11,20,1,0.050957
11,31,1,0.089353
11,42,1,0.079267
11,51,1,0.068412
11,57,1,0.043580
11,65,1,0.046654
12,25,1,0.069338
12,35,1,0.084025
12,53,1,0.066564
12,60,1,0.063007
12,68,1,0.062092
13,44,1,0.088891
13,60,1,0.073737
14,7,1,0.028288
14,30,1,0.044191
14,63,1,0.080128
14,76,1,0.055359
15,61,1,0.035093
15,73,1,0.057458
15,85,1,0.068289
16,24,1,0.086803
16,25,1,0.051230
16,53,1,0.065746
16,83,1,0.087332
17,24,1,0.078060
17,29,1,0.078659
18,0,1,0.040501
18,1,1,0.061776
18,55,1,0.055149
18,81,1,0.032484
18,83,1,0.085314
19,8,1,0.034113
19,37,1,0.039408
19,39,1,0.064628
19,82,1,0.078360
20,11,1,0.050957
20,31,1,0.065111
20,42,1,0.051290
20,51,1,0.061411
20,65,1,0.032780
21,28,1,0.063231
21,54,1,0.042768
21,62,1,0.083641
21,74,1,0.033068
22,9,1,0.084732
22,43,1,0.080914
22,47,1,0.025247
22,71,1,0.030735
23,55,1,0.055124
23,56,1,0.061837
23,81,1,0.082864
23,83,1,0.079348
24,16,1,0.086803
24,17,1,0.078060
24,29,1,0.057257
24,83,1,0.067466
25,12,1,0.069338
25,16,1,0.051230
25,35,1,0.073736
25,53,1,0.049119
25,68,1,0.088204
