0,1,1,0.071003
0,12,1,0.053054
0,32,1,0.057770
0,42,1,0.026094
0,50,1,0.033621
0,56,1,0.076686
1,0,1,0.071003
1,32,1,0.056946
1,50,1,0.085400
2,40,1,0.056510
2,53,1,0.035241
3,14,1,0.074902
3,40,1,0.075086
3,43,1,0.013400
3,47,1,0.088092
4,8,1,0.044131
4,17,1,0.057842
4,46,1,0.064034
4,51,1,0.038480
5,9,1,0.063867
5,20,1,0.081230
5,24,1,0.028127
5,29,1,0.070298
6,13,1,0.084997
6,21,1,0.089788
7,26,1,0.059054
7,31,1,0.066589
7,35,1,0.058573
7,45,1,0.040171
7,47,1,0.074487
7,58,1,0.052870
8,4,1,0.044131
8,17,1,0.036891
8,46,1,0.067822
8,49,1,0.066839
8,51,1,0.082507
9,5,1,0.063867
9,20,1,0.024718
9,24,1,0.035997
9,29,1,0.076046
9,48,1,0.064288
10,16,1,0.055263
10,18,1,0.087089
10,28,1,0.072011
10,38,1,0.084419
10,52,1,0.066482
11,33,1,0.047074
11,57,1,0.044030
12,0,1,0.053054
12,42,1,0.044497
12,46,1,0.076202
12,50,1,0.047341
12,56,1,0.082838
13,6,1,0.084997
13,21,1,0.027142
13,25,1,0.082521
13,39,1,0.024355
14,3,1,0.074902
14,25,1,0.033284
14,43,1,0.062136
14,44,1,0.065154
15,30,1,0.071961
15,57,1,0.080603
16,10,1,0.055263
16,18,1,0.082552
16,28,1,0.084108
16,31,1,0.077091
16,38,1,0.039000
16,52,1,0.055730
16,58,1,0.088497
17,4,1,0.057842
17,8,1,0.036891
17,49,1,0.053693
18,10,1,0.087089
18,16,1,0.082552
18,27,1,0.017065
18,36,1,0.063682
18,38,1,0.065311
18,52,1,0.026918
18,55,1,0.017625
19,53,1,0.063662
20,5,1,0.081230
20,9,1,0.024718
20,24,1,0.053545
20,48,1,0.056575
21,6,1,0.089788
21,13,1,0.027142
21,39,1,0.047799
22,25,1,0.081842
22,26,1,0.060156
22,35,1,0.059843
22,44,1,0.032135
23,36,1,0.063979
23,37,1,0.053441
24,5,1,0.028127
24,9,1,0.035997
24,20,1,0.053545
24,29,1,0.068461
25,13,1,0.082521
25,14,1,0.033284
25,22,1,0.081842
25,39,1,0.065217
25,44,1,0.052990
26,7,1,0.059054
26,22,1,0.060156
26,35,1,0.005657
26,44,1,0.066142
27,18,1,0.017065
27,36,1,0.049781
27,38,1,0.069635
27,52,1,0.039932
27,55,1,0.003492
28,10,1,0.072011
28,16,1,0.084108
28,34,1,0.086698
28,51,1,0.053936
29,5,1,0.070298
29,9,1,0.076046
29,24,1,0.068461
29,37,1,0.079160
30,15,1,0.071961
31,7,1,0.066589
31,16,1,0.077091
31,38,1,0.079663
31,45,1,0.026510
31,58,1,0.016339
32,0,1,0.057770
32,1,1,0.056946
32,42,1,0.062088
32,50,1,0.089350
32,54,1,0.081959
33,11,1,0.047074
33,49,1,0.079284
33,57,1,0.081567
34,28,1,0.086698
34,46,1,0.076375
35,7,1,0.058573
35,22,1,0.059843
35,26,1,0.005657
35,44,1,0.068561
36,18,1,0.063682
36,23,1,0.063979
36,27,1,0.049781
36,52,1,0.089425
36,55,1,0.047409
37,23,1,0.053441
37,29,1,0.079160
38,10,1,0.084419
38,16,1,0.039000
38,18,1,0.065311
38,27,1,0.069635
38,31,1,0.079663
38,52,1,0.044639
38,55,1,0.072961
39,13,1,0.024355
39,21,1,0.047799
39,25,1,0.065217
40,2,1,0.056510
40,3,1,0.075086
40,43,1,0.087295
40,53,1,0.064529
41,56,1,0.056783
42,0,1,0.026094
42,12,1,0.044497
42,32,1,0.062088
42,50,1,0.051406
43,3,1,0.013400
43,14,1,0.062136
43,40,1,0.087295
43,47,1,0.088876
44,14,1,0.065154
44,22,1,0.032135
44,25,1,0.052990
44,26,1,0.066142
44,35,1,0.068561
45,7,1,0.040171
45,31,1,0.026510
45,58,1,0.015479
46,4,1,0.064034
46,8,1,0.067822
46,12,1,0.076202
46,34,1,0.076375
46,51,1,0.079743
47,3,1,0.088092
47,7,1,0.074487
47,43,1,0.088876
47,54,1,0.080923
48,9,1,0.064288
48,20,1,0.056575
49,8,1,0.066839
49,17,1,0.053693
49,33,1,0.079284
50,0,1,0.033621
50,1,1,0.085400
50,12,1,0.047341
50,32,1,0.089350
50,42,1,0.051406
50,56,1,0.045193
51,4,1,0.038480
51,8,1,0.082507
51,28,1,0.053936
51,46,1,0.079743
52,10,1,0.066482
52,16,1,0.055730
52,18,1,0.026918
52,27,1,0.039932
52,36,1,0.089425
52,38,1,0.044639
52,55,1,0.042034
53,2,1,0.035241
53,19,1,0.063662
53,40,1,0.064529
54,32,1,0.081959
54,47,1,0.080923
55,18,1,0.017625
55,27,1,0.003492
55,36,1,0.047409
55,38,1,0.072961
55,52,1,0.042034
56,0,1,0.076686
56,12,1,0.082838
56,41,1,0.056783
56,50,1,0.045193
57,11,1,0.044030
57,15,1,0.080603
57,33,1,0.081567
58,7,1,0.052870
58,16,1,0.088497
58,31,1,0.016339
58,45,1,0.015479
