0,6,1,0.082574
0,12,1,0.038756
0,33,1,0.033434
1,46,1,0.039823
2,13,1,0.038494
2,22,1,0.051104
2,25,1,0.077611
3,38,1,0.079893
3,40,1,0.050807
3,42,1,0.078823
4,16,1,0.042633
4,18,1,0.048127
4,23,1,0.023800
4,30,1,0.075735
4,36,1,0.052014
4,37,1,0.037486
5,10,1,0.081838
5,21,1,0.085865
5,48,1,0.083680
6,0,1,0.082574
6,12,1,0.044824
7,14,1,0.075285
7,20,1,0.051497
7,26,1,0.038973
8,14,1,0.081837
8,30,1,0.075309
8,40,1,0.048299
8,42,1,0.020710
9,28,1,0.029476
9,38,1,0.067453
9,41,1,0.041390
9,47,1,0.077352
10,5,1,0.081838
10,15,1,0.056562
10,21,1,0.051426
10,34,1,0.071599
10,39,1,0.049108
10,45,1,0.033066
10,48,1,0.048104
11,16,1,0.073155
11,18,1,0.071327
12,0,1,0.038756
12,6,1,0.044824
12,26,1,0.077984
12,33,1,0.070172
13,2,1,0.038494
13,22,1,0.053797
13,25,1,0.060965
13,35,1,0.072594
13,49,1,0.078248
14,7,1,0.075285
14,8,1,0.081837
14,20,1,0.034620
14,26,1,0.066066
15,10,1,0.056562
15,21,1,0.032069
15,35,1,0.072164
15,39,1,0.065605
15,45,1,0.083906
15,49,1,0.082900
16,4,1,0.042633
16,11,1,0.073155
16,18,1,0.006238
16,23,1,0.058398
16,36,1,0.089409
16,37,1,0.070935
17,32,1,0.012529
17,38,1,0.037194
17,47,1,0.038620
18,4,1,0.048127
18,11,1,0.071327
18,16,1,0.006238
18,23,1,0.064556
18,37,1,0.077157
19,27,1,0.064996
19,28,1,0.074639
19,41,1,0.069749
20,7,1,0.051497
20,14,1,0.034620
20,24,1,0.079649
20,26,1,0.061566
21,5,1,0.085865
21,10,1,0.051426
21,15,1,0.032069
21,39,1,0.082626
21,45,1,0.084265
22,2,1,0.051104
22,13,1,0.053797
22,25,1,0.035493
23,4,1,0.023800
23,16,1,0.058398
23,18,1,0.064556
23,30,1,0.052939
23,36,1,0.031022
23,37,1,0.013851
24,20,1,0.079649
24,43,1,0.081452
25,2,1,0.077611
25,13,1,0.060965
25,22,1,0.035493
26,7,1,0.038973
26,12,1,0.077984
26,14,1,0.066066
26,20,1,0.061566
27,19,1,0.064996
27,31,1,0.078615
28,9,1,0.029476
28,19,1,0.074639
28,41,1,0.013165
28,46,1,0.086661
29,43,1,0.058354
29,44,1,0.082456
30,4,1,0.075735
30,8,1,0.075309
30,23,1,0.052939
30,36,1,0.025010
30,37,1,0.039315
30,42,1,0.063678
31,27,1,0.078615
31,35,1,0.046676
31,49,1,0.031578
32,17,1,0.012529
32,38,1,0.045088
32,47,1,0.035569
33,0,1,0.033434
33,12,1,0.070172
33,40,1,0.085429
34,10,1,0.071599
34,39,1,0.047925
34,45,1,0.041766
34,48,1,0.059885
35,13,1,0.072594
35,15,1,0.072164
35,31,1,0.046676
35,49,1,0.015665
36,4,1,0.052014
36,16,1,0.089409
36,23,1,0.031022
36,30,1,0.025010
36,37,1,0.019546
36,42,1,0.088070
37,4,1,0.037486
37,16,1,0.070935
37,18,1,0.077157
37,23,1,0.013851
37,30,1,0.039315
37,36,1,0.019546
38,3,1,0.079893
38,9,1,0.067453
38,17,1,0.037194
38,32,1,0.045088
38,47,1,0.035167
39,10,1,0.049108
39,15,1,0.065605
39,21,1,0.082626
39,34,1,0.047925
39,45,1,0.043865
39,48,1,0.073253
40,3,1,0.050807
40,8,1,0.048299
40,33,1,0.085429
40,42,1,0.048082
41,9,1,0.041390
41,19,1,0.069749
41,28,1,0.013165
41,46,1,0.074880
42,3,1,0.078823
42,8,1,0.020710
42,30,1,0.063678
42,36,1,0.088070
42,40,1,0.048082
43,24,1,0.081452
43,29,1,0.058354
44,29,1,0.082456
45,10,1,0.033066
45,15,1,0.083906
45,21,1,0.084265
45,34,1,0.041766
45,39,1,0.043865
45,48,1,0.029393
46,1,1,0.039823
46,28,1,0.086661
46,41,1,0.074880
47,9,1,0.077352
47,17,1,0.038620
47,32,1,0.035569
47,38,1,0.035167
48,5,1,0.083680
48,10,1,0.048104
48,34,1,0.059885
48,39,1,0.073253
48,45,1,0.029393
49,13,1,0.078248
49,15,1,0.082900
49,31,1,0.031578
49,35,1,0.015665
