0,17,1,0.078015
0,22,1,0.085446
0,44,1,0.074120
0,47,1,0.023194
1,46,1,0.086696
1,56,1,0.046951
2,13,1,0.046231
2,14,1,0.057239
2,16,1,0.066918
2,41,1,0.068574
2,42,1,0.048500
2,54,1,0.042995
3,31,1,0.087272
4,5,1,0.043327
4,7,1,0.086057
4,8,1,0.070711
4,9,1,0.032900
4,27,1,0.053710
4,33,1,0.002568
4,34,1,0.007787
4,43,1,0.066603
5,4,1,0.043327
5,9,1,0.011446
5,27,1,0.021039
5,33,1,0.040878
5,34,1,0.040916
5,43,1,0.054222
5,49,1,0.085763
6,19,1,0.077093
6,28,1,0.080479
6,31,1,0.040149
6,32,1,0.075698
6,52,1,0.010674
7,4,1,0.086057
7,33,1,0.087437
7,34,1,0.080045
7,37,1,0.085650
7,43,1,0.067503
7,48,1,0.079302
8,4,1,0.070711
8,33,1,0.072561
8,34,1,0.076890
9,4,1,0.032900
9,5,1,0.011446
9,27,1,0.023424
9,33,1,0.030372
9,34,1,0.031672
9,43,1,0.058487
10,25,1,0.072086
10,37,1,0.039970
10,38,1,0.015508
10,48,1,0.047267
11,25,1,0.060142
12,24,1,0.086824
12,26,1,0.043827
12,30,1,0.080984
12,50,1,0.070574
13,2,1,0.046231
13,14,1,0.031607
13,23,1,0.070804
13,35,1,0.077949
13,54,1,0.088494
14,2,1,0.057239
14,13,1,0.031607
14,23,1,0.048715
14,35,1,0.081577
15,18,1,0.081503
15,29,1,0.088108
15,51,1,0.046927
15,53,1,0.020716
16,2,1,0.066918
16,29,1,0.070942
16,41,1,0.019607
16,42,1,0.022100
16,54,1,0.023922
17,0,1,0.078015
18,15,1,0.081503
19,6,1,0.077093
19,20,1,0.064855
19,28,1,0.018392
19,40,1,0.080396
19,44,1,0.087289
19,52,1,0.080956
20,19,1,0.064855
20,22,1,0.079355
20,28,1,0.047042
20,44,1,0.025066
20,47,1,0.086326
20,52,1,0.089183
21,30,1,0.078803
21,36,1,0.022811
21,46,1,0.047298
21,50,1,0.080722
21,56,1,0.078268
21,57,1,0.048633
22,0,1,0.085446
22,20,1,0.079355
22,44,1,0.079715
22,47,1,0.062487
23,13,1,0.070804
23,14,1,0.048715
23,35,1,0.062618
24,12,1,0.086824
24,26,1,0.064363
24,45,1,0.074557
24,55,1,0.063556
25,10,1,0.072086
25,11,1,0.060142
25,37,1,0.074225
25,38,1,0.073650
25,41,1,0.079303
25,42,1,0.088106
26,12,1,0.043827
26,24,1,0.064363
27,4,1,0.053710
27,5,1,0.021039
27,9,1,0.023424
27,33,1,0.051151
27,34,1,0.054117
27,43,1,0.074847
27,46,1,0.082878
27,49,1,0.083238
27,56,1,0.086626
28,6,1,0.080479
28,19,1,0.018392
28,20,1,0.047042
28,40,1,0.078731
28,44,1,0.070392
28,52,1,0.081988
29,15,1,0.088108
29,16,1,0.070942
29,42,1,0.087391
29,51,1,0.041223
29,53,1,0.067434
29,54,1,0.080344
30,12,1,0.080984
30,21,1,0.078803
30,50,1,0.054872
30,57,1,0.085838
31,3,1,0.087272
31,6,1,0.040149
31,52,1,0.030813
32,6,1,0.075698
32,39,1,0.067060
32,52,1,0.083925
33,4,1,0.002568
33,5,1,0.040878
33,7,1,0.087437
33,8,1,0.072561
33,9,1,0.030372
33,27,1,0.051151
33,34,1,0.007941
33,43,1,0.065823
34,4,1,0.007787
34,5,1,0.040916
34,7,1,0.080045
34,8,1,0.076890
34,9,1,0.031672
34,27,1,0.054117
34,33,1,0.007941
34,43,1,0.059034
35,13,1,0.077949
35,14,1,0.081577
35,23,1,0.062618
36,21,1,0.022811
36,46,1,0.056764
36,50,1,0.077537
36,56,1,0.076153
36,57,1,0.070913
37,7,1,0.085650
37,10,1,0.039970
37,25,1,0.074225
37,38,1,0.025061
37,48,1,0.031786
38,10,1,0.015508
38,25,1,0.073650
38,37,1,0.025061
38,48,1,0.034557
39,32,1,0.067060
40,19,1,0.080396
40,28,1,0.078731
41,2,1,0.068574
41,16,1,0.019607
41,25,1,0.079303
41,42,1,0.020530
41,54,1,0.030003
42,2,1,0.048500
42,16,1,0.022100
42,25,1,0.088106
42,29,1,0.087391
42,41,1,0.020530
42,54,1,0.011248
43,4,1,0.066603
43,5,1,0.054222
43,7,1,0.067503
43,9,1,0.058487
43,27,1,0.074847
43,33,1,0.065823
43,34,1,0.059034
44,0,1,0.074120
44,19,1,0.087289
44,20,1,0.025066
44,22,1,0.079715
44,28,1,0.070392
44,47,1,0.068231
45,24,1,0.074557
45,55,1,0.088147
46,1,1,0.086696
46,21,1,0.047298
46,27,1,0.082878
46,36,1,0.056764
46,56,1,0.041442
46,57,1,0.049822
47,0,1,0.023194
47,20,1,0.086326
47,22,1,0.062487
47,44,1,0.068231
47,55,1,0.089541
48,7,1,0.079302
48,10,1,0.047267
48,37,1,0.031786
48,38,1,0.034557
49,5,1,0.085763
49,27,1,0.083238
50,12,1,0.070574
50,21,1,0.080722
50,30,1,0.054872
50,36,1,0.077537
51,15,1,0.046927
51,29,1,0.041223
