0,10,1,0.010041
0,12,1,0.033906
1,2,1,0.062072
1,5,1,0.056014
1,15,1,0.042113
2,1,1,0.062072
2,5,1,0.059100
2,7,1,0.065237
2,28,1,0.080490
3,8,1,0.063405
3,13,1,0.082687
3,29,1,0.071924
3,31,1,0.041260
3,32,1,0.075191
4,7,1,0.054875
4,21,1,0.022149
4,24,1,0.030738
4,30,1,0.056160
4,33,1,0.080631
5,1,1,0.056014
5,2,1,0.059100
5,7,1,0.086683
5,15,1,0.068032
5,30,1,0.086808
6,18,1,0.049034
6,20,1,0.067480
6,27,1,0.041329
6,32,1,0.063161
7,2,1,0.065237
7,4,1,0.054875
7,5,1,0.086683
7,21,1,0.076255
7,24,1,0.085539
7,28,1,0.068444
7,30,1,0.047384
8,3,1,0.063405
8,32,1,0.088176
8,35,1,0.037282
9,20,1,0.066617
9,23,1,0.047664
9,32,1,0.084851
10,0,1,0.010041
10,12,1,0.039550
11,14,1,0.062429
11,25,1,0.070385
11,34,1,0.009824
12,0,1,0.033906
12,10,1,0.039550
12,21,1,0.085675
12,24,1,0.076161
13,3,1,0.082687
13,20,1,0.047398
13,23,1,0.056873
13,29,1,0.089028
13,31,1,0.041783
13,32,1,0.052328
14,11,1,0.062429
14,25,1,0.079097
14,34,1,0.070715
14,36,1,0.086890
15,1,1,0.042113
15,5,1,0.068032
15,18,1,0.057329
15,27,1,0.068255
16,33,1,0.047908
16,38,1,0.081527
17,25,1,0.056170
17,30,1,0.056930
17,36,1,0.007873
18,6,1,0.049034
18,15,1,0.057329
18,27,1,0.016027
19,22,1,0.042493
19,37,1,0.068634
19,38,1,0.056484
20,6,1,0.067480
20,9,1,0.066617
20,13,1,0.047398
20,23,1,0.058347
20,31,1,0.063163
20,32,1,0.019334
21,4,1,0.022149
21,7,1,0.076255
21,12,1,0.085675
21,24,1,0.013446
21,30,1,0.075767
21,33,1,0.069145
22,19,1,0.042493
22,37,1,0.028652
23,9,1,0.047664
23,13,1,0.056873
23,20,1,0.058347
23,32,1,0.076595
24,4,1,0.030738
24,7,1,0.085539
24,12,1,0.076161
24,21,1,0.013446
24,25,1,0.089224
24,30,1,0.077823
24,33,1,0.078308
25,11,1,0.070385
25,14,1,0.079097
25,17,1,0.056170
25,24,1,0.089224
25,34,1,0.068050
25,36,1,0.057255
26,28,1,0.036234
27,6,1,0.041329
27,15,1,0.068255
27,18,1,0.016027
28,2,1,0.080490
28,7,1,0.068444
28,26,1,0.036234
29,3,1,0.071924
29,13,1,0.089028
29,31,1,0.065784
30,4,1,0.056160
30,5,1,0.086808
30,7,1,0.047384
30,17,1,0.056930
30,21,1,0.075767
30,24,1,0.077823
30,36,1,0.063768
31,3,1,0.041260
31,13,1,0.041783
31,20,1,0.063163
31,29,1,0.065784
31,32,1,0.053563
32,3,1,0.075191
32,6,1,0.063161
32,8,1,0.088176
32,9,1,0.084851
32,13,1,0.052328
32,20,1,0.019334
32,23,1,0.076595
32,31,1,0.053563
33,4,1,0.080631
33,16,1,0.047908
33,21,1,0.069145
33,24,1,0.078308
34,11,1,0.009824
34,14,1,0.070715
34,25,1,0.068050
35,8,1,0.037282
36,14,1,0.086890
36,17,1,0.007873
36,25,1,0.057255
36,30,1,0.063768
37,19,1,0.068634
37,22,1,0.028652
38,16,1,0.081527
38,19,1,0.056484
