0,5,1,0.048381
0,20,1,0.039092
0,21,1,0.017002
0,29,1,0.064772
0,35,1,0.083943
0,39,1,0.066193
1,4,1,0.087485
1,24,1,0.029322
1,25,1,0.057364
1,26,1,0.051870
1,40,1,0.073439
1,41,1,0.088064
2,3,1,0.052833
2,28,1,0.043236
2,33,1,0.082492
2,34,1,0.025389
2,36,1,0.070056
2,38,1,0.015440
3,2,1,0.052833
3,6,1,0.054094
3,28,1,0.082476
3,33,1,0.029787
3,34,1,0.057661
3,36,1,0.017423
3,38,1,0.056641
4,1,1,0.087485
4,18,1,0.056922
4,24,1,0.064493
4,25,1,0.062077
4,40,1,0.089296
4,41,1,0.068780
5,0,1,0.048381
5,17,1,0.086750
5,20,1,0.086758
5,21,1,0.038565
5,29,1,0.077312
5,32,1,0.076280
5,39,1,0.025481
6,3,1,0.054094
6,33,1,0.035234
6,35,1,0.086104
6,36,1,0.040761
7,9,1,0.057287
7,10,1,0.052945
7,11,1,0.026001
7,13,1,0.020769
7,14,1,0.009472
7,16,1,0.048819
7,37,1,0.046149
8,22,1,0.035788
9,7,1,0.057287
9,10,1,0.075241
9,11,1,0.042953
9,12,1,0.078165
9,13,1,0.071208
9,14,1,0.049828
9,27,1,0.040449
9,37,1,0.019559
10,7,1,0.052945
10,9,1,0.075241
10,11,1,0.037505
10,13,1,0.038989
10,14,1,0.047553
10,27,1,0.088642
10,37,1,0.055701
11,7,1,0.026001
11,9,1,0.042953
11,10,1,0.037505
11,13,1,0.030315
11,14,1,0.016745
11,16,1,0.073966
11,27,1,0.070198
11,37,1,0.025776
12,9,1,0.078165
12,27,1,0.080484
12,32,1,0.089782
13,7,1,0.020769
13,9,1,0.071208
13,10,1,0.038989
13,11,1,0.030315
13,14,1,0.022791
13,16,1,0.061437
13,37,1,0.055810
14,7,1,0.009472
14,9,1,0.049828
14,10,1,0.047553
14,11,1,0.016745
14,13,1,0.022791
14,16,1,0.057355
14,27,1,0.083059
14,37,1,0.037196
15,22,1,0.089372
15,23,1,0.048648
15,30,1,0.040901
16,7,1,0.048819
16,11,1,0.073966
16,13,1,0.061437
16,14,1,0.057355
16,17,1,0.065298
16,37,1,0.087732
16,39,1,0.075740
17,5,1,0.086750
17,16,1,0.065298
17,39,1,0.061495
18,4,1,0.056922
19,31,1,0.059757
20,0,1,0.039092
20,5,1,0.086758
20,21,1,0.054346
20,29,1,0.069834
20,35,1,0.050754
21,0,1,0.017002
21,5,1,0.038565
21,20,1,0.054346
21,29,1,0.076983
21,39,1,0.051708
22,8,1,0.035788
22,15,1,0.089372
22,41,1,0.075743
23,15,1,0.048648
23,30,1,0.058297
24,1,1,0.029322
24,4,1,0.064493
24,25,1,0.029567
24,26,1,0.039513
24,40,1,0.083082
24,41,1,0.060070
25,1,1,0.057364
25,4,1,0.062077
25,24,1,0.029567
25,26,1,0.034196
25,41,1,0.030729
26,1,1,0.051870
26,24,1,0.039513
26,25,1,0.034196
26,41,1,0.054395
27,9,1,0.040449
27,10,1,0.088642
27,11,1,0.070198
27,12,1,0.080484
27,14,1,0.083059
27,37,1,0.045868
28,2,1,0.043236
28,3,1,0.082476
28,34,1,0.067039
28,38,1,0.029445
28,40,1,0.060584
29,0,1,0.064772
29,5,1,0.077312
29,20,1,0.069834
29,21,1,0.076983
29,35,1,0.072321
30,15,1,0.040901
30,23,1,0.058297
31,19,1,0.059757
31,40,1,0.050790
32,5,1,0.076280
32,12,1,0.089782
32,39,1,0.085162
33,2,1,0.082492
33,3,1,0.029787
33,6,1,0.035234
33,34,1,0.084269
33,36,1,0.012436
33,38,1,0.086183
34,2,1,0.025389
34,3,1,0.057661
34,28,1,0.067039
34,33,1,0.084269
34,36,1,0.072469
34,38,1,0.040807
35,0,1,0.083943
35,6,1,0.086104
35,20,1,0.050754
35,29,1,0.072321
36,2,1,0.070056
36,3,1,0.017423
36,6,1,0.040761
36,33,1,0.012436
36,34,1,0.072469
36,38,1,0.073997
37,7,1,0.046149
37,9,1,0.019559
37,10,1,0.055701
37,11,1,0.025776
37,13,1,0.055810
37,14,1,0.037196
37,16,1,0.087732
37,27,1,0.045868
38,2,1,0.015440
38,3,1,0.056641
38,28,1,0.029445
38,33,1,0.086183
38,34,1,0.040807
38,36,1,0.073997
38,40,1,0.089193
39,0,1,0.066193
39,5,1,0.025481
39,16,1,0.075740
39,17,1,0.061495
39,21,1,0.051708
39,32,1,0.085162
40,1,1,0.073439
40,4,1,0.089296
40,24,1,0.083082
40,28,1,0.060584
40,31,1,0.050790
40,38,1,0.089193
41,1,1,0.088064
41,4,1,0.068780
41,22,1,0.075743
41,24,1,0.060070
41,25,1,0.030729
41,26,1,0.054395
