0,9,1,0.087166
1,10,1,0.062589
1,11,1,0.075544
1,15,1,0.056825
1,69,1,0.078074
2,40,1,0.052354
2,64,1,0.069149
2,65,1,0.025630
2,67,1,0.033754
2,70,1,0.086374
2,73,1,0.087058
2,74,1,0.058019
3,14,1,0.085659
3,25,1,0.068401
3,47,1,0.068966
4,17,1,0.071758
4,36,1,0.056552
4,48,1,0.043721
4,80,1,0.037952
5,41,1,0.069343
6,27,1,0.067178
6,28,1,0.080689
6,60,1,0.070202
7,12,1,0.087258
7,18,1,0.081633
7,28,1,0.080810
7,32,1,0.064765
7,45,1,0.089727
7,52,1,0.051328
7,55,1,0.079589
7,60,1,0.076424
7,63,1,0.068413
8,14,1,0.024439
8,17,1,0.089083
8,41,1,0.059498
9,0,1,0.087166
9,16,1,0.023325
9,19,1,0.069429
9,44,1,0.080780
9,56,1,0.041044
10,1,1,0.062589
10,11,1,0.014749
10,15,1,0.048927
10,69,1,0.037042
10,71,1,0.071262
11,1,1,0.075544
11,10,1,0.014749
11,15,1,0.062321
11,69,1,0.029388
11,71,1,0.056542
12,7,1,0.087258
12,21,1,0.037327
12,45,1,0.080457
12,52,1,0.084865
12,55,1,0.024463
12,63,1,0.062789
12,68,1,0.015440
13,43,1,0.081133
13,49,1,0.077271
13,59,1,0.052714
13,81,1,0.027327
14,3,1,0.085659
14,8,1,0.024439
14,17,1,0.071980
14,25,1,0.084901
14,41,1,0.083121
15,1,1,0.056825
15,10,1,0.048927
15,11,1,0.062321
15,69,1,0.084663
16,9,1,0.023325
16,19,1,0.054913
16,44,1,0.067350
16,46,1,0.089853
16,54,1,0.088389
16,56,1,0.037874
17,4,1,0.071758
17,8,1,0.089083
17,14,1,0.071980
17,25,1,0.076269
18,7,1,0.081633
18,32,1,0.087059
18,45,1,0.030259
18,52,1,0.030569
18,63,1,0.038571
19,9,1,0.069429
19,16,1,0.054913
19,33,1,0.075652
19,46,1,0.050924
20,39,1,0.067199
21,12,1,0.037327
21,22,1,0.085897
21,29,1,0.079850
21,55,1,0.052643
21,66,1,0.067309
21,68,1,0.031831
22,21,1,0.085897
22,55,1,0.076163
22,66,1,0.049692
22,76,1,0.074736
22,77,1,0.044965
23,31,1,0.059940
23,35,1,0.088102
23,50,1,0.037805
24,30,1,0.085357
24,62,1,0.015822
25,3,1,0.068401
25,14,1,0.084901
25,17,1,0.076269
26,34,1,0.044915
26,38,1,0.058339
26,69,1,0.072195
27,6,1,0.067178
27,28,1,0.062731
27,37,1,0.041156
27,60,1,0.061030
27,71,1,0.047433
28,6,1,0.080689
28,7,1,0.080810
28,27,1,0.062731
28,60,1,0.011464
29,21,1,0.079850
29,68,1,0.085261
30,24,1,0.085357
30,62,1,0.070325
30,73,1,0.079383
31,23,1,0.059940
31,50,1,0.068371
32,7,1,0.064765
32,18,1,0.087059
32,52,1,0.071854
32,58,1,0.060570
33,19,1,0.075652
33,43,1,0.019252
33,46,1,0.080307
33,59,1,0.044275
33,78,1,0.085387
33,81,1,0.089216
34,26,1,0.044915
34,38,1,0.036207
34,67,1,0.085188
35,23,1,0.088102
35,36,1,0.058660
35,50,1,0.065104
35,80,1,0.088982
36,4,1,0.056552
36,35,1,0.058660
36,48,1,0.073915
36,75,1,0.070121
36,80,1,0.030327
37,27,1,0.041156
37,71,1,0.043512
38,26,1,0.058339
38,34,1,0.036207
38,73,1,0.074521
39,20,1,0.067199
39,79,1,0.088697
40,2,1,0.052354
40,65,1,0.033427
40,67,1,0.070149
40,70,1,0.069832
40,73,1,0.052632
40,74,1,0.024888
41,5,1,0.069343
41,8,1,0.059498
41,14,1,0.083121
42,57,1,0.052279
42,58,1,0.067263
43,13,1,0.081133
43,33,1,0.019252
43,46,1,0.086750
43,59,1,0.032682
43,78,1,0.075562
43,81,1,0.078509
44,9,1,0.080780
44,16,1,0.067350
44,54,1,0.023572
44,56,1,0.043522
45,7,1,0.089727
45,12,1,0.080457
45,18,1,0.030259
45,52,1,0.042825
45,63,1,0.024237
45,68,1,0.073638
46,16,1,0.089853
46,19,1,0.050924
46,33,1,0.080307
46,43,1,0.086750
46,59,1,0.070433
46,81,1,0.075130
47,3,1,0.068966
48,4,1,0.043721
48,36,1,0.073915
48,70,1,0.073766
48,75,1,0.075249
48,80,1,0.043638
49,13,1,0.077271
49,72,1,0.067006
50,23,1,0.037805
50,31,1,0.068371
50,35,1,0.065104
51,61,1,0.079376
51,76,1,0.062965
52,7,1,0.051328
