0,6,1,0.076997
0,8,1,0.084089
0,9,1,0.089028
0,11,1,0.048136
0,14,1,0.076799
0,17,1,0.073532
1,2,1,0.072593
1,19,1,0.065017
1,23,1,0.036358
1,28,1,0.031842
2,1,1,0.072593
2,13,1,0.084077
2,26,1,0.084111
2,28,1,0.041327
3,10,1,0.058095
3,12,1,0.089026
3,15,1,0.029942
3,18,1,0.089998
3,22,1,0.038950
3,24,1,0.087252
3,27,1,0.028656
4,7,1,0.024816
4,12,1,0.048779
4,25,1,0.054541
5,6,1,0.057530
5,17,1,0.070435
5,21,1,0.081595
6,0,1,0.076997
6,5,1,0.057530
6,17,1,0.013982
7,4,1,0.024816
7,10,1,0.087817
7,12,1,0.027855
7,25,1,0.074280
8,0,1,0.084089
8,9,1,0.085151
8,11,1,0.051257
8,14,1,0.012721
8,16,1,0.075878
8,18,1,0.066437
8,24,1,0.070720
9,0,1,0.089028
9,8,1,0.085151
9,11,1,0.050054
9,14,1,0.072760
9,18,1,0.088151
9,24,1,0.089380
10,3,1,0.058095
10,7,1,0.087817
10,12,1,0.060087
10,15,1,0.080703
10,22,1,0.079768
10,27,1,0.074940
11,0,1,0.048136
11,8,1,0.051257
11,9,1,0.050054
11,14,1,0.039572
12,3,1,0.089026
12,4,1,0.048779
12,7,1,0.027855
12,10,1,0.060087
13,2,1,0.084077
13,21,1,0.058581
14,0,1,0.076799
14,8,1,0.012721
14,9,1,0.072760
14,11,1,0.039572
14,16,1,0.088153
14,18,1,0.065870
14,24,1,0.069945
15,3,1,0.029942
15,10,1,0.080703
15,18,1,0.060100
15,22,1,0.015434
15,24,1,0.057310
15,27,1,0.007689
16,8,1,0.075878
16,14,1,0.088153
16,19,1,0.087995
16,21,1,0.042628
17,0,1,0.073532
17,5,1,0.070435
17,6,1,0.013982
18,3,1,0.089998
18,8,1,0.066437
18,9,1,0.088151
18,14,1,0.065870
18,15,1,0.060100
18,22,1,0.056542
18,24,1,0.004343
18,27,1,0.063241
19,1,1,0.065017
19,16,1,0.087995
19,23,1,0.029834
19,28,1,0.088034
20,26,1,0.081588
21,5,1,0.081595
21,13,1,0.058581
21,16,1,0.042628
22,3,1,0.038950
22,10,1,0.079768
22,15,1,0.015434
22,18,1,0.056542
22,24,1,0.052980
22,27,1,0.010925
23,1,1,0.036358
23,19,1,0.029834
23,28,1,0.063493
24,3,1,0.087252
24,8,1,0.070720
24,9,1,0.089380
24,14,1,0.069945
24,15,1,0.057310
24,18,1,0.004343
24,22,1,0.052980
24,27,1,0.060078
25,4,1,0.054541
25,7,1,0.074280
26,2,1,0.084111
26,20,1,0.081588
27,3,1,0.028656
27,10,1,0.074940
27,15,1,0.007689
27,18,1,0.063241
27,22,1,0.010925
27,24,1,0.060078
28,1,1,0.031842
28,2,1,0.041327
28,19,1,0.088034
28,23,1,0.063493
