0,30,1,0.043716
0,57,1,0.040199
1,7,1,0.086078
1,10,1,0.062006
1,14,1,0.075869
1,24,1,0.063933
1,38,1,0.086453
1,43,1,0.052946
1,53,1,0.054516
2,41,1,0.087664
3,12,1,0.039614
3,13,1,0.062697
3,17,1,0.072424
3,25,1,0.068193
3,51,1,0.036859
4,7,1,0.078859
4,31,1,0.032912
5,45,1,0.084016
5,63,1,0.051767
5,70,1,0.035774
6,7,1,0.061775
6,14,1,0.065286
6,43,1,0.040067
7,1,1,0.086078
7,4,1,0.078859
7,6,1,0.061775
7,43,1,0.063103
8,35,1,0.085287
8,66,1,0.077684
9,19,1,0.081476
9,41,1,0.058944
9,52,1,0.037436
9,68,1,0.041951
10,1,1,0.062006
10,24,1,0.071120
10,48,1,0.084702
10,53,1,0.008258
11,13,1,0.064020
11,27,1,0.063121
11,34,1,0.041962
11,60,1,0.078361
12,3,1,0.039614
12,13,1,0.066982
12,25,1,0.029368
12,51,1,0.076179
13,3,1,0.062697
13,11,1,0.064020
13,12,1,0.066982
13,25,1,0.075924
13,51,1,0.073676
13,65,1,0.066315
13,71,1,0.084465
14,1,1,0.075869
14,6,1,0.065286
14,24,1,0.086158
14,38,1,0.027093
14,43,1,0.047098
15,26,1,0.076667
15,42,1,0.060974
15,61,1,0.078547
15,64,1,0.075324
15,67,1,0.034288
16,47,1,0.038322
16,58,1,0.044340
16,64,1,0.085824
17,3,1,0.072424
17,51,1,0.044142
17,52,1,0.086318
18,28,1,0.069908
18,37,1,0.080989
18,46,1,0.016272
18,49,1,0.073324
18,57,1,0.086747
18,73,1,0.035633
19,9,1,0.081476
19,21,1,0.063251
19,44,1,0.020103
19,68,1,0.058556
20,54,1,0.074572
21,19,1,0.063251
21,44,1,0.048012
21,70,1,0.064328
22,30,1,0.070643
22,36,1,0.075662
22,48,1,0.036577
22,66,1,0.071979
23,35,1,0.036509
24,1,1,0.063933
24,10,1,0.071120
24,14,1,0.086158
24,38,1,0.075347
24,53,1,0.064409
25,3,1,0.068193
25,12,1,0.029368
25,13,1,0.075924
26,15,1,0.076667
26,42,1,0.016146
26,59,1,0.030858
26,61,1,0.080223
26,64,1,0.075012
26,67,1,0.072778
27,11,1,0.063121
27,34,1,0.088033
27,50,1,0.083622
27,60,1,0.015245
28,18,1,0.069908
28,46,1,0.053841
28,56,1,0.089094
28,63,1,0.054144
28,70,1,0.089658
28,73,1,0.076938
29,34,1,0.079982
29,40,1,0.067449
29,55,1,0.045214
29,71,1,0.075666
29,72,1,0.024217
29,75,1,0.053009
30,0,1,0.043716
30,22,1,0.070643
30,57,1,0.083263
30,66,1,0.074268
31,4,1,0.032912
31,62,1,0.066363
32,33,1,0.078747
32,54,1,0.054104
33,32,1,0.078747
33,37,1,0.052834
33,49,1,0.064175
34,11,1,0.041962
34,27,1,0.088033
34,29,1,0.079982
34,50,1,0.073213
34,72,1,0.085311
35,8,1,0.085287
35,23,1,0.036509
35,66,1,0.059135
36,22,1,0.075662
36,48,1,0.059458
36,69,1,0.066887
37,18,1,0.080989
37,33,1,0.052834
37,49,1,0.012627
37,57,1,0.078305
38,1,1,0.086453
38,14,1,0.027093
38,24,1,0.075347
38,43,1,0.071446
39,50,1,0.088805
39,74,1,0.033798
40,29,1,0.067449
40,55,1,0.086413
40,65,1,0.037085
40,71,1,0.014447
40,72,1,0.043298
40,75,1,0.020594
41,2,1,0.087664
41,9,1,0.058944
41,52,1,0.028051
41,68,1,0.082500
42,15,1,0.060974
42,26,1,0.016146
42,59,1,0.042652
42,61,1,0.076822
42,64,1,0.065185
42,67,1,0.057268
43,1,1,0.052946
43,6,1,0.040067
43,7,1,0.063103
43,14,1,0.047098
43,38,1,0.071446
44,19,1,0.020103
44,21,1,0.048012
44,45,1,0.079632
44,68,1,0.069686
44,70,1,0.089612
45,5,1,0.084016
45,44,1,0.079632
45,70,1,0.078928
46,18,1,0.016272
46,28,1,0.053841
46,49,1,0.089561
46,73,1,0.036318
47,16,1,0.038322
47,58,1,0.061293
48,10,1,0.084702
48,22,1,0.036577
48,36,1,0.059458
48,69,1,0.071909
49,18,1,0.073324
49,33,1,0.064175
49,37,1,0.012627
49,46,1,0.089561
49,57,1,0.084411
49,73,1,0.089357
50,27,1,0.083622
50,34,1,0.073213
50,39,1,0.088805
50,60,1,0.088003
50,74,1,0.056533
51,3,1,0.036859
51,12,1,0.076179
51,13,1,0.073676
51,17,1,0.044142
51,65,1,0.072748
52,9,1,0.037436
52,17,1,0.086318
52,41,1,0.028051
52,68,1,0.072159
53,1,1,0.054516
53,10,1,0.008258
53,24,1,0.064409
54,20,1,0.074572
54,32,1,0.054104
55,29,1,0.045214
55,40,1,0.086413
55,59,1,0.072986
55,72,1,0.055431
55,75,1,0.081708
56,28,1,0.089094
57,0,1,0.040199
57,18,1,0.086747
57,30,1,0.083263
57,37,1,0.078305
57,49,1,0.084411
57,73,1,0.064726
58,16,1,0.044340
58,47,1,0.061293
58,64,1,0.068338
59,26,1,0.030858
59,42,1,0.042652
59,55,1,0.072986
59,61,1,0.067618
60,11,1,0.078361
60,27,1,0.015245
60,50,1,0.088003
61,15,1,0.078547
61,26,1,0.080223
61,42,1,0.076822
61,59,1,0.067618
62,31,1,0.066363
63,5,1,0.051767
63,28,1,0.054144
63,70,1,0.059163
64,15,1,0.075324
64,16,1,0.085824
64,26,1,0.075012
64,42,1,0.065185
64,58,1,0.068338
64,67,1,0.042247
65,13,1,0.066315
65,40,1,0.037085
65,51,1,0.072748
65,71,1,0.022860
65,72,1,0.071590
65,75,1,0.042034
66,8,1,0.077684
66,22,1,0.071979
66,30,1,0.074268
66,35,1,0.059135
67,15,1,0.034288
67,26,1,0.072778
67,42,1,0.057268
67,64,1,0.042247
68,9,1,0.041951
68,19,1,0.058556
68,41,1,0.082500
68,44,1,0.069686
68,52,1,0.072159
69,36,1,0.066887
69,48,1,0.071909
70,5,1,0.035774
70,21,1,0.064328
70,28,1,0.089658
70,44,1,0.089612
70,45,1,0.078928
70,63,1,0.059163
71,13,1,0.084465
71,29,1,0.075666
71,40,1,0.014447
71,65,1,0.022860
71,72,1,0.051652
71,75,1,0.023211
72,29,1,0.024217
72,34,1,0.085311
72,40,1,0.043298
72,55,1,0.055431
72,65,1,0.071590
72,71,1,0.051652
72,75,1,0.029556
73,18,1,0.035633
73,28,1,0.076938
73,46,1,0.036318
73,49,1,0.089357
73,57,1,0.064726
74,39,1,0.033798
74,50,1,0.056533
75,29,1,0.053009
75,40,1,0.020594
75,55,1,0.081708
75,65,1,0.042034
75,71,1,0.023211
