0,1,1,0.081777
0,26,1,0.057108
0,31,1,0.045302
0,59,1,0.065898
1,0,1,0.081777
1,18,1,0.079791
1,26,1,0.029992
1,48,1,0.011887
1,51,1,0.070099
2,13,1,0.009076
2,27,1,0.065149
2,45,1,0.031756
2,47,1,0.072777
3,57,1,0.056830
4,17,1,0.048030
4,20,1,0.061099
4,35,1,0.057644
5,7,1,0.088425
5,8,1,0.042510
5,22,1,0.071676
5,32,1,0.057311
5,41,1,0.085395
6,11,1,0.080706
6,25,1,0.080860
6,60,1,0.040970
6,62,1,0.017684
7,5,1,0.088425
7,22,1,0.072364
7,38,1,0.075540
7,41,1,0.038078
7,58,1,0.058964
8,5,1,0.042510
8,32,1,0.088418
9,12,1,0.041408
9,19,1,0.021490
9,28,1,0.004562
9,44,1,0.058736
9,46,1,0.082484
9,55,1,0.072850
10,18,1,0.044889
10,48,1,0.080077
11,6,1,0.080706
11,25,1,0.035657
11,50,1,0.078457
11,60,1,0.042340
12,9,1,0.041408
12,19,1,0.050834
12,28,1,0.044387
12,42,1,0.073677
12,44,1,0.035484
12,46,1,0.088509
12,55,1,0.088541
13,2,1,0.009076
13,27,1,0.070978
13,45,1,0.028063
13,47,1,0.079715
14,20,1,0.074583
14,33,1,0.008380
14,35,1,0.062289
14,37,1,0.036419
14,50,1,0.062429
14,52,1,0.039637
15,18,1,0.079844
15,29,1,0.062183
15,61,1,0.075583
16,21,1,0.046214
17,4,1,0.048030
18,1,1,0.079791
18,10,1,0.044889
18,15,1,0.079844
18,48,1,0.069473
19,9,1,0.021490
19,12,1,0.050834
19,28,1,0.024581
19,44,1,0.053954
19,46,1,0.062556
20,4,1,0.061099
20,14,1,0.074583
20,33,1,0.079892
20,34,1,0.081487
20,35,1,0.013002
20,37,1,0.085547
21,16,1,0.046214
21,43,1,0.073916
21,56,1,0.071601
22,5,1,0.071676
22,7,1,0.072364
22,41,1,0.039330
23,30,1,0.089322
23,40,1,0.074943
23,49,1,0.053348
23,53,1,0.060199
24,38,1,0.087919
24,47,1,0.063371
24,54,1,0.086405
24,61,1,0.073350
25,6,1,0.080860
25,11,1,0.035657
25,36,1,0.055611
25,60,1,0.041360
25,62,1,0.085751
26,0,1,0.057108
26,1,1,0.029992
26,31,1,0.087974
26,48,1,0.041623
26,51,1,0.059210
27,2,1,0.065149
27,13,1,0.070978
27,34,1,0.075927
28,9,1,0.004562
28,12,1,0.044387
28,19,1,0.024581
28,44,1,0.063154
28,46,1,0.086359
28,55,1,0.068964
29,15,1,0.062183
29,54,1,0.065314
29,61,1,0.049343
30,23,1,0.089322
30,40,1,0.081246
31,0,1,0.045302
31,26,1,0.087974
31,59,1,0.075583
32,5,1,0.057311
32,8,1,0.088418
33,14,1,0.008380
33,20,1,0.079892
33,35,1,0.068022
33,37,1,0.029678
33,50,1,0.054098
33,52,1,0.037183
34,20,1,0.081487
34,27,1,0.075927
35,4,1,0.057644
35,14,1,0.062289
35,20,1,0.013002
35,33,1,0.068022
35,37,1,0.076451
36,25,1,0.055611
36,60,1,0.072167
36,62,1,0.087093
37,14,1,0.036419
37,20,1,0.085547
37,33,1,0.029678
37,35,1,0.076451
37,50,1,0.040549
37,52,1,0.058046
38,7,1,0.075540
38,24,1,0.087919
38,41,1,0.063053
38,47,1,0.084418
38,54,1,0.054981
38,58,1,0.020432
39,42,1,0.074659
39,49,1,0.065205
39,53,1,0.067063
40,23,1,0.074943
40,30,1,0.081246
40,49,1,0.037014
40,55,1,0.077603
41,5,1,0.085395
41,7,1,0.038078
41,22,1,0.039330
41,38,1,0.063053
41,58,1,0.056132
42,12,1,0.073677
42,39,1,0.074659
42,43,1,0.058097
42,44,1,0.088578
43,21,1,0.073916
43,42,1,0.058097
43,56,1,0.044502
44,9,1,0.058736
44,12,1,0.035484
44,19,1,0.053954
44,28,1,0.063154
44,42,1,0.088578
44,46,1,0.061047
45,2,1,0.031756
45,13,1,0.028063
45,47,1,0.073832
46,9,1,0.082484
46,12,1,0.088509
46,19,1,0.062556
46,28,1,0.086359
46,44,1,0.061047
47,2,1,0.072777
47,13,1,0.079715
47,24,1,0.063371
47,38,1,0.084418
47,45,1,0.073832
47,58,1,0.085241
48,1,1,0.011887
48,10,1,0.080077
48,18,1,0.069473
48,26,1,0.041623
48,51,1,0.079248
49,23,1,0.053348
49,39,1,0.065205
49,40,1,0.037014
49,53,1,0.078583
50,11,1,0.078457
50,14,1,0.062429
50,33,1,0.054098
50,37,1,0.040549
50,52,1,0.055627
51,1,1,0.070099
51,26,1,0.059210
51,48,1,0.079248
52,14,1,0.039637
52,33,1,0.037183
52,37,1,0.058046
52,50,1,0.055627
53,23,1,0.060199
53,39,1,0.067063
53,49,1,0.078583
54,24,1,0.086405
54,29,1,0.065314
54,38,1,0.054981
54,58,1,0.074631
54,61,1,0.047955
55,9,1,0.072850
55,12,1,0.088541
55,28,1,0.068964
55,40,1,0.077603
55,57,1,0.086355
56,21,1,0.071601
56,43,1,0.044502
56,59,1,0.075628
57,3,1,0.056830
57,55,1,0.086355
58,7,1,0.058964
58,38,1,0.020432
58,41,1,0.056132
58,47,1,0.085241
58,54,1,0.074631
59,0,1,0.065898
59,31,1,0.075583
59,56,1,0.075628
60,6,1,0.040970
60,11,1,0.042340
60,25,1,0.041360
60,36,1,0.072167
60,62,1,0.050106
61,15,1,0.075583
61,24,1,0.073350
61,29,1,0.049343
61,54,1,0.047955
62,6,1,0.017684
62,25,1,0.085751
62,36,1,0.087093
62,60,1,0.050106
