0,11,1,0.078987
0,15,1,0.059931
0,38,1,0.084844
0,53,1,0.041089
0,54,1,0.048304
0,68,1,0.074914
1,37,1,0.061021
1,38,1,0.079667
1,65,1,0.034093
2,10,1,0.053573
2,25,1,0.082448
2,55,1,0.057018
3,5,1,0.034933
3,8,1,0.071016
3,42,1,0.084156
3,52,1,0.019506
4,24,1,0.034623
5,3,1,0.034933
5,8,1,0.072533
5,52,1,0.033540
6,22,1,0.066511
6,27,1,0.089227
6,60,1,0.087334
6,66,1,0.070708
7,29,1,0.062772
7,42,1,0.057447
7,55,1,0.080294
7,57,1,0.044444
8,3,1,0.071016
8,5,1,0.072533
8,52,1,0.051824
9,12,1,0.079803
9,30,1,0.088789
9,31,1,0.065816
9,41,1,0.020780
10,2,1,0.053573
10,14,1,0.081753
10,25,1,0.033248
11,0,1,0.078987
11,36,1,0.075543
11,68,1,0.035281
12,9,1,0.079803
12,31,1,0.081152
12,35,1,0.089414
12,41,1,0.060923
13,26,1,0.081851
13,39,1,0.068089
13,48,1,0.062345
13,49,1,0.028907
14,10,1,0.081753
14,25,1,0.055850
14,29,1,0.047969
14,36,1,0.058147
14,68,1,0.079248
15,0,1,0.059931
15,38,1,0.026250
15,53,1,0.038453
15,54,1,0.033901
16,21,1,0.039208
16,32,1,0.036606
16,33,1,0.065266
16,60,1,0.060811
17,46,1,0.049849
18,23,1,0.072109
18,28,1,0.047729
18,59,1,0.059566
19,34,1,0.052970
19,66,1,0.054296
20,44,1,0.007065
20,48,1,0.089989
20,51,1,0.063553
20,62,1,0.049308
20,64,1,0.053028
21,16,1,0.039208
21,32,1,0.007422
21,33,1,0.027419
22,6,1,0.066511
22,27,1,0.071738
22,40,1,0.062439
22,50,1,0.081104
23,18,1,0.072109
23,28,1,0.056118
23,33,1,0.084956
24,4,1,0.034623
24,26,1,0.063704
25,2,1,0.082448
25,10,1,0.033248
25,14,1,0.055850
25,58,1,0.076438
26,13,1,0.081851
26,24,1,0.063704
26,48,1,0.076475
27,6,1,0.089227
27,22,1,0.071738
27,34,1,0.058383
28,18,1,0.047729
28,23,1,0.056118
28,45,1,0.070374
29,7,1,0.062772
29,14,1,0.047969
29,36,1,0.048695
29,57,1,0.045606
30,9,1,0.088789
31,9,1,0.065816
31,12,1,0.081152
31,41,1,0.053374
32,16,1,0.036606
32,21,1,0.007422
32,33,1,0.033397
33,16,1,0.065266
33,21,1,0.027419
33,23,1,0.084956
33,32,1,0.033397
34,19,1,0.052970
34,27,1,0.058383
34,66,1,0.068079
35,12,1,0.089414
35,43,1,0.051473
35,51,1,0.087078
36,11,1,0.075543
36,14,1,0.058147
36,29,1,0.048695
36,57,1,0.072912
36,68,1,0.044154
37,1,1,0.061021
37,43,1,0.075612
37,51,1,0.031662
37,62,1,0.051415
38,0,1,0.084844
38,1,1,0.079667
38,15,1,0.026250
38,53,1,0.063676
38,54,1,0.057903
39,13,1,0.068089
39,47,1,0.032197
39,49,1,0.077032
39,56,1,0.087928
40,22,1,0.062439
40,50,1,0.079657
40,61,1,0.071295
41,9,1,0.020780
41,12,1,0.060923
41,31,1,0.053374
42,3,1,0.084156
42,7,1,0.057447
42,57,1,0.061141
43,35,1,0.051473
43,37,1,0.075612
43,51,1,0.079639
44,20,1,0.007065
44,48,1,0.083175
44,51,1,0.062952
44,62,1,0.046425
44,64,1,0.054203
45,28,1,0.070374
45,47,1,0.087016
45,56,1,0.088125
46,17,1,0.049849
46,50,1,0.087413
46,61,1,0.082554
46,69,1,0.055042
47,39,1,0.032197
47,45,1,0.087016
47,56,1,0.055770
48,13,1,0.062345
48,20,1,0.089989
48,26,1,0.076475
48,44,1,0.083175
48,49,1,0.079873
48,51,1,0.087790
48,62,1,0.067238
49,13,1,0.028907
49,39,1,0.077032
49,48,1,0.079873
50,22,1,0.081104
50,40,1,0.079657
50,46,1,0.087413
50,61,1,0.063887
50,69,1,0.076004
51,20,1,0.063553
51,35,1,0.087078
51,37,1,0.031662
51,43,1,0.079639
51,44,1,0.062952
51,48,1,0.087790
51,62,1,0.023968
52,3,1,0.019506
52,5,1,0.033540
52,8,1,0.051824
53,0,1,0.041089
53,15,1,0.038453
53,38,1,0.063676
53,54,1,0.008215
54,0,1,0.048304
54,15,1,0.033901
54,38,1,0.057903
54,53,1,0.008215
55,2,1,0.057018
55,7,1,0.080294
56,39,1,0.087928
56,45,1,0.088125
56,47,1,0.055770
57,7,1,0.044444
57,29,1,0.045606
57,36,1,0.072912
57,42,1,0.061141
58,25,1,0.076438
59,18,1,0.059566
60,6,1,0.087334
60,16,1,0.060811
61,40,1,0.071295
61,46,1,0.082554
61,50,1,0.063887
62,20,1,0.049308
62,37,1,0.051415
62,44,1,0.046425
62,48,1,0.067238
62,51,1,0.023968
63,65,1,0.089811
64,20,1,0.053028
64,44,1,0.054203
65,1,1,0.034093
65,63,1,0.089811
66,6,1,0.070708
66,19,1,0.054296
66,34,1,0.068079
67,69,1,0.065205
68,0,1,0.074914
68,11,1,0.035281
68,14,1,0.079248
68,36,1,0.044154
69,46,1,0.055042
69,50,1,0.076004
69,67,1,0.065205
