0,11,1,0.010907
0,13,1,0.067600
0,40,1,0.089528
0,65,1,0.079590
0,67,1,0.053595
1,21,1,0.064322
1,22,1,0.036300
1,36,1,0.075343
2,21,1,0.075023
2,22,1,0.084711
2,36,1,0.057099
2,51,1,0.029533
2,63,1,0.048931
2,77,1,0.064515
3,23,1,0.049468
3,26,1,0.063981
3,28,1,0.063381
3,75,1,0.064631
4,17,1,0.080076
4,24,1,0.089396
4,38,1,0.073945
4,42,1,0.014094
4,72,1,0.087063
5,63,1,0.067061
5,64,1,0.063545
5,71,1,0.075366
6,12,1,0.048468
6,37,1,0.068227
6,44,1,0.079219
6,52,1,0.070774
6,55,1,0.071447
6,66,1,0.045555
7,10,1,0.020890
7,60,1,0.059480
7,74,1,0.078608
8,9,1,0.073450
8,50,1,0.038275
9,8,1,0.073450
9,23,1,0.081290
9,50,1,0.037714
10,7,1,0.020890
10,60,1,0.042503
10,74,1,0.071372
11,0,1,0.010907
11,13,1,0.061979
11,40,1,0.082600
11,65,1,0.089114
11,67,1,0.056676
12,6,1,0.048468
12,15,1,0.085867
12,37,1,0.065397
12,44,1,0.066667
12,66,1,0.079870
13,0,1,0.067600
13,11,1,0.061979
13,27,1,0.069621
13,40,1,0.023957
13,47,1,0.076700
13,59,1,0.088373
13,67,1,0.049040
13,71,1,0.084977
14,17,1,0.069831
14,23,1,0.081520
14,35,1,0.031209
14,43,1,0.073052
15,12,1,0.085867
15,48,1,0.059841
16,60,1,0.067198
16,61,1,0.086880
16,73,1,0.039334
16,74,1,0.052596
16,76,1,0.066973
17,4,1,0.080076
17,14,1,0.069831
17,35,1,0.044621
17,43,1,0.025306
18,33,1,0.053384
18,54,1,0.032978
19,30,1,0.007265
19,45,1,0.069254
19,53,1,0.064570
19,64,1,0.056567
20,41,1,0.062963
21,1,1,0.064322
21,2,1,0.075023
21,22,1,0.042744
21,36,1,0.063736
21,51,1,0.045503
21,63,1,0.080764
22,1,1,0.036300
22,2,1,0.084711
22,21,1,0.042744
22,36,1,0.041236
22,51,1,0.061516
23,3,1,0.049468
23,9,1,0.081290
23,14,1,0.081520
24,4,1,0.089396
24,42,1,0.077751
24,61,1,0.034385
24,73,1,0.078879
24,76,1,0.082699
25,31,1,0.017944
25,46,1,0.083357
25,57,1,0.052554
25,68,1,0.061358
25,69,1,0.042896
26,3,1,0.063981
26,28,1,0.028863
26,29,1,0.037417
26,45,1,0.088670
26,48,1,0.060713
26,75,1,0.073755
27,13,1,0.069621
27,40,1,0.045683
27,47,1,0.066223
27,59,1,0.049780
28,3,1,0.063381
28,26,1,0.028863
28,29,1,0.029463
28,45,1,0.066894
28,48,1,0.085151
28,75,1,0.047752
29,26,1,0.037417
29,28,1,0.029463
29,45,1,0.053807
29,48,1,0.071538
29,75,1,0.071095
30,19,1,0.007265
30,45,1,0.073846
30,53,1,0.064514
30,64,1,0.052933
31,25,1,0.017944
31,46,1,0.066872
31,57,1,0.034619
31,68,1,0.076633
31,69,1,0.058975
32,59,1,0.088187
33,18,1,0.053384
33,54,1,0.082290
33,69,1,0.066083
34,37,1,0.065891
34,56,1,0.008534
35,14,1,0.031209
35,17,1,0.044621
35,43,1,0.057058
36,1,1,0.075343
36,2,1,0.057099
36,21,1,0.063736
36,22,1,0.041236
36,51,1,0.047907
36,77,1,0.065761
37,6,1,0.068227
37,12,1,0.065397
37,34,1,0.065891
37,56,1,0.072801
38,4,1,0.073945
38,42,1,0.067250
38,68,1,0.065576
38,72,1,0.035822
39,49,1,0.053923
39,52,1,0.066341
39,55,1,0.041314
39,66,1,0.085467
40,0,1,0.089528
40,11,1,0.082600
40,13,1,0.023957
40,27,1,0.045683
40,47,1,0.064634
40,59,1,0.070437
40,67,1,0.071566
41,20,1,0.062963
41,44,1,0.040806
41,52,1,0.087254
41,66,1,0.082405
42,4,1,0.014094
42,24,1,0.077751
42,38,1,0.067250
42,72,1,0.075593
43,14,1,0.073052
43,17,1,0.025306
43,35,1,0.057058
44,6,1,0.079219
44,12,1,0.066667
44,41,1,0.040806
44,52,1,0.085317
44,66,1,0.068274
45,19,1,0.069254
45,26,1,0.088670
45,28,1,0.066894
45,29,1,0.053807
45,30,1,0.073846
45,53,1,0.046611
45,75,1,0.075885
46,25,1,0.083357
46,31,1,0.066872
46,57,1,0.039927
47,13,1,0.076700
47,27,1,0.066223
47,40,1,0.064634
48,15,1,0.059841
48,26,1,0.060713
48,28,1,0.085151
48,29,1,0.071538
49,39,1,0.053923
50,8,1,0.038275
50,9,1,0.037714
51,2,1,0.029533
51,21,1,0.045503
51,22,1,0.061516
51,36,1,0.047907
51,63,1,0.051118
51,77,1,0.084027
52,6,1,0.070774
