0,9,1,0.063113
0,11,1,0.078765
0,23,1,0.068134
0,36,1,0.043593
0,41,1,0.082859
0,42,1,0.028201
1,27,1,0.052773
1,46,1,0.015947
2,5,1,0.082851
2,6,1,0.030230
2,13,1,0.030374
2,26,1,0.067900
2,39,1,0.082663
2,40,1,0.028568
2,45,1,0.085969
3,5,1,0.065826
3,8,1,0.089550
3,18,1,0.071604
3,20,1,0.073580
3,47,1,0.057729
4,12,1,0.077423
4,15,1,0.050377
4,21,1,0.034044
4,28,1,0.070428
4,34,1,0.061869
5,2,1,0.082851
5,3,1,0.065826
5,6,1,0.056521
5,18,1,0.069523
5,40,1,0.081963
5,47,1,0.061907
6,2,1,0.030230
6,5,1,0.056521
6,13,1,0.060589
6,18,1,0.084707
6,40,1,0.045726
6,47,1,0.086656
7,29,1,0.032741
7,31,1,0.079927
7,33,1,0.060119
8,3,1,0.089550
8,28,1,0.061551
8,32,1,0.066116
8,35,1,0.039765
9,0,1,0.063113
9,23,1,0.056435
9,42,1,0.071916
10,14,1,0.063009
10,29,1,0.081578
11,0,1,0.078765
11,22,1,0.059451
11,30,1,0.077660
11,36,1,0.039762
12,4,1,0.077423
12,15,1,0.045646
13,2,1,0.030374
13,6,1,0.060589
13,26,1,0.049065
13,39,1,0.071451
13,40,1,0.036075
13,45,1,0.088489
14,10,1,0.063009
15,4,1,0.050377
15,12,1,0.045646
15,21,1,0.084322
15,28,1,0.056218
16,44,1,0.079780
17,20,1,0.074702
17,38,1,0.055310
17,44,1,0.040424
18,3,1,0.071604
18,5,1,0.069523
18,6,1,0.084707
18,20,1,0.030422
18,38,1,0.047667
18,47,1,0.013911
19,23,1,0.062812
20,3,1,0.073580
20,17,1,0.074702
20,18,1,0.030422
20,38,1,0.020170
20,44,1,0.084937
20,47,1,0.032396
21,4,1,0.034044
21,15,1,0.084322
21,24,1,0.085156
21,34,1,0.037468
22,11,1,0.059451
22,24,1,0.079788
22,30,1,0.062113
22,36,1,0.053091
23,0,1,0.068134
23,9,1,0.056435
23,19,1,0.062812
24,21,1,0.085156
24,22,1,0.079788
24,30,1,0.030840
24,34,1,0.047690
25,26,1,0.071967
25,39,1,0.069777
26,2,1,0.067900
26,13,1,0.049065
26,25,1,0.071967
26,37,1,0.083467
26,39,1,0.027058
26,40,1,0.047286
27,1,1,0.052773
27,29,1,0.083995
27,37,1,0.078887
27,46,1,0.068151
28,4,1,0.070428
28,8,1,0.061551
28,15,1,0.056218
28,35,1,0.055964
29,7,1,0.032741
29,10,1,0.081578
29,27,1,0.083995
29,33,1,0.069810
30,11,1,0.077660
30,22,1,0.062113
30,24,1,0.030840
30,32,1,0.088915
30,34,1,0.077770
30,43,1,0.081476
31,7,1,0.079927
31,33,1,0.020911
31,37,1,0.083234
32,8,1,0.066116
32,30,1,0.088915
32,35,1,0.048591
32,43,1,0.036403
33,7,1,0.060119
33,29,1,0.069810
33,31,1,0.020911
33,37,1,0.079381
34,4,1,0.061869
34,21,1,0.037468
34,24,1,0.047690
34,30,1,0.077770
35,8,1,0.039765
35,28,1,0.055964
35,32,1,0.048591
35,43,1,0.083318
36,0,1,0.043593
36,11,1,0.039762
36,22,1,0.053091
36,42,1,0.057732
37,26,1,0.083467
37,27,1,0.078887
37,31,1,0.083234
37,33,1,0.079381
37,39,1,0.058182
37,40,1,0.085852
38,17,1,0.055310
38,18,1,0.047667
38,20,1,0.020170
38,44,1,0.065633
38,47,1,0.052159
39,2,1,0.082663
39,13,1,0.071451
39,25,1,0.069777
39,26,1,0.027058
39,37,1,0.058182
39,40,1,0.056028
40,2,1,0.028568
40,5,1,0.081963
40,6,1,0.045726
40,13,1,0.036075
40,26,1,0.047286
40,37,1,0.085852
40,39,1,0.056028
41,0,1,0.082859
41,42,1,0.054881
42,0,1,0.028201
42,9,1,0.071916
42,36,1,0.057732
42,41,1,0.054881
43,30,1,0.081476
43,32,1,0.036403
43,35,1,0.083318
44,16,1,0.079780
44,17,1,0.040424
44,20,1,0.084937
44,38,1,0.065633
45,2,1,0.085969
45,13,1,0.088489
46,1,1,0.015947
46,27,1,0.068151
47,3,1,0.057729
47,5,1,0.061907
47,6,1,0.086656
47,18,1,0.013911
47,20,1,0.032396
47,38,1,0.052159
