0,1,1,0.062417
0,4,1,0.074907
0,12,1,0.059658
0,16,1,0.051525
1,0,1,0.062417
1,3,1,0.076338
1,4,1,0.012878
1,12,1,0.070637
2,9,1,0.067909
2,10,1,0.056301
2,27,1,0.059890
2,29,1,0.089365
2,31,1,0.059311
3,1,1,0.076338
3,4,1,0.071966
3,22,1,0.059903
3,34,1,0.040862
4,0,1,0.074907
4,1,1,0.012878
4,3,1,0.071966
4,12,1,0.081252
5,7,1,0.081115
5,15,1,0.063764
5,20,1,0.086470
6,11,1,0.060257
6,29,1,0.048086
7,5,1,0.081115
7,9,1,0.082582
7,15,1,0.026812
7,21,1,0.054497
8,23,1,0.081816
8,28,1,0.058400
9,2,1,0.067909
9,7,1,0.082582
9,11,1,0.069388
9,21,1,0.072045
9,27,1,0.030432
10,2,1,0.056301
10,14,1,0.060793
10,17,1,0.045308
10,31,1,0.016471
11,6,1,0.060257
11,9,1,0.069388
11,27,1,0.049131
11,29,1,0.049387
12,0,1,0.059658
12,1,1,0.070637
12,4,1,0.081252
12,16,1,0.089500
12,19,1,0.089294
13,22,1,0.065684
13,24,1,0.019132
14,10,1,0.060793
14,17,1,0.078572
14,31,1,0.049904
14,33,1,0.063824
15,5,1,0.063764
15,7,1,0.026812
15,21,1,0.069847
16,0,1,0.051525
16,12,1,0.089500
17,10,1,0.045308
17,14,1,0.078572
17,30,1,0.058721
17,31,1,0.058430
18,19,1,0.035392
18,30,1,0.049392
19,12,1,0.089294
19,18,1,0.035392
19,30,1,0.058447
20,5,1,0.086470
21,7,1,0.054497
21,9,1,0.072045
21,15,1,0.069847
22,3,1,0.059903
22,13,1,0.065684
22,24,1,0.080516
22,34,1,0.033683
23,8,1,0.081816
23,25,1,0.044278
23,26,1,0.061338
23,32,1,0.017530
24,13,1,0.019132
24,22,1,0.080516
25,23,1,0.044278
25,26,1,0.048721
25,32,1,0.026748
26,23,1,0.061338
26,25,1,0.048721
26,32,1,0.052283
26,33,1,0.060394
27,2,1,0.059890
27,9,1,0.030432
27,11,1,0.049131
27,29,1,0.060090
28,8,1,0.058400
29,2,1,0.089365
29,6,1,0.048086
29,11,1,0.049387
29,27,1,0.060090
30,17,1,0.058721
30,18,1,0.049392
30,19,1,0.058447
31,2,1,0.059311
31,10,1,0.016471
31,14,1,0.049904
31,17,1,0.058430
32,23,1,0.017530
32,25,1,0.026748
32,26,1,0.052283
33,14,1,0.063824
33,26,1,0.060394
34,3,1,0.040862
34,22,1,0.033683
