0,1,1,0.061952
0,16,1,0.087309
0,20,1,0.089437
0,40,1,0.084102
0,51,1,0.073817
1,0,1,0.061952
1,20,1,0.056017
1,28,1,0.061865
1,40,1,0.080403
1,51,1,0.028344
2,4,1,0.030548
2,30,1,0.080498
3,36,1,0.075789
3,38,1,0.080947
4,2,1,0.030548
4,30,1,0.084568
4,54,1,0.081107
5,6,1,0.028793
5,27,1,0.027991
5,29,1,0.016571
5,33,1,0.038980
5,38,1,0.082235
5,42,1,0.080013
5,48,1,0.070888
6,5,1,0.028793
6,27,1,0.039747
6,29,1,0.013502
6,33,1,0.067119
6,38,1,0.062087
6,42,1,0.075732
7,9,1,0.082465
7,21,1,0.068176
7,23,1,0.062378
7,26,1,0.074106
7,35,1,0.082024
7,46,1,0.058955
7,49,1,0.083272
7,52,1,0.033013
8,13,1,0.039461
8,22,1,0.078079
8,26,1,0.058567
8,35,1,0.066268
8,46,1,0.081446
8,49,1,0.075868
8,53,1,0.041955
9,7,1,0.082465
9,23,1,0.056183
9,47,1,0.070499
10,18,1,0.066089
10,32,1,0.034839
10,37,1,0.073282
10,45,1,0.087087
10,50,1,0.030439
11,12,1,0.071566
11,34,1,0.067026
12,11,1,0.071566
12,15,1,0.063484
12,16,1,0.041849
12,19,1,0.036226
12,34,1,0.006402
13,8,1,0.039461
13,26,1,0.084168
13,53,1,0.076727
14,17,1,0.087666
14,41,1,0.043775
15,12,1,0.063484
15,16,1,0.055624
15,19,1,0.027578
15,34,1,0.065670
16,0,1,0.087309
16,12,1,0.041849
16,15,1,0.055624
16,19,1,0.042001
16,34,1,0.048106
17,14,1,0.087666
18,10,1,0.066089
18,32,1,0.072397
18,37,1,0.012563
18,39,1,0.082605
18,45,1,0.033840
18,50,1,0.041073
19,12,1,0.036226
19,15,1,0.027578
19,16,1,0.042001
19,34,1,0.038103
20,0,1,0.089437
20,1,1,0.056017
20,22,1,0.087251
20,40,1,0.040059
20,51,1,0.027875
21,7,1,0.068176
21,23,1,0.057436
21,48,1,0.086892
21,52,1,0.035221
22,8,1,0.078079
22,20,1,0.087251
22,26,1,0.053522
22,35,1,0.044404
22,46,1,0.069313
22,49,1,0.044802
22,53,1,0.040916
23,7,1,0.062378
23,9,1,0.056183
23,21,1,0.057436
23,52,1,0.050834
24,27,1,0.063994
24,29,1,0.086458
24,42,1,0.019760
24,43,1,0.065989
24,48,1,0.087471
25,31,1,0.089702
25,54,1,0.079798
25,55,1,0.011036
26,7,1,0.074106
26,8,1,0.058567
26,13,1,0.084168
26,22,1,0.053522
26,35,1,0.012130
26,46,1,0.024923
26,49,1,0.020490
26,53,1,0.026421
27,5,1,0.027991
27,6,1,0.039747
27,24,1,0.063994
27,29,1,0.028256
27,33,1,0.041712
27,42,1,0.054039
27,43,1,0.074027
27,48,1,0.060156
28,1,1,0.061865
28,44,1,0.056370
28,51,1,0.077431
29,5,1,0.016571
29,6,1,0.013502
29,24,1,0.086458
29,27,1,0.028256
29,33,1,0.053842
29,38,1,0.073463
29,42,1,0.072058
29,48,1,0.082570
30,2,1,0.080498
30,4,1,0.084568
31,25,1,0.089702
31,47,1,0.047101
32,10,1,0.034839
32,18,1,0.072397
32,37,1,0.073886
32,45,1,0.079328
32,50,1,0.054190
33,5,1,0.038980
33,6,1,0.067119
33,27,1,0.041712
33,29,1,0.053842
33,43,1,0.070824
33,48,1,0.036124
34,11,1,0.067026
34,12,1,0.006402
34,15,1,0.065670
34,16,1,0.048106
34,19,1,0.038103
35,7,1,0.082024
35,8,1,0.066268
35,22,1,0.044404
35,26,1,0.012130
35,46,1,0.026324
35,49,1,0.009654
35,53,1,0.028072
36,3,1,0.075789
36,39,1,0.072868
