0,3,1,0.036280
0,12,1,0.077545
0,16,1,0.052425
0,19,1,0.036147
0,27,1,0.085028
0,38,1,0.042570
0,44,1,0.079550
0,51,1,0.075687
1,2,1,0.019771
1,8,1,0.064472
1,15,1,0.082357
1,18,1,0.055118
1,25,1,0.085423
1,29,1,0.048556
1,45,1,0.050074
1,50,1,0.084235
2,1,1,0.019771
2,8,1,0.051617
2,15,1,0.077055
2,18,1,0.050195
2,29,1,0.037175
2,45,1,0.068600
3,0,1,0.036280
3,12,1,0.063250
3,16,1,0.086383
3,19,1,0.072428
3,24,1,0.080982
3,38,1,0.042353
3,44,1,0.043911
3,51,1,0.053585
4,17,1,0.056322
4,23,1,0.077816
4,34,1,0.057245
4,48,1,0.024729
5,11,1,0.067266
5,13,1,0.041864
5,30,1,0.076636
5,40,1,0.079920
6,9,1,0.069879
6,14,1,0.085417
7,12,1,0.086149
7,34,1,0.087303
7,52,1,0.025485
8,1,1,0.064472
8,2,1,0.051617
8,15,1,0.036600
8,18,1,0.025507
8,21,1,0.085130
8,29,1,0.016066
8,39,1,0.089151
8,46,1,0.055495
8,49,1,0.072350
9,6,1,0.069879
10,14,1,0.089768
10,21,1,0.084872
10,26,1,0.088327
10,32,1,0.073257
10,39,1,0.081274
11,5,1,0.067266
11,13,1,0.082541
11,35,1,0.045206
11,40,1,0.066505
12,0,1,0.077545
12,3,1,0.063250
12,7,1,0.086149
12,38,1,0.036570
12,44,1,0.061089
12,52,1,0.060925
13,5,1,0.041864
13,11,1,0.082541
13,30,1,0.035423
13,43,1,0.061402
13,47,1,0.078950
14,6,1,0.085417
14,10,1,0.089768
14,31,1,0.086244
15,1,1,0.082357
15,2,1,0.077055
15,8,1,0.036600
15,18,1,0.027380
15,21,1,0.065356
15,29,1,0.042217
15,39,1,0.081127
15,46,1,0.060541
15,49,1,0.039849
16,0,1,0.052425
16,3,1,0.086383
16,19,1,0.026051
16,27,1,0.083986
16,33,1,0.048463
16,38,1,0.066877
17,4,1,0.056322
17,23,1,0.058328
17,28,1,0.061803
17,37,1,0.072542
17,48,1,0.048151
18,1,1,0.055118
18,2,1,0.050195
18,8,1,0.025507
18,15,1,0.027380
18,29,1,0.019730
18,46,1,0.073893
18,49,1,0.067128
19,0,1,0.036147
19,3,1,0.072428
19,16,1,0.026051
19,27,1,0.064046
19,33,1,0.059744
19,38,1,0.066803
20,22,1,0.073266
20,25,1,0.060644
20,50,1,0.077618
21,8,1,0.085130
21,10,1,0.084872
21,15,1,0.065356
21,26,1,0.075628
21,32,1,0.079177
21,39,1,0.029530
21,46,1,0.049135
21,49,1,0.038147
22,20,1,0.073266
22,30,1,0.089664
22,43,1,0.076905
22,47,1,0.079651
23,4,1,0.077816
23,17,1,0.058328
23,41,1,0.041558
23,48,1,0.053625
24,3,1,0.080982
24,26,1,0.069351
24,44,1,0.089016
24,51,1,0.027828
25,1,1,0.085423
25,20,1,0.060644
25,45,1,0.048971
25,50,1,0.023523
26,10,1,0.088327
26,21,1,0.075628
26,24,1,0.069351
26,39,1,0.046405
26,46,1,0.063405
27,0,1,0.085028
27,16,1,0.083986
27,19,1,0.064046
27,31,1,0.051136
27,33,1,0.080084
28,17,1,0.061803
28,37,1,0.039002
29,1,1,0.048556
29,2,1,0.037175
29,8,1,0.016066
29,15,1,0.042217
29,18,1,0.019730
29,46,1,0.071556
29,49,1,0.081303
30,5,1,0.076636
30,13,1,0.035423
30,22,1,0.089664
30,43,1,0.032887
30,47,1,0.057609
31,14,1,0.086244
31,27,1,0.051136
32,10,1,0.073257
32,21,1,0.079177
32,49,1,0.086901
33,16,1,0.048463
33,19,1,0.059744
33,27,1,0.080084
34,4,1,0.057245
34,7,1,0.087303
34,48,1,0.081773
35,11,1,0.045206
36,44,1,0.076987
37,17,1,0.072542
37,28,1,0.039002
38,0,1,0.042570
38,3,1,0.042353
38,12,1,0.036570
38,16,1,0.066877
38,19,1,0.066803
38,44,1,0.066287
39,8,1,0.089151
39,10,1,0.081274
39,15,1,0.081127
39,21,1,0.029530
39,26,1,0.046405
39,46,1,0.037659
39,49,1,0.064731
40,5,1,0.079920
40,11,1,0.066505
41,23,1,0.041558
41,42,1,0.079399
42,41,1,0.079399
43,13,1,0.061402
43,22,1,0.076905
43,30,1,0.032887
43,47,1,0.078618
44,0,1,0.079550
44,3,1,0.043911
44,12,1,0.061089
44,24,1,0.089016
44,36,1,0.076987
44,38,1,0.066287
44,51,1,0.063887
45,1,1,0.050074
45,2,1,0.068600
45,25,1,0.048971
45,50,1,0.037704
46,8,1,0.055495
46,15,1,0.060541
46,18,1,0.073893
46,21,1,0.049135
46,26,1,0.063405
46,29,1,0.071556
46,39,1,0.037659
46,49,1,0.065202
47,13,1,0.078950
47,22,1,0.079651
47,30,1,0.057609
47,43,1,0.078618
48,4,1,0.024729
48,17,1,0.048151
48,23,1,0.053625
48,34,1,0.081773
49,8,1,0.072350
49,15,1,0.039849
49,18,1,0.067128
49,21,1,0.038147
49,29,1,0.081303
49,32,1,0.086901
49,39,1,0.064731
49,46,1,0.065202
50,1,1,0.084235
50,20,1,0.077618
50,25,1,0.023523
50,45,1,0.037704
51,0,1,0.075687
51,3,1,0.053585
51,24,1,0.027828
51,44,1,0.063887
52,7,1,0.025485
52,12,1,0.060925
