0,53,1,0.065907
0,61,1,0.076680
1,3,1,0.042709
1,73,1,0.078249
2,4,1,0.069094
3,1,1,0.042709
4,2,1,0.069094
4,16,1,0.023738
4,26,1,0.081215
4,44,1,0.088047
5,9,1,0.030940
5,13,1,0.066505
5,38,1,0.041522
5,45,1,0.085145
5,47,1,0.047841
6,33,1,0.047204
6,46,1,0.059024
6,79,1,0.080299
7,35,1,0.088634
7,63,1,0.074694
7,74,1,0.067737
7,80,1,0.070370
8,72,1,0.068266
9,5,1,0.030940
9,13,1,0.042763
9,38,1,0.055161
9,47,1,0.038452
9,50,1,0.088319
9,58,1,0.063709
9,77,1,0.075470
10,19,1,0.029366
10,60,1,0.079038
11,12,1,0.048663
11,25,1,0.047141
11,44,1,0.063209
11,60,1,0.032436
11,65,1,0.077606
11,67,1,0.089007
12,11,1,0.048663
12,16,1,0.089060
12,25,1,0.026084
12,44,1,0.023839
12,60,1,0.080389
12,65,1,0.060419
12,67,1,0.086034
12,77,1,0.065409
13,5,1,0.066505
13,9,1,0.042763
13,38,1,0.063678
13,47,1,0.077537
13,50,1,0.058322
13,58,1,0.049590
13,65,1,0.076086
13,77,1,0.040344
14,47,1,0.063765
14,51,1,0.081853
14,55,1,0.045761
14,75,1,0.078913
15,31,1,0.038994
15,48,1,0.040287
15,54,1,0.065173
15,55,1,0.074156
15,75,1,0.031215
16,4,1,0.023738
16,12,1,0.089060
16,26,1,0.075992
16,44,1,0.065707
17,19,1,0.088809
17,68,1,0.046871
17,69,1,0.045324
18,32,1,0.068181
18,76,1,0.009933
19,10,1,0.029366
19,17,1,0.088809
19,68,1,0.080137
19,69,1,0.065582
20,27,1,0.073826
20,40,1,0.072358
21,37,1,0.023881
21,72,1,0.048589
21,73,1,0.066832
22,64,1,0.022420
23,34,1,0.048767
23,36,1,0.050015
23,78,1,0.085469
24,29,1,0.082413
24,49,1,0.056506
24,62,1,0.081963
25,11,1,0.047141
25,12,1,0.026084
25,44,1,0.049797
25,58,1,0.074812
25,60,1,0.073200
25,65,1,0.036759
25,67,1,0.060172
25,77,1,0.054243
26,4,1,0.081215
26,16,1,0.075992
26,30,1,0.032734
26,74,1,0.058732
27,20,1,0.073826
