0,3,1,0.064010
0,14,1,0.077910
0,15,1,0.086587
0,49,1,0.047714
0,50,1,0.064756
1,33,1,0.089470
2,3,1,0.063212
2,42,1,0.084948
2,47,1,0.076495
2,48,1,0.059955
2,50,1,0.056325
3,0,1,0.064010
3,2,1,0.063212
3,38,1,0.077495
3,42,1,0.079810
3,47,1,0.087222
3,49,1,0.077690
3,50,1,0.025125
4,34,1,0.061587
5,18,1,0.088303
5,43,1,0.060315
5,56,1,0.039193
5,61,1,0.035372
6,28,1,0.086421
6,49,1,0.072275
6,58,1,0.081425
7,11,1,0.029939
7,53,1,0.076313
8,13,1,0.073364
8,16,1,0.036793
8,21,1,0.009221
8,30,1,0.087192
8,32,1,0.065852
8,34,1,0.086346
8,35,1,0.043606
8,46,1,0.086956
8,52,1,0.034710
9,17,1,0.031117
9,55,1,0.045792
10,24,1,0.073211
11,7,1,0.029939
12,19,1,0.059037
12,36,1,0.065906
12,41,1,0.061980
13,8,1,0.073364
13,16,1,0.040933
13,21,1,0.081988
13,23,1,0.046336
13,30,1,0.083052
13,35,1,0.051771
13,52,1,0.041496
13,59,1,0.061949
14,0,1,0.077910
14,15,1,0.024337
14,18,1,0.031174
15,0,1,0.086587
15,14,1,0.024337
15,18,1,0.025881
15,27,1,0.069290
15,56,1,0.086627
16,8,1,0.036793
16,13,1,0.040933
16,21,1,0.046011
16,23,1,0.085213
16,30,1,0.064257
16,35,1,0.017744
16,52,1,0.023118
16,59,1,0.075876
17,9,1,0.031117
17,55,1,0.074989
18,5,1,0.088303
18,14,1,0.031174
18,15,1,0.025881
18,27,1,0.086728
18,56,1,0.068267
19,12,1,0.059037
19,45,1,0.050129
20,48,1,0.043606
20,55,1,0.079467
20,58,1,0.087993
21,8,1,0.009221
21,13,1,0.081988
21,16,1,0.046011
21,32,1,0.057013
21,34,1,0.081761
21,35,1,0.052269
21,46,1,0.078469
21,52,1,0.042261
22,26,1,0.056476
22,31,1,0.066968
22,60,1,0.011261
23,13,1,0.046336
23,16,1,0.085213
23,52,1,0.077026
24,10,1,0.073211
24,44,1,0.088338
25,31,1,0.083388
25,41,1,0.078517
25,54,1,0.019721
26,22,1,0.056476
26,29,1,0.086840
26,38,1,0.084357
26,60,1,0.045495
27,15,1,0.069290
27,18,1,0.086728
27,53,1,0.055979
28,6,1,0.086421
28,44,1,0.069438
29,26,1,0.086840
29,38,1,0.043121
29,42,1,0.058840
29,47,1,0.078581
30,8,1,0.087192
30,13,1,0.083052
30,16,1,0.064257
30,35,1,0.047496
30,52,1,0.087352
30,59,1,0.057275
31,22,1,0.066968
31,25,1,0.083388
31,54,1,0.070419
31,60,1,0.076923
32,8,1,0.065852
32,21,1,0.057013
32,33,1,0.052251
32,37,1,0.056243
32,46,1,0.022756
33,1,1,0.089470
33,32,1,0.052251
33,37,1,0.032669
33,46,1,0.029495
34,4,1,0.061587
34,8,1,0.086346
34,21,1,0.081761
35,8,1,0.043606
35,13,1,0.051771
35,16,1,0.017744
35,21,1,0.052269
35,30,1,0.047496
35,52,1,0.040587
35,59,1,0.069854
36,12,1,0.065906
36,41,1,0.072207
37,32,1,0.056243
37,33,1,0.032669
37,46,1,0.039793
37,57,1,0.076315
38,3,1,0.077495
38,26,1,0.084357
38,29,1,0.043121
38,42,1,0.074626
39,45,1,0.061480
40,58,1,0.075836
41,12,1,0.061980
41,25,1,0.078517
41,36,1,0.072207
42,2,1,0.084948
42,3,1,0.079810
42,29,1,0.058840
42,38,1,0.074626
42,47,1,0.020635
42,59,1,0.086219
43,5,1,0.060315
43,51,1,0.039782
43,61,1,0.040081
44,24,1,0.088338
44,28,1,0.069438
44,49,1,0.089984
45,19,1,0.050129
45,39,1,0.061480
46,8,1,0.086956
46,21,1,0.078469
46,32,1,0.022756
46,33,1,0.029495
46,37,1,0.039793
47,2,1,0.076495
47,3,1,0.087222
47,29,1,0.078581
47,42,1,0.020635
47,59,1,0.081124
48,2,1,0.059955
48,20,1,0.043606
49,0,1,0.047714
49,3,1,0.077690
49,6,1,0.072275
49,44,1,0.089984
49,50,1,0.061589
50,0,1,0.064756
50,2,1,0.056325
50,3,1,0.025125
50,49,1,0.061589
51,43,1,0.039782
51,61,1,0.068963
52,8,1,0.034710
52,13,1,0.041496
52,16,1,0.023118
52,21,1,0.042261
52,23,1,0.077026
52,30,1,0.087352
52,35,1,0.040587
53,7,1,0.076313
53,27,1,0.055979
54,25,1,0.019721
54,31,1,0.070419
55,9,1,0.045792
55,17,1,0.074989
55,20,1,0.079467
56,5,1,0.039193
56,15,1,0.086627
56,18,1,0.068267
56,61,1,0.058603
57,37,1,0.076315
58,6,1,0.081425
58,20,1,0.087993
58,40,1,0.075836
59,13,1,0.061949
59,16,1,0.075876
59,30,1,0.057275
59,35,1,0.069854
59,42,1,0.086219
59,47,1,0.081124
60,22,1,0.011261
60,26,1,0.045495
60,31,1,0.076923
61,5,1,0.035372
61,43,1,0.040081
61,51,1,0.068963
61,56,1,0.058603
