0,37,1,0.086141
0,38,1,0.076260
0,42,1,0.040802
0,54,1,0.016472
1,18,1,0.015148
1,31,1,0.074292
1,32,1,0.041116
1,70,1,0.077600
1,74,1,0.054640
1,85,1,0.089895
2,8,1,0.054821
2,40,1,0.078365
2,80,1,0.002422
2,82,1,0.038242
2,90,1,0.055220
3,5,1,0.078659
3,35,1,0.066282
3,43,1,0.060829
3,57,1,0.074837
3,74,1,0.086535
4,7,1,0.024109
4,9,1,0.085343
4,44,1,0.038123
4,68,1,0.082711
4,77,1,0.040789
5,3,1,0.078659
5,14,1,0.069225
5,31,1,0.070789
5,43,1,0.054074
5,57,1,0.018470
5,70,1,0.063930
5,74,1,0.087146
6,43,1,0.068423
6,45,1,0.039998
6,53,1,0.071245
7,4,1,0.024109
7,44,1,0.023147
7,68,1,0.078743
7,77,1,0.064152
8,2,1,0.054821
8,40,1,0.066706
8,80,1,0.052400
8,81,1,0.069744
8,82,1,0.086209
8,84,1,0.074816
8,87,1,0.087293
8,90,1,0.088719
9,4,1,0.085343
9,24,1,0.061886
9,26,1,0.037515
9,56,1,0.078315
9,68,1,0.082303
9,77,1,0.079068
9,83,1,0.057782
10,34,1,0.061414
10,45,1,0.088577
10,60,1,0.055671
11,25,1,0.083728
11,48,1,0.040435
11,59,1,0.089314
11,85,1,0.064762
12,29,1,0.037182
12,41,1,0.076434
12,46,1,0.070632
12,62,1,0.089268
12,72,1,0.070457
12,78,1,0.078291
13,48,1,0.079778
14,5,1,0.069225
14,31,1,0.052034
14,32,1,0.083241
14,57,1,0.062411
14,70,1,0.055099
14,79,1,0.077603
15,24,1,0.082780
15,84,1,0.081516
16,35,1,0.060666
16,67,1,0.046428
17,39,1,0.051953
17,47,1,0.070693
17,49,1,0.085492
18,1,1,0.015148
18,31,1,0.082266
18,32,1,0.042532
18,70,1,0.086845
18,74,1,0.067926
19,46,1,0.049920
19,62,1,0.050322
20,22,1,0.075676
20,25,1,0.067354
20,36,1,0.029880
20,88,1,0.040799
21,27,1,0.049442
21,66,1,0.050672
22,20,1,0.075676
22,47,1,0.028372
22,88,1,0.041894
23,30,1,0.057388
23,33,1,0.028864
23,63,1,0.018756
23,64,1,0.078754
23,65,1,0.071743
24,9,1,0.061886
24,15,1,0.082780
24,26,1,0.024519
24,56,1,0.033090
24,83,1,0.011716
25,11,1,0.083728
25,20,1,0.067354
25,36,1,0.050208
25,48,1,0.071463
26,9,1,0.037515
26,24,1,0.024519
26,56,1,0.045173
26,83,1,0.021122
27,21,1,0.049442
27,66,1,0.039761
27,82,1,0.062640
27,90,1,0.058636
28,38,1,0.084978
28,42,1,0.076399
28,81,1,0.060459
28,87,1,0.064395
29,12,1,0.037182
29,41,1,0.045490
29,71,1,0.080129
30,23,1,0.057388
30,33,1,0.085260
30,55,1,0.049110
30,63,1,0.068887
30,65,1,0.086199
30,73,1,0.081918
31,1,1,0.074292
31,5,1,0.070789
31,14,1,0.052034
31,18,1,0.082266
31,32,1,0.045061
31,57,1,0.053454
31,70,1,0.009083
31,74,1,0.039099
32,1,1,0.041116
32,14,1,0.083241
32,18,1,0.042532
32,31,1,0.045061
32,70,1,0.052080
32,74,1,0.051202
33,23,1,0.028864
33,30,1,0.085260
33,63,1,0.030890
33,64,1,0.052767
33,65,1,0.071850
33,76,1,0.070115
34,10,1,0.061414
34,55,1,0.072291
34,60,1,0.075789
34,73,1,0.032537
35,3,1,0.066282
35,16,1,0.060666
35,67,1,0.059633
36,20,1,0.029880
36,25,1,0.050208
36,88,1,0.069809
37,0,1,0.086141
37,51,1,0.055210
37,58,1,0.036696
37,69,1,0.016236
37,89,1,0.088377
38,0,1,0.076260
38,28,1,0.084978
38,42,1,0.055316
38,54,1,0.071006
38,87,1,0.087299
39,17,1,0.051953
39,49,1,0.034139
40,2,1,0.078365
40,8,1,0.066706
40,75,1,0.078640
40,80,1,0.077091
40,84,1,0.032741
41,12,1,0.076434
41,29,1,0.045490
41,71,1,0.064384
42,0,1,0.040802
42,28,1,0.076399
42,38,1,0.055316
42,54,1,0.026050
43,3,1,0.060829
43,5,1,0.054074
43,6,1,0.068423
43,57,1,0.065727
44,4,1,0.038123
44,7,1,0.023147
44,68,1,0.056952
44,77,1,0.078007
45,6,1,0.039998
45,10,1,0.088577
45,53,1,0.064531
45,61,1,0.088440
46,12,1,0.070632
46,19,1,0.049920
46,62,1,0.079842
47,17,1,0.070693
47,22,1,0.028372
47,88,1,0.067186
48,11,1,0.040435
48,13,1,0.079778
48,25,1,0.071463
49,17,1,0.085492
49,39,1,0.034139
50,58,1,0.074919
51,37,1,0.055210
51,58,1,0.061929
51,69,1,0.064533
51,86,1,0.039110
51,89,1,0.058595
52,60,1,0.063869
52,71,1,0.060720
53,6,1,0.071245
53,45,1,0.064531
53,61,1,0.035872
54,0,1,0.016472
54,38,1,0.071006
54,42,1,0.026050
55,30,1,0.049110
55,34,1,0.072291
55,65,1,0.089558
55,73,1,0.040278
56,9,1,0.078315
56,24,1,0.033090
56,26,1,0.045173
56,83,1,0.025762
57,3,1,0.074837
57,5,1,0.018470
57,14,1,0.062411
57,31,1,0.053454
57,43,1,0.065727
57,70,1,0.046058
57,74,1,0.068946
58,37,1,0.036696
58,50,1,0.074919
58,51,1,0.061929
58,69,1,0.025501
58,86,1,0.084808
58,89,1,0.065629
59,11,1,0.089314
59,85,1,0.028799
60,10,1,0.055671
60,34,1,0.075789
60,52,1,0.063869
61,45,1,0.088440
61,53,1,0.035872
62,12,1,0.089268
62,19,1,0.050322
62,46,1,0.079842
62,72,1,0.068203
62,78,1,0.061206
63,23,1,0.018756
63,30,1,0.068887
63,33,1,0.030890
63,64,1,0.083599
63,65,1,0.089237
64,23,1,0.078754
64,33,1,0.052767
64,63,1,0.083599
64,65,1,0.073041
64,76,1,0.045034
65,23,1,0.071743
65,30,1,0.086199
65,33,1,0.071850
65,55,1,0.089558
65,63,1,0.089237
65,64,1,0.073041
65,73,1,0.079470
66,21,1,0.050672
66,27,1,0.039761
67,16,1,0.046428
67,35,1,0.059633
68,4,1,0.082711
68,7,1,0.078743
68,9,1,0.082303
68,44,1,0.056952
68,78,1,0.089663
69,37,1,0.016236
69,51,1,0.064533
69,58,1,0.025501
69,89,1,0.086456
70,1,1,0.077600
70,5,1,0.063930
70,14,1,0.055099
70,18,1,0.086845
70,31,1,0.009083
70,32,1,0.052080
70,57,1,0.046058
70,74,1,0.035822
71,29,1,0.080129
71,41,1,0.064384
71,52,1,0.060720
72,12,1,0.070457
72,62,1,0.068203
72,78,1,0.011606
73,30,1,0.081918
73,34,1,0.032537
73,55,1,0.040278
73,65,1,0.079470
74,1,1,0.054640
74,3,1,0.086535
74,5,1,0.087146
74,18,1,0.067926
74,31,1,0.039099
74,32,1,0.051202
74,57,1,0.068946
74,70,1,0.035822
75,40,1,0.078640
76,33,1,0.070115
76,64,1,0.045034
77,4,1,0.040789
77,7,1,0.064152
77,9,1,0.079068
77,44,1,0.078007
77,86,1,0.075916
78,12,1,0.078291
78,62,1,0.061206
78,68,1,0.089663
78,72,1,0.011606
79,14,1,0.077603
80,2,1,0.002422
80,8,1,0.052400
80,40,1,0.077091
80,82,1,0.039973
80,90,1,0.055969
81,8,1,0.069744
81,28,1,0.060459
81,87,1,0.017658
82,2,1,0.038242
82,8,1,0.086209
82,27,1,0.062640
82,80,1,0.039973
82,90,1,0.027683
83,9,1,0.057782
83,24,1,0.011716
83,26,1,0.021122
83,56,1,0.025762
84,8,1,0.074816
84,15,1,0.081516
84,40,1,0.032741
85,1,1,0.089895
85,11,1,0.064762
85,59,1,0.028799
86,51,1,0.039110
86,58,1,0.084808
86,77,1,0.075916
86,89,1,0.042349
87,8,1,0.087293
87,28,1,0.064395
87,38,1,0.087299
87,81,1,0.017658
88,20,1,0.040799
88,22,1,0.041894
88,36,1,0.069809
88,47,1,0.067186
89,37,1,0.088377
89,51,1,0.058595
89,58,1,0.065629
89,69,1,0.086456
89,86,1,0.042349
90,2,1,0.055220
90,8,1,0.088719
90,27,1,0.058636
90,80,1,0.055969
90,82,1,0.027683
