0,18,1,0.034188
0,49,1,0.079440
0,51,1,0.073857
0,65,1,0.070372
1,27,1,0.061003
1,50,1,0.013304
1,67,1,0.081346
2,27,1,0.068572
2,36,1,0.066542
2,48,1,0.058613
2,59,1,0.042942
2,67,1,0.046715
2,69,1,0.057208
3,8,1,0.084307
3,10,1,0.040469
3,43,1,0.026903
4,24,1,0.029807
4,45,1,0.048585
5,9,1,0.081224
5,16,1,0.038159
5,25,1,0.032861
5,37,1,0.045216
5,52,1,0.066105
5,57,1,0.078628
6,40,1,0.060502
7,25,1,0.084859
7,72,1,0.035682
8,3,1,0.084307
8,10,1,0.077995
8,51,1,0.035536
9,5,1,0.081224
9,15,1,0.039601
9,16,1,0.065222
9,37,1,0.049886
9,38,1,0.065636
9,54,1,0.060761
9,77,1,0.074083
10,3,1,0.040469
10,8,1,0.077995
10,43,1,0.048440
11,19,1,0.087399
11,32,1,0.074673
11,40,1,0.081558
11,45,1,0.049754
11,46,1,0.079109
12,26,1,0.040752
12,50,1,0.082320
13,37,1,0.069960
13,61,1,0.076660
13,75,1,0.062048
14,15,1,0.074407
14,33,1,0.008160
14,38,1,0.050124
14,54,1,0.085776
14,56,1,0.046603
14,57,1,0.081873
14,58,1,0.082874
14,68,1,0.020580
14,77,1,0.037916
15,9,1,0.039601
15,14,1,0.074407
15,16,1,0.077226
15,33,1,0.081306
15,37,1,0.086229
15,38,1,0.026791
15,54,1,0.031310
15,68,1,0.079369
15,77,1,0.037137
16,5,1,0.038159
16,9,1,0.065222
16,15,1,0.077226
16,25,1,0.068521
16,37,1,0.056724
16,38,1,0.087953
16,52,1,0.053273
16,57,1,0.048426
16,68,1,0.089419
16,77,1,0.086945
17,73,1,0.070620
17,74,1,0.074895
18,0,1,0.034188
18,31,1,0.059476
18,49,1,0.048608
18,51,1,0.069418
18,65,1,0.052960
19,11,1,0.087399
19,23,1,0.088268
19,32,1,0.023732
20,22,1,0.073422
20,30,1,0.021971
20,48,1,0.064504
20,59,1,0.083029
20,69,1,0.056740
21,29,1,0.089899
21,34,1,0.080317
21,35,1,0.041015
21,44,1,0.079476
22,20,1,0.073422
22,30,1,0.055118
22,42,1,0.088087
22,53,1,0.066812
23,19,1,0.088268
23,32,1,0.089597
23,35,1,0.087268
23,56,1,0.070877
23,58,1,0.084490
24,4,1,0.029807
24,45,1,0.063088
25,5,1,0.032861
25,7,1,0.084859
25,16,1,0.068521
25,37,1,0.069575
25,47,1,0.082465
25,52,1,0.076710
26,12,1,0.040752
26,55,1,0.073268
27,1,1,0.061003
27,2,1,0.068572
27,50,1,0.070372
27,67,1,0.021881
28,42,1,0.070589
28,61,1,0.066639
28,64,1,0.025166
28,75,1,0.068335
29,21,1,0.089899
29,34,1,0.068099
29,44,1,0.065331
30,20,1,0.021971
30,22,1,0.055118
30,48,1,0.084536
30,69,1,0.074110
31,18,1,0.059476
31,49,1,0.013006
31,62,1,0.049224
31,65,1,0.046716
32,11,1,0.074673
32,19,1,0.023732
32,23,1,0.089597
33,14,1,0.008160
33,15,1,0.081306
33,38,1,0.056230
33,56,1,0.039695
33,57,1,0.088032
33,58,1,0.077320
33,68,1,0.025408
33,77,1,0.044368
34,21,1,0.080317
34,29,1,0.068099
34,35,1,0.070729
34,44,1,0.002771
35,21,1,0.041015
35,23,1,0.087268
35,34,1,0.070729
35,44,1,0.071359
36,2,1,0.066542
36,48,1,0.071589
36,59,1,0.056106
36,69,1,0.086179
37,5,1,0.045216
37,9,1,0.049886
37,13,1,0.069960
37,15,1,0.086229
37,16,1,0.056724
37,25,1,0.069575
38,9,1,0.065636
38,14,1,0.050124
38,15,1,0.026791
38,16,1,0.087953
38,33,1,0.056230
38,54,1,0.037583
38,68,1,0.059491
38,77,1,0.012447
39,46,1,0.069008
39,60,1,0.067964
39,71,1,0.035716
40,6,1,0.060502
40,11,1,0.081558
41,53,1,0.055990
42,22,1,0.088087
42,28,1,0.070589
42,63,1,0.046098
42,64,1,0.056113
43,3,1,0.026903
43,10,1,0.048440
44,21,1,0.079476
44,29,1,0.065331
44,34,1,0.002771
44,35,1,0.071359
45,4,1,0.048585
45,11,1,0.049754
45,24,1,0.063088
46,11,1,0.079109
46,39,1,0.069008
46,71,1,0.036034
47,25,1,0.082465
47,52,1,0.060318
47,62,1,0.066933
47,74,1,0.069712
48,2,1,0.058613
48,20,1,0.064504
48,30,1,0.084536
48,36,1,0.071589
48,59,1,0.019145
48,69,1,0.018658
49,0,1,0.079440
49,18,1,0.048608
49,31,1,0.013006
49,62,1,0.062216
49,65,1,0.035850
50,1,1,0.013304
50,12,1,0.082320
50,27,1,0.070372
50,67,1,0.089455
51,0,1,0.073857
51,8,1,0.035536
51,18,1,0.069418
52,5,1,0.066105
52,16,1,0.053273
52,25,1,0.076710
52,47,1,0.060318
52,57,1,0.034292
52,74,1,0.042161
53,22,1,0.066812
53,41,1,0.055990
54,9,1,0.060761
54,14,1,0.085776
54,15,1,0.031310
54,38,1,0.037583
54,77,1,0.049728
55,26,1,0.073268
55,66,1,0.063651
55,70,1,0.083713
56,14,1,0.046603
56,23,1,0.070877
56,33,1,0.039695
56,58,1,0.040012
56,68,1,0.050345
56,77,1,0.084061
57,5,1,0.078628
57,14,1,0.081873
57,16,1,0.048426
57,33,1,0.088032
57,52,1,0.034292
57,68,1,0.062866
57,74,1,0.049553
57,77,1,0.086686
58,14,1,0.082874
58,23,1,0.084490
58,33,1,0.077320
58,56,1,0.040012
58,68,1,0.079180
59,2,1,0.042942
59,20,1,0.083029
59,36,1,0.056106
59,48,1,0.019145
59,67,1,0.089638
59,69,1,0.030144
60,39,1,0.067964
61,13,1,0.076660
61,28,1,0.066639
61,64,1,0.054689
61,75,1,0.014619
62,31,1,0.049224
62,47,1,0.066933
62,49,1,0.062216
63,42,1,0.046098
64,28,1,0.025166
64,42,1,0.056113
64,61,1,0.054689
64,75,1,0.061586
65,0,1,0.070372
65,18,1,0.052960
65,31,1,0.046716
65,49,1,0.035850
65,73,1,0.080102
66,55,1,0.063651
66,70,1,0.038678
67,1,1,0.081346
67,2,1,0.046715
67,27,1,0.021881
67,50,1,0.089455
67,59,1,0.089638
68,14,1,0.020580
68,15,1,0.079369
68,16,1,0.089419
68,33,1,0.025408
68,38,1,0.059491
68,56,1,0.050345
68,57,1,0.062866
68,58,1,0.079180
68,77,1,0.047261
69,2,1,0.057208
69,20,1,0.056740
69,30,1,0.074110
69,36,1,0.086179
69,48,1,0.018658
69,59,1,0.030144
70,55,1,0.083713
70,66,1,0.038678
70,76,1,0.067182
71,39,1,0.035716
71,46,1,0.036034
72,7,1,0.035682
73,17,1,0.070620
73,65,1,0.080102
74,17,1,0.074895
74,47,1,0.069712
74,52,1,0.042161
74,57,1,0.049553
75,13,1,0.062048
75,28,1,0.068335
75,61,1,0.014619
75,64,1,0.061586
76,70,1,0.067182
77,9,1,0.074083
77,14,1,0.037916
77,15,1,0.037137
77,16,1,0.086945
77,33,1,0.044368
77,38,1,0.012447
77,54,1,0.049728
77,56,1,0.084061
77,57,1,0.086686
77,68,1,0.047261
