0,33,1,0.084414
0,36,1,0.063331
0,89,1,0.067744
1,14,1,0.051894
1,17,1,0.047900
1,27,1,0.085463
1,28,1,0.043661
1,54,1,0.069130
2,20,1,0.076842
2,35,1,0.018831
2,47,1,0.074805
2,85,1,0.073702
3,4,1,0.033223
3,12,1,0.083518
3,31,1,0.066181
3,48,1,0.036355
4,3,1,0.033223
4,31,1,0.040129
4,48,1,0.022496
4,86,1,0.079667
5,50,1,0.067698
5,76,1,0.082824
5,90,1,0.084970
6,29,1,0.064556
6,37,1,0.079222
6,62,1,0.089145
6,84,1,0.039147
7,9,1,0.067002
7,50,1,0.087322
7,52,1,0.088051
7,87,1,0.011123
7,88,1,0.046489
8,43,1,0.038106
8,55,1,0.061930
8,59,1,0.077447
8,72,1,0.082506
8,92,1,0.070623
9,7,1,0.067002
9,42,1,0.078024
9,50,1,0.025537
9,87,1,0.067941
10,34,1,0.086413
10,38,1,0.060233
10,44,1,0.067674
10,47,1,0.051433
10,65,1,0.062142
11,12,1,0.089321
11,41,1,0.086915
11,46,1,0.057261
11,77,1,0.088512
11,88,1,0.059088
11,91,1,0.040167
12,3,1,0.083518
12,11,1,0.089321
12,46,1,0.035052
13,15,1,0.088554
13,16,1,0.051738
13,23,1,0.046671
13,66,1,0.039576
13,70,1,0.077469
14,1,1,0.051894
14,17,1,0.011841
14,25,1,0.082324
15,13,1,0.088554
15,16,1,0.039915
15,59,1,0.087575
15,73,1,0.070634
16,13,1,0.051738
16,15,1,0.039915
16,23,1,0.052985
16,59,1,0.074436
16,66,1,0.087233
17,1,1,0.047900
17,14,1,0.011841
17,28,1,0.088196
18,61,1,0.073198
19,26,1,0.087873
19,45,1,0.081062
19,49,1,0.086289
20,2,1,0.076842
20,23,1,0.086295
20,69,1,0.041369
20,85,1,0.069372
21,42,1,0.032672
21,51,1,0.059889
21,52,1,0.022882
21,87,1,0.086008
21,94,1,0.073021
22,24,1,0.064195
22,67,1,0.064439
22,81,1,0.064743
22,93,1,0.037815
23,13,1,0.046671
23,16,1,0.052985
23,20,1,0.086295
23,59,1,0.068206
23,66,1,0.055920
23,69,1,0.057428
24,22,1,0.064195
24,30,1,0.071324
24,67,1,0.030973
24,81,1,0.023281
24,93,1,0.027302
25,14,1,0.082324
26,19,1,0.087873
27,1,1,0.085463
27,28,1,0.046602
27,37,1,0.074817
27,54,1,0.050935
28,1,1,0.043661
28,17,1,0.088196
28,27,1,0.046602
28,54,1,0.030293
29,6,1,0.064556
29,61,1,0.054467
29,62,1,0.084995
29,84,1,0.028407
29,94,1,0.054142
30,24,1,0.071324
30,56,1,0.085097
30,93,1,0.080244
31,3,1,0.066181
31,4,1,0.040129
31,48,1,0.060970
