0,1,1,0.024870
0,2,1,0.089019
0,4,1,0.068637
0,7,1,0.036017
0,18,1,0.084998
0,20,1,0.040542
1,0,1,0.024870
1,2,1,0.068744
1,7,1,0.057714
1,17,1,0.077132
1,18,1,0.065629
1,20,1,0.055023
2,0,1,0.089019
2,1,1,0.068744
2,10,1,0.076879
2,17,1,0.009283
3,8,1,0.063897
3,11,1,0.088000
4,0,1,0.068637
4,6,1,0.053996
4,7,1,0.035956
4,15,1,0.077583
4,19,1,0.087902
4,20,1,0.050852
5,9,1,0.035505
5,12,1,0.056388
5,18,1,0.028573
6,4,1,0.053996
6,7,1,0.089823
6,15,1,0.042672
6,19,1,0.085921
7,0,1,0.036017
7,1,1,0.057714
7,4,1,0.035956
7,6,1,0.089823
7,20,1,0.020215
8,3,1,0.063897
8,11,1,0.024201
9,5,1,0.035505
9,10,1,0.081165
9,12,1,0.021315
9,18,1,0.054845
10,2,1,0.076879
10,9,1,0.081165
10,12,1,0.069815
10,17,1,0.077993
11,3,1,0.088000
11,8,1,0.024201
11,16,1,0.082361
12,5,1,0.056388
12,9,1,0.021315
12,10,1,0.069815
12,18,1,0.072075
13,14,1,0.033207
13,16,1,0.077189
14,13,1,0.033207
15,4,1,0.077583
15,6,1,0.042672
15,19,1,0.054788
16,11,1,0.082361
16,13,1,0.077189
16,17,1,0.088408
17,1,1,0.077132
17,2,1,0.009283
17,10,1,0.077993
17,16,1,0.088408
18,0,1,0.084998
18,1,1,0.065629
18,5,1,0.028573
18,9,1,0.054845
18,12,1,0.072075
18,20,1,0.086951
19,4,1,0.087902
19,6,1,0.085921
19,15,1,0.054788
20,0,1,0.040542
20,1,1,0.055023
20,4,1,0.050852
20,7,1,0.020215
20,18,1,0.086951
