0,17,1,0.064851
0,22,1,0.077064
1,10,1,0.084368
1,11,1,0.060263
1,12,1,0.084797
1,18,1,0.010501
1,21,1,0.038538
1,25,1,0.067943
1,30,1,0.028491
1,40,1,0.040522
1,41,1,0.074602
1,46,1,0.030778
2,4,1,0.080642
2,9,1,0.079127
2,22,1,0.045986
3,17,1,0.061200
3,44,1,0.083404
4,2,1,0.080642
4,8,1,0.069569
4,16,1,0.066415
4,29,1,0.037582
4,44,1,0.066736
5,6,1,0.061653
5,27,1,0.045927
5,31,1,0.033463
5,33,1,0.078888
5,39,1,0.064595
6,5,1,0.061653
6,11,1,0.066460
6,13,1,0.067508
6,27,1,0.084583
6,31,1,0.072600
6,33,1,0.086863
7,26,1,0.034668
7,37,1,0.057923
7,41,1,0.047029
7,43,1,0.078592
8,4,1,0.069569
8,16,1,0.048020
8,29,1,0.048373
8,34,1,0.059374
8,44,1,0.074884
8,45,1,0.081845
8,48,1,0.079910
9,2,1,0.079127
9,15,1,0.083136
9,20,1,0.063016
9,28,1,0.060512
10,1,1,0.084368
10,12,1,0.009055
10,18,1,0.083087
10,21,1,0.050318
10,26,1,0.069739
10,30,1,0.079286
10,36,1,0.080261
10,41,1,0.073292
10,46,1,0.080977
11,1,1,0.060263
11,6,1,0.066460
11,13,1,0.083596
11,18,1,0.056852
11,25,1,0.082279
11,30,1,0.085042
11,32,1,0.084699
11,40,1,0.055616
11,46,1,0.086427
12,1,1,0.084797
12,10,1,0.009055
12,18,1,0.084636
12,21,1,0.048564
12,26,1,0.078679
12,30,1,0.076649
12,36,1,0.072546
12,41,1,0.080925
12,46,1,0.078086
13,6,1,0.067508
13,11,1,0.083596
13,23,1,0.082099
13,32,1,0.049959
13,33,1,0.046094
13,43,1,0.081816
14,23,1,0.080958
14,37,1,0.070166
14,43,1,0.083713
15,9,1,0.083136
15,20,1,0.058680
15,28,1,0.029948
16,4,1,0.066415
16,8,1,0.048020
16,25,1,0.081987
16,29,1,0.072120
16,34,1,0.088366
16,45,1,0.076932
16,48,1,0.039606
17,0,1,0.064851
17,3,1,0.061200
17,44,1,0.084852
18,1,1,0.010501
18,10,1,0.083087
18,11,1,0.056852
18,12,1,0.084636
18,21,1,0.041735
18,25,1,0.076859
18,30,1,0.037912
18,40,1,0.047920
18,41,1,0.065232
18,46,1,0.040388
19,21,1,0.073758
19,25,1,0.087335
