0,8,1,0.120157
0,48,1,0.146045
0,49,1,0.127628
0,99,1,0.104369
0,114,1,0.125644
0,135,1,0.133485
1,38,1,0.036761
1,98,1,0.060533
1,120,1,0.077631
1,132,1,0.069243
1,138,1,0.055134
2,6,1,0.118272
2,22,1,0.081787
2,52,1,0.089177
2,70,1,0.086782
2,73,1,0.110556
2,87,1,0.054391
2,96,1,0.091401
2,102,1,0.132696
2,108,1,0.065647
2,146,1,0.086535
3,18,1,0.142912
3,28,1,0.122225
3,40,1,0.125815
3,94,1,0.138650
3,123,1,0.031214
3,133,1,0.027260
4,31,1,0.085126
4,33,1,0.116577
4,55,1,0.067706
4,67,1,0.128953
4,71,1,0.095473
4,78,1,0.065347
4,85,1,0.023863
4,122,1,0.129589
4,136,1,0.058395
4,137,1,0.066679
5,9,1,0.069862
5,18,1,0.144226
5,24,1,0.143913
5,27,1,0.109432
5,30,1,0.025058
5,37,1,0.077519
5,41,1,0.141183
5,45,1,0.071294
5,91,1,0.126529
5,93,1,0.110332
5,100,1,0.132103
5,105,1,0.122582
5,112,1,0.061402
5,145,1,0.113090
6,2,1,0.118272
6,22,1,0.036528
6,52,1,0.120157
6,73,1,0.045385
6,96,1,0.080583
6,108,1,0.143875
7,21,1,0.070212
7,65,1,0.071640
7,77,1,0.016416
7,79,1,0.098401
7,83,1,0.106324
7,89,1,0.053553
7,109,1,0.094477
7,121,1,0.143322
7,125,1,0.084161
7,126,1,0.126233
8,0,1,0.120157
8,48,1,0.144737
8,92,1,0.149405
9,5,1,0.069862
9,24,1,0.075100
9,30,1,0.093982
9,37,1,0.064361
9,41,1,0.072567
9,45,1,0.109517
9,56,1,0.142430
9,58,1,0.136224
9,64,1,0.106220
9,100,1,0.087538
9,110,1,0.135069
9,112,1,0.049619
9,145,1,0.050893
10,14,1,0.135993
10,39,1,0.050639
10,49,1,0.119518
10,80,1,0.143044
10,99,1,0.072126
10,114,1,0.101965
10,135,1,0.044565
11,23,1,0.034334
