0,17,1,0.107891
0,51,1,0.035534
0,75,1,0.069798
0,84,1,0.144100
0,86,1,0.144722
0,90,1,0.110843
0,95,1,0.089873
0,108,1,0.119067
0,117,1,0.024937
1,14,1,0.128067
1,20,1,0.088028
1,38,1,0.107974
1,74,1,0.092045
1,78,1,0.072435
1,116,1,0.146535
1,120,1,0.081860
1,133,1,0.100320
2,35,1,0.059439
2,64,1,0.049817
2,65,1,0.097701
2,85,1,0.091942
2,118,1,0.116754
2,140,1,0.108646
2,143,1,0.141752
2,146,1,0.109686
3,11,1,0.130003
3,19,1,0.106750
3,30,1,0.112242
3,38,1,0.116883
3,44,1,0.111346
3,58,1,0.080563
3,76,1,0.119406
3,102,1,0.115406
3,111,1,0.143903
3,113,1,0.146521
3,121,1,0.132447
3,142,1,0.127497
3,149,1,0.120148
4,7,1,0.104577
4,46,1,0.145876
4,49,1,0.115795
4,62,1,0.121590
4,77,1,0.077379
4,83,1,0.050786
4,94,1,0.105974
4,136,1,0.139028
5,13,1,0.105451
5,15,1,0.138928
5,16,1,0.111806
5,36,1,0.142174
5,58,1,0.137487
5,71,1,0.064955
5,76,1,0.142688
5,79,1,0.138492
5,97,1,0.122154
5,124,1,0.065473
5,142,1,0.119804
6,27,1,0.074903
6,41,1,0.067453
6,62,1,0.116057
6,68,1,0.137491
6,70,1,0.098267
6,89,1,0.039327
6,109,1,0.110580
6,126,1,0.123096
6,128,1,0.017079
6,130,1,0.044725
6,132,1,0.112623
6,136,1,0.086061
6,138,1,0.008933
7,4,1,0.104577
7,24,1,0.143796
7,46,1,0.059881
7,49,1,0.021611
7,62,1,0.102369
7,77,1,0.038554
7,83,1,0.135511
7,94,1,0.061481
7,136,1,0.138077
8,19,1,0.127626
8,30,1,0.121234
8,38,1,0.141239
8,42,1,0.084475
8,48,1,0.142864
8,50,1,0.128446
8,81,1,0.102706
8,110,1,0.143637
8,112,1,0.109077
8,119,1,0.028597
8,121,1,0.100126
8,125,1,0.090935
8,149,1,0.144165
9,29,1,0.148820
9,37,1,0.069218
9,92,1,0.109259
9,106,1,0.081461
9,127,1,0.127795
9,131,1,0.059926
9,145,1,0.052427
10,12,1,0.057842
10,44,1,0.107055
10,65,1,0.122081
10,88,1,0.067895
10,99,1,0.038388
10,102,1,0.097447
11,3,1,0.130003
11,16,1,0.098348
11,19,1,0.069109
11,30,1,0.073370
11,38,1,0.141941
11,48,1,0.104999
11,58,1,0.097059
11,76,1,0.052293
11,119,1,0.143225
11,121,1,0.084229
11,142,1,0.074671
11,149,1,0.022906
12,10,1,0.057842
12,14,1,0.126493
12,44,1,0.098696
12,65,1,0.146009
12,74,1,0.101466
12,78,1,0.121888
12,88,1,0.114392
12,99,1,0.059145
12,102,1,0.056327
13,5,1,0.105451
13,15,1,0.117306
13,36,1,0.062508
13,71,1,0.148891
13,75,1,0.149433
13,79,1,0.035995
13,108,1,0.091956
13,124,1,0.116722
14,1,1,0.128067
14,12,1,0.126493
14,20,1,0.101390
14,35,1,0.146575
14,74,1,0.083709
14,78,1,0.094906
14,85,1,0.116656
14,99,1,0.137984
14,118,1,0.101598
14,133,1,0.086969
14,137,1,0.089838
15,5,1,0.138928
15,13,1,0.117306
15,39,1,0.127799
15,45,1,0.073151
15,51,1,0.132533
15,71,1,0.125564
15,75,1,0.090744
15,79,1,0.114104
15,90,1,0.102540
15,108,1,0.081351
15,117,1,0.134089
15,124,1,0.086096
16,5,1,0.111806
16,11,1,0.098348
16,48,1,0.139714
16,58,1,0.108104
16,71,1,0.132944
16,76,1,0.066157
16,97,1,0.110130
16,142,1,0.055508
16,149,1,0.120639
17,0,1,0.107891
17,21,1,0.079165
17,51,1,0.132745
17,75,1,0.138087
17,86,1,0.042656
17,90,1,0.093077
17,95,1,0.018039
17,117,1,0.108189
17,126,1,0.127241
18,98,1,0.049332
19,3,1,0.106750
19,8,1,0.127626
19,11,1,0.069109
19,30,1,0.006922
19,38,1,0.073232
19,48,1,0.146365
19,58,1,0.122348
19,76,1,0.106392
19,119,1,0.124405
19,121,1,0.027996
19,142,1,0.128365
19,149,1,0.046322
20,1,1,0.088028
20,14,1,0.101390
20,74,1,0.130393
20,78,1,0.122515
20,104,1,0.125424
20,116,1,0.146267
20,120,1,0.104186
20,133,1,0.019697
20,137,1,0.082177
21,17,1,0.079165
21,70,1,0.081621
21,86,1,0.044213
21,95,1,0.096806
21,126,1,0.108263
21,128,1,0.146351
21,132,1,0.135631
22,40,1,0.141761
22,42,1,0.131232
22,50,1,0.063573
22,59,1,0.141673
22,81,1,0.108413
22,92,1,0.103563
22,103,1,0.054972
22,116,1,0.132395
22,125,1,0.093874
22,145,1,0.139971
22,148,1,0.094024
23,25,1,0.042906
23,54,1,0.029115
23,82,1,0.078384
24,7,1,0.143796
24,31,1,0.038421
24,62,1,0.125683
24,68,1,0.030099
24,70,1,0.122380
24,94,1,0.120955
24,132,1,0.063455
24,136,1,0.145670
25,23,1,0.042906
25,54,1,0.072020
25,82,1,0.102048
26,28,1,0.080534
26,43,1,0.107133
26,48,1,0.143226
26,53,1,0.088657
26,55,1,0.063502
26,105,1,0.139697
26,107,1,0.012800
26,147,1,0.129452
27,6,1,0.074903
27,41,1,0.119038
27,61,1,0.099434
27,69,1,0.131516
27,89,1,0.066652
27,109,1,0.036977
27,126,1,0.107969
27,128,1,0.080805
27,130,1,0.096704
27,136,1,0.145035
27,138,1,0.082991
28,26,1,0.080534
28,34,1,0.116996
28,43,1,0.050242
28,53,1,0.020973
28,55,1,0.105775
28,97,1,0.123039
28,105,1,0.059735
28,107,1,0.068032
28,122,1,0.119837
28,147,1,0.049069
29,9,1,0.148820
29,37,1,0.080776
29,57,1,0.050327
29,134,1,0.068288
30,3,1,0.112242
30,8,1,0.121234
30,11,1,0.073370
30,19,1,0.006922
30,38,1,0.070340
30,48,1,0.145848
30,58,1,0.129266
30,76,1,0.112466
30,119,1,0.118794
30,121,1,0.021288
30,142,1,0.134605
30,149,1,0.050465
31,24,1,0.038421
31,68,1,0.040704
31,70,1,0.099958
31,132,1,0.053611
32,67,1,0.062329
32,80,1,0.099991
32,82,1,0.140097
32,114,1,0.133342
32,140,1,0.111126
33,41,1,0.149683
33,83,1,0.114093
34,28,1,0.116996
34,43,1,0.073841
34,53,1,0.129458
34,91,1,0.123209
34,105,1,0.079025
34,122,1,0.145359
34,129,1,0.116002
34,147,1,0.096829
35,2,1,0.059439
35,14,1,0.146575
35,64,1,0.093514
35,65,1,0.079143
35,85,1,0.037923
35,118,1,0.060652
35,140,1,0.074782
36,5,1,0.142174
36,13,1,0.062508
36,63,1,0.142385
36,79,1,0.074182
36,97,1,0.145959
36,108,1,0.138377
36,122,1,0.131349
36,129,1,0.148729
37,9,1,0.069218
37,29,1,0.080776
37,57,1,0.130515
37,92,1,0.100626
37,106,1,0.141183
37,131,1,0.119168
37,134,1,0.144151
37,145,1,0.092988
38,1,1,0.107974
38,3,1,0.116883
38,8,1,0.141239
38,11,1,0.141941
38,19,1,0.073232
38,30,1,0.070340
38,74,1,0.105127
38,78,1,0.090946
38,102,1,0.137449
38,121,1,0.071420
38,149,1,0.119385
39,15,1,0.127799
39,45,1,0.054832
39,61,1,0.109389
39,69,1,0.095803
39,71,1,0.121491
39,111,1,0.047839
39,113,1,0.059539
39,124,1,0.119870
40,22,1,0.141761
40,42,1,0.088657
40,56,1,0.092450
40,59,1,0.122783
40,81,1,0.077736
40,103,1,0.146218
40,110,1,0.041433
40,112,1,0.092971
40,125,1,0.108611
40,144,1,0.132571
40,148,1,0.049100
41,6,1,0.067453
41,27,1,0.119038
41,33,1,0.149683
41,62,1,0.063810
41,68,1,0.140073
41,70,1,0.145944
41,83,1,0.123675
41,89,1,0.052387
41,94,1,0.104448
41,109,1,0.145612
41,128,1,0.081658
41,130,1,0.024084
41,132,1,0.130767
41,136,1,0.027313
41,138,1,0.060891
42,8,1,0.084475
42,22,1,0.131232
42,40,1,0.088657
42,50,1,0.109792
42,81,1,0.024867
42,110,1,0.065728
42,112,1,0.059490
42,119,1,0.082162
42,125,1,0.044322
42,148,1,0.071572
43,26,1,0.107133
43,28,1,0.050242
43,34,1,0.073841
43,53,1,0.068666
43,55,1,0.101211
43,105,1,0.057045
43,107,1,0.097352
43,122,1,0.137357
43,147,1,0.062462
44,3,1,0.111346
44,10,1,0.107055
44,12,1,0.098696
44,88,1,0.099546
44,99,1,0.138185
44,102,1,0.062033
44,111,1,0.131826
44,113,1,0.120346
45,15,1,0.073151
45,39,1,0.054832
45,61,1,0.141932
45,69,1,0.105174
45,71,1,0.109179
