0,6,1,0.120707
0,7,1,0.064010
0,14,1,0.118616
0,28,1,0.077910
0,30,1,0.086587
0,38,1,0.107238
0,60,1,0.117377
0,64,1,0.139496
0,87,1,0.099126
0,102,1,0.137253
0,108,1,0.115574
0,113,1,0.148587
0,118,1,0.047714
0,122,1,0.064756
1,3,1,0.146038
1,4,1,0.116418
1,46,1,0.055281
1,63,1,0.020564
1,116,1,0.113751
1,127,1,0.134209
2,32,1,0.062266
2,58,1,0.052510
2,65,1,0.128818
2,67,1,0.064223
2,139,1,0.065379
3,1,1,0.146038
3,4,1,0.030354
3,10,1,0.146987
3,46,1,0.148460
3,106,1,0.058174
3,116,1,0.097551
3,131,1,0.142401
4,1,1,0.116418
4,3,1,0.030354
4,46,1,0.118727
4,63,1,0.136219
4,106,1,0.083745
4,116,1,0.087673
5,31,1,0.120622
5,44,1,0.148226
5,71,1,0.099961
5,72,1,0.089470
5,76,1,0.121531
5,83,1,0.121292
5,111,1,0.091890
6,0,1,0.120707
6,7,1,0.063212
6,14,1,0.115733
6,21,1,0.112630
6,36,1,0.096451
6,43,1,0.100858
6,64,1,0.135561
6,87,1,0.126850
6,102,1,0.084948
6,113,1,0.076495
6,114,1,0.059955
6,118,1,0.112386
6,122,1,0.056325
6,130,1,0.130256
7,0,1,0.064010
7,6,1,0.063212
7,14,1,0.120525
7,28,1,0.117770
7,30,1,0.135550
7,38,1,0.148764
7,64,1,0.103497
7,87,1,0.077495
7,102,1,0.079810
7,113,1,0.087222
7,114,1,0.111612
7,118,1,0.077690
7,122,1,0.025125
8,18,1,0.121301
8,45,1,0.122335
8,55,1,0.117914
8,57,1,0.080509
8,62,1,0.114654
8,145,1,0.047232
8,146,1,0.043293
9,17,1,0.091332
9,20,1,0.132483
9,31,1,0.129904
9,33,1,0.144749
9,44,1,0.131112
9,69,1,0.117998
9,76,1,0.061587
9,79,1,0.130970
10,3,1,0.146987
10,16,1,0.113361
10,39,1,0.114167
10,50,1,0.096843
10,106,1,0.090736
10,131,1,0.004789
11,23,1,0.120027
11,27,1,0.088889
11,35,1,0.097707
11,51,1,0.098939
11,84,1,0.069943
11,95,1,0.103715
11,103,1,0.091602
11,117,1,0.142824
11,134,1,0.141715
11,144,1,0.059545
12,63,1,0.136069
12,115,1,0.138393
12,127,1,0.022044
12,132,1,0.089354
12,138,1,0.073188
13,15,1,0.136854
13,24,1,0.132419
13,28,1,0.117716
13,30,1,0.111985
13,38,1,0.088303
13,56,1,0.142682
13,59,1,0.125684
13,60,1,0.145174
13,105,1,0.060315
13,124,1,0.097593
13,128,1,0.138542
13,129,1,0.132757
13,135,1,0.039193
13,142,1,0.035372
14,0,1,0.118616
14,6,1,0.115733
14,7,1,0.120525
14,43,1,0.112897
14,61,1,0.086421
14,108,1,0.112837
14,114,1,0.091099
14,118,1,0.072275
14,122,1,0.095677
14,137,1,0.081425
15,13,1,0.136854
15,24,1,0.029939
15,42,1,0.134677
15,60,1,0.129934
15,66,1,0.114247
15,92,1,0.139824
15,98,1,0.139583
15,107,1,0.140773
15,128,1,0.076313
15,135,1,0.110230
15,142,1,0.124625
16,10,1,0.113361
16,39,1,0.067644
16,50,1,0.060343
16,131,1,0.115925
17,9,1,0.091332
17,21,1,0.127322
17,36,1,0.129588
17,69,1,0.125608
17,76,1,0.145871
18,8,1,0.121301
18,34,1,0.128984
18,45,1,0.137793
18,55,1,0.066280
18,57,1,0.145893
18,78,1,0.135481
18,81,1,0.043105
18,86,1,0.096217
18,123,1,0.052754
18,146,1,0.078369
19,42,1,0.137376
19,66,1,0.127048
19,68,1,0.067410
19,91,1,0.075050
19,92,1,0.067613
19,98,1,0.073096
19,107,1,0.048366
19,133,1,0.064609
19,147,1,0.082787
20,9,1,0.132483
20,26,1,0.073364
20,33,1,0.036793
20,44,1,0.009221
20,52,1,0.111732
20,69,1,0.087192
20,71,1,0.065852
20,72,1,0.115211
20,76,1,0.086346
20,79,1,0.043606
20,83,1,0.105641
20,111,1,0.086956
20,125,1,0.034710
20,140,1,0.111704
21,6,1,0.112630
21,17,1,0.127322
21,36,1,0.031117
21,43,1,0.103479
21,113,1,0.130082
21,114,1,0.106778
21,130,1,0.045792
22,53,1,0.073211
22,116,1,0.112640
23,11,1,0.120027
23,27,1,0.034399
23,35,1,0.040514
23,51,1,0.080636
23,58,1,0.148807
23,65,1,0.056019
23,67,1,0.114928
23,84,1,0.123276
23,103,1,0.054441
23,117,1,0.082032
23,134,1,0.081314
24,13,1,0.132419
24,15,1,0.029939
24,42,1,0.104966
24,66,1,0.120704
24,90,1,0.149649
24,92,1,0.132959
24,98,1,0.115832
24,105,1,0.145245
24,107,1,0.127723
24,124,1,0.149256
24,128,1,0.103399
24,133,1,0.146154
24,135,1,0.113549
24,142,1,0.112989
25,41,1,0.059037
25,56,1,0.117611
25,70,1,0.134932
25,82,1,0.065906
25,101,1,0.061980
25,110,1,0.101099
25,129,1,0.130183
26,20,1,0.073364
26,33,1,0.040933
26,44,1,0.081988
26,52,1,0.046336
26,64,1,0.128158
26,69,1,0.083052
26,71,1,0.131916
26,79,1,0.051771
26,102,1,0.134781
26,111,1,0.148847
26,113,1,0.136173
26,125,1,0.041496
26,140,1,0.061949
27,11,1,0.088889
27,23,1,0.034399
27,35,1,0.018265
27,51,1,0.055333
27,65,1,0.072905
27,67,1,0.142355
27,84,1,0.089911
27,95,1,0.140794
27,103,1,0.052380
27,117,1,0.075224
27,134,1,0.074212
27,144,1,0.125664
28,0,1,0.077910
28,7,1,0.117770
28,13,1,0.117716
28,30,1,0.024337
28,38,1,0.031174
28,59,1,0.110171
28,60,1,0.092359
28,64,1,0.131570
28,87,1,0.090914
28,118,1,0.124066
28,122,1,0.131562
28,128,1,0.133232
28,135,1,0.099419
29,93,1,0.077587
29,96,1,0.104813
29,112,1,0.089221
29,136,1,0.101346
30,0,1,0.086587
30,7,1,0.135550
30,13,1,0.111985
30,28,1,0.024337
30,38,1,0.025881
30,59,1,0.129138
30,60,1,0.069290
30,87,1,0.115151
30,118,1,0.128768
30,122,1,0.146361
30,128,1,0.108963
30,135,1,0.086627
30,142,1,0.142417
31,5,1,0.120622
31,9,1,0.129904
31,76,1,0.127070
32,2,1,0.062266
32,48,1,0.115889
32,58,1,0.061089
32,67,1,0.097888
32,78,1,0.140929
32,80,1,0.142152
32,139,1,0.090746
33,9,1,0.144749
33,20,1,0.036793
33,26,1,0.040933
33,44,1,0.046011
33,52,1,0.085213
33,69,1,0.064257
33,71,1,0.101615
33,72,1,0.148648
33,76,1,0.111232
33,79,1,0.017744
33,83,1,0.134375
33,111,1,0.121605
33,125,1,0.023118
33,140,1,0.075876
34,18,1,0.128984
34,48,1,0.068379
34,78,1,0.057367
34,80,1,0.078239
34,81,1,0.089323
34,86,1,0.110577
34,100,1,0.149685
34,123,1,0.110819
35,11,1,0.097707
35,23,1,0.040514
35,27,1,0.018265
35,51,1,0.040706
35,65,1,0.062112
35,67,1,0.135035
35,84,1,0.084707
35,95,1,0.134560
35,103,1,0.070447
35,117,1,0.057134
35,134,1,0.056105
35,144,1,0.126424
36,6,1,0.096451
36,17,1,0.129588
36,21,1,0.031117
36,43,1,0.116478
36,69,1,0.130315
36,102,1,0.120952
36,113,1,0.100497
36,114,1,0.107626
36,130,1,0.074989
36,140,1,0.130249
37,45,1,0.098401
37,54,1,0.072940
37,55,1,0.136247
37,73,1,0.127128
37,75,1,0.093806
37,85,1,0.092167
37,86,1,0.144124
37,97,1,0.093194
37,100,1,0.114295
37,109,1,0.062564
37,149,1,0.062878
38,0,1,0.107238
38,7,1,0.148764
38,13,1,0.088303
38,28,1,0.031174
38,30,1,0.025881
38,59,1,0.111050
38,60,1,0.086728
38,87,1,0.114133
38,105,1,0.147989
38,128,1,0.115701
38,135,1,0.068267
38,142,1,0.120474
39,10,1,0.114167
39,16,1,0.067644
39,50,1,0.017889
39,131,1,0.113997
40,119,1,0.095440
40,120,1,0.123196
40,126,1,0.120179
41,25,1,0.059037
41,82,1,0.106412
41,93,1,0.116912
41,96,1,0.098244
41,101,1,0.120885
41,110,1,0.050129
41,112,1,0.122791
42,15,1,0.134677
42,19,1,0.137376
42,24,1,0.104966
42,88,1,0.118791
42,89,1,0.137913
42,90,1,0.048214
42,92,1,0.146444
42,98,1,0.065015
42,105,1,0.149496
42,107,1,0.121513
42,124,1,0.125364
42,133,1,0.079261
42,142,1,0.143088
42,148,1,0.069787
43,6,1,0.100858
43,14,1,0.112897
43,21,1,0.103479
43,36,1,0.116478
43,99,1,0.136415
43,114,1,0.043606
43,122,1,0.136501
43,130,1,0.079467
43,137,1,0.087993
44,5,1,0.148226
44,9,1,0.131112
44,20,1,0.009221
44,26,1,0.081988
44,33,1,0.046011
44,52,1,0.119089
44,69,1,0.094479
44,71,1,0.057013
44,72,1,0.107050
44,76,1,0.081761
44,79,1,0.052269
44,83,1,0.099088
44,111,1,0.078469
44,125,1,0.042261
44,140,1,0.120815
45,8,1,0.122335
45,18,1,0.137793
45,37,1,0.098401
