0,54,1,0.004081
0,89,1,0.146072
0,93,1,0.109926
0,107,1,0.142128
0,128,1,0.065119
0,131,1,0.032184
0,146,1,0.140209
1,6,1,0.087719
1,30,1,0.051417
1,88,1,0.106104
1,92,1,0.022500
1,95,1,0.141902
1,113,1,0.074275
1,132,1,0.059901
1,134,1,0.092046
2,5,1,0.135399
2,24,1,0.096136
2,69,1,0.051230
2,72,1,0.096131
2,104,1,0.045251
2,130,1,0.110933
2,143,1,0.147102
2,148,1,0.119594
3,12,1,0.102674
3,20,1,0.035399
3,35,1,0.038889
3,40,1,0.123455
3,85,1,0.075751
3,121,1,0.065395
3,123,1,0.105389
4,44,1,0.143080
4,63,1,0.125076
4,98,1,0.103431
4,103,1,0.142083
4,124,1,0.125560
5,2,1,0.135399
5,7,1,0.125451
5,16,1,0.039496
5,34,1,0.048797
5,53,1,0.113908
5,61,1,0.139136
5,69,1,0.100855
5,70,1,0.130349
5,71,1,0.141025
5,94,1,0.042092
5,104,1,0.094882
5,110,1,0.136843
5,127,1,0.096520
5,130,1,0.102825
5,148,1,0.042055
6,1,1,0.087719
6,30,1,0.036504
6,88,1,0.043471
6,92,1,0.077263
6,95,1,0.112326
6,97,1,0.112181
6,113,1,0.081684
6,123,1,0.095431
6,132,1,0.141788
6,134,1,0.147435
7,5,1,0.125451
7,16,1,0.106185
7,34,1,0.103922
7,53,1,0.149089
7,61,1,0.129433
7,70,1,0.114017
7,71,1,0.024907
7,94,1,0.102539
7,110,1,0.055205
7,117,1,0.135148
7,130,1,0.138930
7,148,1,0.116604
8,32,1,0.045114
8,39,1,0.100228
8,52,1,0.102534
8,57,1,0.009330
8,62,1,0.052734
8,76,1,0.097768
8,80,1,0.103716
8,135,1,0.099929
8,139,1,0.110015
8,147,1,0.104686
9,10,1,0.116741
9,29,1,0.138068
9,47,1,0.135631
9,63,1,0.125133
9,74,1,0.068937
9,75,1,0.072442
9,98,1,0.137416
9,102,1,0.036423
9,111,1,0.037378
9,118,1,0.012397
9,124,1,0.136035
9,133,1,0.040258
10,9,1,0.116741
10,63,1,0.122431
10,74,1,0.082445
10,75,1,0.071981
10,98,1,0.104557
10,102,1,0.080368
10,111,1,0.142047
10,118,1,0.105440
10,124,1,0.052417
10,133,1,0.149004
11,28,1,0.098659
11,41,1,0.071889
11,49,1,0.076409
11,64,1,0.056450
11,110,1,0.139359
11,117,1,0.082153
11,137,1,0.110133
11,142,1,0.082843
12,3,1,0.102674
12,20,1,0.124653
12,35,1,0.116148
12,80,1,0.119757
12,123,1,0.080265
12,139,1,0.070574
13,14,1,0.119391
13,21,1,0.133585
13,29,1,0.097047
13,51,1,0.114322
13,79,1,0.128915
14,13,1,0.119391
14,29,1,0.144967
14,55,1,0.124069
14,79,1,0.017434
14,82,1,0.059246
14,105,1,0.079277
15,43,1,0.043941
15,48,1,0.132034
15,65,1,0.073740
16,5,1,0.039496
16,7,1,0.106185
16,34,1,0.009317
16,49,1,0.142494
16,53,1,0.079593
16,69,1,0.138890
16,70,1,0.145937
16,71,1,0.126647
16,94,1,0.003881
16,104,1,0.133955
16,110,1,0.103980
16,117,1,0.131113
16,127,1,0.090838
16,130,1,0.130382
16,142,1,0.143075
16,148,1,0.070928
17,47,1,0.065170
17,66,1,0.062916
17,87,1,0.129711
17,99,1,0.147646
17,111,1,0.144959
17,125,1,0.075248
17,129,1,0.089807
17,133,1,0.144768
18,38,1,0.125226
18,100,1,0.084658
18,108,1,0.107895
19,30,1,0.148886
19,37,1,0.072889
19,55,1,0.107464
19,77,1,0.115865
19,86,1,0.149540
19,88,1,0.117549
19,92,1,0.130117
19,97,1,0.088390
19,105,1,0.133818
19,109,1,0.111508
19,120,1,0.126484
19,132,1,0.145239
20,3,1,0.035399
20,12,1,0.124653
20,35,1,0.013741
20,40,1,0.139960
20,60,1,0.127510
20,85,1,0.060038
20,95,1,0.137183
20,101,1,0.145679
20,121,1,0.084024
20,123,1,0.102512
21,13,1,0.133585
21,51,1,0.130694
21,96,1,0.096415
22,46,1,0.041804
22,60,1,0.128098
22,91,1,0.076748
22,126,1,0.134122
22,141,1,0.077282
22,145,1,0.073204
23,31,1,0.057967
23,73,1,0.127997
23,84,1,0.079609
23,144,1,0.080482
24,2,1,0.096136
24,27,1,0.098595
24,69,1,0.130323
24,72,1,0.020844
24,90,1,0.111712
24,104,1,0.115815
24,106,1,0.149095
24,136,1,0.123357
24,143,1,0.051021
25,27,1,0.107910
25,42,1,0.111404
25,56,1,0.057518
25,80,1,0.141443
25,83,1,0.047751
25,122,1,0.137532
25,127,1,0.097863
25,140,1,0.102486
25,147,1,0.142599
26,32,1,0.125218
26,39,1,0.118341
26,50,1,0.031933
26,52,1,0.094467
26,62,1,0.136512
26,66,1,0.134920
26,99,1,0.017433
26,119,1,0.129428
26,125,1,0.090497
26,129,1,0.085324
26,135,1,0.095690
26,138,1,0.049911
26,149,1,0.102762
27,24,1,0.098595
27,25,1,0.107910
27,42,1,0.084080
27,72,1,0.110988
27,83,1,0.139754
27,116,1,0.110107
27,122,1,0.120982
27,127,1,0.133715
27,136,1,0.144274
27,140,1,0.101906
27,143,1,0.054862
28,11,1,0.098659
28,40,1,0.083490
28,41,1,0.093921
28,49,1,0.102351
28,59,1,0.115790
28,64,1,0.052541
28,85,1,0.104521
28,101,1,0.100772
28,117,1,0.120635
28,121,1,0.110228
28,137,1,0.055802
28,142,1,0.095752
29,9,1,0.138068
29,13,1,0.097047
29,14,1,0.144967
29,111,1,0.143553
29,118,1,0.144668
29,133,1,0.136447
30,1,1,0.051417
30,6,1,0.036504
30,19,1,0.148886
30,88,1,0.064543
30,92,1,0.044197
30,95,1,0.114964
30,97,1,0.130149
30,113,1,0.062899
30,123,1,0.130361
30,132,1,0.107635
30,134,1,0.117762
31,23,1,0.057967
31,84,1,0.127199
31,100,1,0.106041
31,108,1,0.146702
31,132,1,0.138123
31,144,1,0.137764
32,8,1,0.045114
32,26,1,0.125218
32,39,1,0.077332
32,50,1,0.110827
32,52,1,0.069601
32,57,1,0.047521
32,62,1,0.040282
32,76,1,0.114870
32,80,1,0.148733
32,99,1,0.140975
32,119,1,0.136771
32,135,1,0.061619
32,147,1,0.142306
33,36,1,0.099683
33,38,1,0.083769
33,67,1,0.040993
33,78,1,0.074436
34,5,1,0.048797
34,7,1,0.103922
34,16,1,0.009317
34,49,1,0.133180
34,53,1,0.071896
34,69,1,0.148086
34,71,1,0.125448
34,94,1,0.007692
34,104,1,0.143257
34,110,1,0.097381
34,117,1,0.121834
34,127,1,0.091351
34,130,1,0.138080
34,142,1,0.133814
34,148,1,0.079350
35,3,1,0.038889
35,12,1,0.116148
35,20,1,0.013741
35,60,1,0.129268
35,85,1,0.073339
35,95,1,0.129388
35,121,1,0.095152
35,123,1,0.088981
36,33,1,0.099683
36,38,1,0.121432
36,67,1,0.133833
36,78,1,0.052347
36,108,1,0.123933
36,126,1,0.088095
37,19,1,0.072889
37,55,1,0.121582
37,77,1,0.073168
37,86,1,0.097310
37,87,1,0.132797
37,88,1,0.124623
37,97,1,0.059836
37,109,1,0.041191
37,120,1,0.088037
38,18,1,0.125226
38,33,1,0.083769
38,36,1,0.121432
38,67,1,0.071096
38,78,1,0.132234
39,8,1,0.100228
39,26,1,0.118341
39,32,1,0.077332
39,50,1,0.088904
39,52,1,0.024744
39,57,1,0.094731
39,62,1,0.047495
39,76,1,0.088191
39,99,1,0.126986
39,119,1,0.061023
39,135,1,0.117331
39,138,1,0.115196
39,147,1,0.148201
40,3,1,0.123455
40,20,1,0.139960
40,28,1,0.083490
40,49,1,0.118354
40,53,1,0.121726
40,56,1,0.107959
40,64,1,0.103848
40,83,1,0.125103
40,85,1,0.107694
40,117,1,0.134882
40,121,1,0.058103
40,137,1,0.051188
40,142,1,0.106588
41,11,1,0.071889
41,28,1,0.093921
41,49,1,0.136952
41,59,1,0.084295
41,64,1,0.090484
41,101,1,0.112364
41,117,1,0.148021
41,137,1,0.136655
41,142,1,0.138913
42,25,1,0.111404
42,27,1,0.084080
42,76,1,0.122676
42,80,1,0.141623
42,116,1,0.092691
42,122,1,0.037548
42,140,1,0.025471
42,143,1,0.131299
42,147,1,0.094024
43,15,1,0.043941
43,48,1,0.097688
43,65,1,0.066480
43,115,1,0.115302
44,4,1,0.143080
44,66,1,0.144834
44,103,1,0.010655
44,149,1,0.120638
45,48,1,0.096860
45,58,1,0.148912
45,68,1,0.118522
45,90,1,0.128501
45,106,1,0.062809
45,114,1,0.054244
45,115,1,0.063210
45,116,1,0.078105
45,136,1,0.094383
46,22,1,0.041804
46,60,1,0.116490
46,81,1,0.127582
46,91,1,0.093811
46,126,1,0.101861
46,141,1,0.046425
46,145,1,0.096550
47,9,1,0.135631
47,17,1,0.065170
47,66,1,0.121936
47,87,1,0.114336
47,111,1,0.098724
47,118,1,0.147116
47,125,1,0.140416
47,129,1,0.135806
47,133,1,0.095498
48,15,1,0.132034
48,43,1,0.097688
48,45,1,0.096860
48,58,1,0.089451
48,65,1,0.078334
48,68,1,0.063271
48,114,1,0.132264
48,115,1,0.078828
49,11,1,0.076409
49,16,1,0.142494
49,28,1,0.102351
49,34,1,0.133180
49,40,1,0.118354
49,41,1,0.136952
49,53,1,0.084958
49,64,1,0.055110
49,94,1,0.140308
49,110,1,0.099564
49,117,1,0.018729
49,137,1,0.071070
49,142,1,0.011967
50,26,1,0.031933
50,32,1,0.110827
50,39,1,0.088904
50,52,1,0.066294
50,62,1,0.113688
50,99,1,0.038084
50,119,1,0.097957
50,125,1,0.119699
50,129,1,0.114711
50,135,1,0.098246
50,138,1,0.040776
50,149,1,0.108973
51,13,1,0.114322
51,21,1,0.130694
52,8,1,0.102534
52,26,1,0.094467
52,32,1,0.069601
52,39,1,0.024744
52,50,1,0.066294
52,57,1,0.099056
52,62,1,0.053024
52,76,1,0.110394
52,99,1,0.104199
52,119,1,0.069605
52,135,1,0.097898
52,138,1,0.096969
53,5,1,0.113908
53,7,1,0.149089
53,16,1,0.079593
53,34,1,0.071896
53,40,1,0.121726
53,49,1,0.084958
53,56,1,0.111730
53,64,1,0.128880
53,83,1,0.109597
53,94,1,0.079429
53,110,1,0.113928
53,117,1,0.083261
53,127,1,0.083031
53,137,1,0.104603
53,142,1,0.079930
54,0,1,0.004081
54,89,1,0.147617
54,93,1,0.112540
54,107,1,0.143553
54,128,1,0.065218
54,131,1,0.035697
54,146,1,0.142931
55,14,1,0.124069
55,19,1,0.107464
55,37,1,0.121582
55,77,1,0.085426
55,79,1,0.127736
55,82,1,0.094644
55,86,1,0.113253
55,87,1,0.114752
55,105,1,0.046829
55,120,1,0.081461
56,25,1,0.057518
56,40,1,0.107959
56,53,1,0.111730
56,83,1,0.020066
56,121,1,0.132916
56,127,1,0.086498
56,137,1,0.138544
57,8,1,0.009330
57,32,1,0.047521
57,39,1,0.094731
57,52,1,0.099056
57,62,1,0.047484
57,76,1,0.088440
57,80,1,0.101895
57,135,1,0.105365
57,139,1,0.112673
57,147,1,0.097826
58,45,1,0.148912
58,48,1,0.089451
58,65,1,0.118848
58,68,1,0.031201
58,76,1,0.149508
58,119,1,0.109262
59,28,1,0.115790
59,41,1,0.084295
59,60,1,0.144266
59,64,1,0.146526
59,85,1,0.139548
59,91,1,0.091415
59,101,1,0.048147
59,145,1,0.086229
60,20,1,0.127510
60,22,1,0.128098
60,35,1,0.129268
60,46,1,0.116490
60,59,1,0.144266
60,81,1,0.149646
60,85,1,0.120521
60,91,1,0.079694
60,95,1,0.093695
60,101,1,0.109976
60,141,1,0.077371
60,145,1,0.094219
61,5,1,0.139136
61,7,1,0.129433
61,69,1,0.108435
61,70,1,0.015439
61,71,1,0.118236
61,104,1,0.121731
61,130,1,0.049173
61,148,1,0.097983
62,8,1,0.052734
62,26,1,0.136512
62,32,1,0.040282
62,39,1,0.047495
62,50,1,0.113688
62,52,1,0.053024
62,57,1,0.047484
62,76,1,0.077968
62,80,1,0.142198
62,99,1,0.149545
62,119,1,0.108237
62,135,1,0.097554
62,138,1,0.148612
62,147,1,0.119136
63,4,1,0.125076
