0,4,1,0.144588
0,16,1,0.097949
0,19,1,0.119756
0,27,1,0.123588
0,39,1,0.034188
0,66,1,0.091501
0,77,1,0.095217
0,101,1,0.079440
0,105,1,0.073857
0,106,1,0.137857
0,122,1,0.139254
0,125,1,0.070372
0,136,1,0.148771
1,3,1,0.127008
1,24,1,0.095230
1,56,1,0.132933
1,58,1,0.061003
1,103,1,0.013304
1,128,1,0.081346
2,8,1,0.131198
2,43,1,0.068360
2,45,1,0.138227
2,52,1,0.135960
2,149,1,0.103472
3,1,1,0.127008
3,44,1,0.113397
3,58,1,0.068572
3,65,1,0.128683
3,75,1,0.066542
3,99,1,0.058613
3,103,1,0.133841
3,118,1,0.042942
3,128,1,0.046715
3,130,1,0.057208
4,0,1,0.144588
4,19,1,0.044659
4,20,1,0.142115
4,37,1,0.028821
4,45,1,0.088233
4,57,1,0.060873
4,77,1,0.050908
4,102,1,0.075578
4,106,1,0.136821
5,16,1,0.084307
5,21,1,0.040469
5,91,1,0.026903
5,105,1,0.103714
6,7,1,0.112436
6,84,1,0.117537
6,111,1,0.124787
7,6,1,0.112436
7,54,1,0.053471
7,84,1,0.084768
7,144,1,0.147620
8,2,1,0.131198
8,22,1,0.092521
8,41,1,0.124753
8,43,1,0.127415
8,52,1,0.029807
8,67,1,0.130412
8,94,1,0.048585
8,96,1,0.144307
8,149,1,0.091889
9,10,1,0.065726
9,35,1,0.020348
9,44,1,0.147750
9,48,1,0.149876
9,72,1,0.133855
9,75,1,0.135633
9,88,1,0.107366
9,93,1,0.125628
9,99,1,0.133700
9,104,1,0.100528
9,118,1,0.140594
9,126,1,0.140168
9,130,1,0.149682
9,143,1,0.106239
10,9,1,0.065726
10,18,1,0.122240
10,23,1,0.104936
10,35,1,0.051017
10,48,1,0.086420
10,72,1,0.078893
10,78,1,0.138481
10,88,1,0.092010
10,104,1,0.034852
10,126,1,0.084242
10,143,1,0.117792
11,14,1,0.115747
11,17,1,0.081224
11,25,1,0.110472
11,26,1,0.140170
11,28,1,0.106277
11,31,1,0.038159
11,55,1,0.032861
11,69,1,0.148090
11,76,1,0.045216
11,79,1,0.122061
11,98,1,0.095575
11,107,1,0.066105
11,109,1,0.136025
11,114,1,0.078628
11,120,1,0.130685
11,129,1,0.127354
11,134,1,0.130342
11,138,1,0.108253
11,139,1,0.123810
11,147,1,0.122860
12,13,1,0.112119
12,38,1,0.061741
12,40,1,0.117158
12,60,1,0.136226
12,80,1,0.124659
12,86,1,0.139416
12,95,1,0.102146
12,96,1,0.136753
12,133,1,0.116536
13,12,1,0.112119
13,22,1,0.141928
13,67,1,0.144977
13,86,1,0.060502
13,96,1,0.132224
13,133,1,0.142146
14,11,1,0.115747
14,55,1,0.084859
14,76,1,0.136862
14,98,1,0.128251
14,120,1,0.108702
14,121,1,0.119139
14,132,1,0.095577
14,134,1,0.035682
14,139,1,0.115863
15,54,1,0.145047
15,62,1,0.114920
15,63,1,0.083190
15,84,1,0.104739
15,110,1,0.097040
15,135,1,0.094622
15,144,1,0.134278
16,0,1,0.097949
