0,1,1,0.106697
0,7,1,0.122722
0,13,1,0.136799
0,21,1,0.016655
0,35,1,0.144487
0,43,1,0.111078
0,58,1,0.132092
0,61,1,0.114170
0,79,1,0.111737
0,101,1,0.075083
0,106,1,0.145603
0,118,1,0.101602
0,145,1,0.132959
1,0,1,0.106697
1,7,1,0.024870
1,21,1,0.098649
1,35,1,0.089019
1,43,1,0.068637
1,44,1,0.111978
1,58,1,0.122049
1,61,1,0.036017
1,64,1,0.138993
1,65,1,0.146633
1,92,1,0.143868
1,101,1,0.123314
1,106,1,0.096546
1,112,1,0.084998
1,122,1,0.136807
1,145,1,0.040542
2,32,1,0.107533
2,70,1,0.144415
2,141,1,0.081792
3,23,1,0.140636
3,28,1,0.077607
3,134,1,0.087988
3,139,1,0.054470
3,142,1,0.118845
4,49,1,0.010269
4,72,1,0.055422
4,91,1,0.023195
4,111,1,0.142135
5,10,1,0.055620
5,19,1,0.032011
5,46,1,0.077959
5,48,1,0.115290
5,83,1,0.063340
5,99,1,0.046011
6,18,1,0.083344
6,22,1,0.101373
6,25,1,0.110717
6,36,1,0.025687
6,52,1,0.035482
6,58,1,0.124174
6,74,1,0.088606
6,92,1,0.139214
6,124,1,0.136941
6,125,1,0.126369
6,146,1,0.149793
7,0,1,0.122722
7,1,1,0.024870
7,21,1,0.112162
7,35,1,0.068744
7,43,1,0.092364
7,44,1,0.093888
7,58,1,0.146179
7,61,1,0.057714
7,64,1,0.117657
7,65,1,0.121864
7,85,1,0.130836
7,101,1,0.124925
7,106,1,0.077132
7,112,1,0.065629
7,145,1,0.055023
8,10,1,0.101583
8,23,1,0.112613
8,39,1,0.081750
8,42,1,0.110066
8,46,1,0.101764
8,67,1,0.124554
8,81,1,0.106809
8,130,1,0.067487
9,39,1,0.124768
9,44,1,0.140161
9,55,1,0.033989
9,60,1,0.133281
9,76,1,0.109416
9,81,1,0.145202
9,121,1,0.044479
9,122,1,0.110725
9,145,1,0.145719
10,5,1,0.055620
10,8,1,0.101583
10,19,1,0.087617
10,23,1,0.134642
10,28,1,0.142589
10,42,1,0.145857
10,46,1,0.049955
10,48,1,0.127667
10,83,1,0.118310
10,99,1,0.061168
10,130,1,0.115300
11,14,1,0.023843
11,17,1,0.060806
11,26,1,0.066182
11,27,1,0.126298
11,40,1,0.052967
11,96,1,0.086928
11,103,1,0.098931
11,104,1,0.107467
11,110,1,0.046096
11,131,1,0.093594
11,132,1,0.145010
11,138,1,0.035585
12,15,1,0.071018
12,24,1,0.146729
12,34,1,0.062140
12,47,1,0.143565
12,54,1,0.137245
12,63,1,0.132426
12,82,1,0.114328
12,94,1,0.138739
12,107,1,0.083814
12,113,1,0.087737
12,133,1,0.044326
13,0,1,0.136799
13,21,1,0.143607
13,71,1,0.102225
13,79,1,0.082945
13,101,1,0.149724
13,118,1,0.048680
13,127,1,0.117021
13,129,1,0.129812
14,11,1,0.023843
