0,18,1,0.141765
0,40,1,0.135960
0,61,1,0.109619
0,71,1,0.094001
0,77,1,0.144792
0,92,1,0.146554
0,96,1,0.065907
0,104,1,0.145227
0,111,1,0.076680
0,129,1,0.123823
1,5,1,0.022689
1,65,1,0.051629
1,89,1,0.036564
1,118,1,0.029084
1,126,1,0.085303
1,131,1,0.004772
1,148,1,0.085227
2,6,1,0.133691
2,12,1,0.122953
2,21,1,0.108623
2,23,1,0.097603
2,25,1,0.129221
2,31,1,0.124399
2,32,1,0.090007
2,36,1,0.100044
2,49,1,0.140954
2,81,1,0.125807
2,98,1,0.044274
2,109,1,0.094618
2,123,1,0.126244
2,124,1,0.115831
2,127,1,0.111535
3,22,1,0.098218
3,42,1,0.087807
3,45,1,0.138344
3,50,1,0.069176
3,94,1,0.148241
3,99,1,0.084269
3,121,1,0.124274
3,132,1,0.082314
4,7,1,0.042709
4,34,1,0.098697
4,41,1,0.135053
4,45,1,0.108193
4,60,1,0.104836
4,137,1,0.078249
5,1,1,0.022689
5,65,1,0.060412
5,89,1,0.043810
5,118,1,0.026294
5,126,1,0.068422
5,131,1,0.018750
5,148,1,0.092924
6,2,1,0.133691
6,12,1,0.069094
6,31,1,0.092622
6,51,1,0.130238
6,57,1,0.130077
6,76,1,0.147996
6,86,1,0.120811
6,98,1,0.094634
6,127,1,0.133840
7,4,1,0.042709
7,34,1,0.141401
7,45,1,0.113649
7,60,1,0.093514
7,137,1,0.093120
8,35,1,0.035775
8,58,1,0.133669
8,66,1,0.113581
8,72,1,0.117564
8,117,1,0.106165
9,127,1,0.123168
10,93,1,0.116208
11,13,1,0.083551
11,38,1,0.141367
11,39,1,0.115645
11,43,1,0.006329
11,69,1,0.030024
11,83,1,0.090484
11,110,1,0.081515
11,128,1,0.044572
11,130,1,0.054710
11,134,1,0.081546
11,139,1,0.072710
11,142,1,0.129046
12,2,1,0.122953
12,6,1,0.069094
12,23,1,0.129750
12,25,1,0.110797
12,31,1,0.023738
