0,8,1,0.131215
0,16,1,0.129161
0,80,1,0.123976
0,112,1,0.088398
0,114,1,0.082516
0,117,1,0.100830
0,128,1,0.013839
0,130,1,0.062780
1,17,1,0.100981
1,46,1,0.133989
1,55,1,0.062088
1,63,1,0.112055
1,74,1,0.099656
1,76,1,0.120435
1,77,1,0.074563
1,98,1,0.127837
1,113,1,0.102548
1,127,1,0.119493
1,129,1,0.093854
1,132,1,0.122798
2,5,1,0.117710
2,7,1,0.096706
2,9,1,0.122225
2,12,1,0.093445
2,15,1,0.137573
2,43,1,0.098832
2,47,1,0.101227
2,57,1,0.121743
2,67,1,0.027397
2,94,1,0.044518
2,96,1,0.082261
2,110,1,0.103111
2,124,1,0.123750
2,131,1,0.052188
3,18,1,0.131222
3,20,1,0.087107
3,29,1,0.125952
3,35,1,0.099458
3,53,1,0.023082
3,70,1,0.069661
3,118,1,0.102751
3,134,1,0.055749
3,138,1,0.123884
4,73,1,0.123977
4,104,1,0.137362
4,109,1,0.102387
4,112,1,0.105625
4,115,1,0.011531
4,119,1,0.082411
5,2,1,0.117710
5,12,1,0.029411
5,14,1,0.086954
5,43,1,0.048422
5,47,1,0.139399
5,49,1,0.134126
5,57,1,0.043891
5,67,1,0.095850
5,87,1,0.138741
5,94,1,0.125364
5,96,1,0.035992
5,131,1,0.066406
6,42,1,0.084180
6,46,1,0.039596
6,73,1,0.090307
6,74,1,0.070363
6,109,1,0.089227
6,111,1,0.092703
6,113,1,0.054720
6,127,1,0.079119
6,132,1,0.073895
7,2,1,0.096706
7,9,1,0.025611
7,23,1,0.107024
7,67,1,0.121515
7,94,1,0.137573
7,110,1,0.098490
7,122,1,0.071329
7,131,1,0.125210
8,0,1,0.131215
8,26,1,0.032267
8,27,1,0.088652
8,51,1,0.063633
8,68,1,0.068190
8,90,1,0.114782
8,102,1,0.044027
8,114,1,0.130196
8,128,1,0.139158
8,130,1,0.109684
8,135,1,0.091030
8,149,1,0.057589
9,2,1,0.122225
9,7,1,0.025611
9,23,1,0.084236
9,39,1,0.130556
9,58,1,0.124985
9,110,1,0.114051
9,122,1,0.066276
10,26,1,0.128488
10,27,1,0.106011
10,45,1,0.035314
10,51,1,0.106549
10,52,1,0.077472
10,59,1,0.113959
10,66,1,0.092956
10,68,1,0.090414
10,89,1,0.127079
10,102,1,0.104097
10,135,1,0.061027
11,50,1,0.126240
11,61,1,0.097058
11,65,1,0.069240
11,75,1,0.039238
11,116,1,0.081139
11,123,1,0.020829
11,142,1,0.057859
11,143,1,0.119766
12,2,1,0.093445
12,5,1,0.029411
12,14,1,0.093105
12,43,1,0.025284
12,47,1,0.135087
12,57,1,0.035967
12,67,1,0.075322
12,94,1,0.109238
12,96,1,0.013959
12,131,1,0.041282
13,22,1,0.092447
13,37,1,0.097076
13,39,1,0.038293
13,58,1,0.065577
13,122,1,0.125915
13,140,1,0.099902
13,144,1,0.119782
14,5,1,0.086954
14,12,1,0.093105
14,30,1,0.139097
14,43,1,0.081499
14,48,1,0.132114
14,57,1,0.059053
14,96,1,0.107028
14,131,1,0.130955
15,2,1,0.137573
15,26,1,0.133858
15,47,1,0.036401
15,49,1,0.121060
15,67,1,0.119736
15,87,1,0.114018
15,90,1,0.062138
15,94,1,0.094390
15,120,1,0.113343
16,0,1,0.129161
16,49,1,0.105296
16,54,1,0.133453
16,87,1,0.099274
16,114,1,0.056559
16,117,1,0.097978
16,120,1,0.092899
16,130,1,0.083253
16,146,1,0.092459
17,1,1,0.100981
17,55,1,0.090220
17,63,1,0.091550
17,76,1,0.129347
17,77,1,0.045707
17,85,1,0.112701
17,129,1,0.026217
17,141,1,0.043747
18,3,1,0.131222
18,36,1,0.136989
18,53,1,0.130060
18,56,1,0.120370
18,70,1,0.077966
18,71,1,0.068294
18,86,1,0.033781
18,106,1,0.055617
18,134,1,0.083327
18,138,1,0.108165
19,33,1,0.026048
19,41,1,0.116839
19,64,1,0.128369
19,111,1,0.138684
19,119,1,0.120606
19,121,1,0.083963
20,3,1,0.087107
20,24,1,0.126011
20,44,1,0.098382
20,53,1,0.109560
20,56,1,0.125294
20,70,1,0.130217
20,106,1,0.139962
20,134,1,0.116130
21,30,1,0.132485
21,32,1,0.116745
21,34,1,0.117175
21,40,1,0.089910
21,69,1,0.111212
21,97,1,0.138498
21,103,1,0.108996
21,133,1,0.097507
22,13,1,0.092447
22,39,1,0.121072
22,95,1,0.119967
22,144,1,0.084074
23,7,1,0.107024
23,9,1,0.084236
23,58,1,0.110784
23,83,1,0.115282
23,107,1,0.067703
23,122,1,0.130805
23,140,1,0.113358
24,20,1,0.126011
24,44,1,0.124881
24,56,1,0.024997
24,86,1,0.115180
24,99,1,0.072518
24,106,1,0.093597
25,42,1,0.086038
25,46,1,0.133787
25,63,1,0.127569
25,74,1,0.130037
25,76,1,0.088697
25,81,1,0.046552
25,132,1,0.105406
26,8,1,0.032267
26,10,1,0.128488
26,15,1,0.133858
26,27,1,0.097869
26,51,1,0.072125
26,68,1,0.068633
26,90,1,0.085404
26,102,1,0.026842
26,130,1,0.125373
26,135,1,0.068589
26,149,1,0.081792
