0,75,1,0.124096
0,84,1,0.112328
0,86,1,0.074235
0,115,1,0.056514
1,49,1,0.087008
1,50,1,0.094432
1,64,1,0.111072
1,79,1,0.111767
1,87,1,0.126054
1,105,1,0.136776
1,126,1,0.127726
1,143,1,0.108554
2,49,1,0.109192
2,76,1,0.106728
2,78,1,0.101512
2,87,1,0.121264
2,90,1,0.117773
2,99,1,0.098184
2,126,1,0.098361
2,139,1,0.045889
3,11,1,0.049436
3,48,1,0.085037
3,75,1,0.093513
3,102,1,0.032455
3,129,1,0.104872
3,138,1,0.119317
3,140,1,0.048882
4,5,1,0.098869
4,29,1,0.135001
4,41,1,0.077919
4,45,1,0.038765
4,97,1,0.050043
4,123,1,0.116503
5,4,1,0.098869
5,29,1,0.127104
5,41,1,0.126245
5,45,1,0.089863
5,46,1,0.102368
5,97,1,0.049112
5,116,1,0.128322
5,123,1,0.027464
6,12,1,0.120411
6,34,1,0.096206
6,44,1,0.051112
6,103,1,0.107657
6,144,1,0.092850
7,17,1,0.115991
7,53,1,0.120308
7,60,1,0.049415
7,66,1,0.054967
7,88,1,0.100588
7,89,1,0.108247
7,137,1,0.035807
7,146,1,0.131049
7,147,1,0.045072
8,12,1,0.125903
8,29,1,0.138383
8,41,1,0.120873
8,56,1,0.083616
8,85,1,0.122791
8,100,1,0.067666
8,124,1,0.102456
8,136,1,0.114482
8,142,1,0.070503
9,15,1,0.027212
9,32,1,0.125689
9,34,1,0.119673
9,38,1,0.084890
9,55,1,0.115099
9,70,1,0.111834
9,94,1,0.095529
9,103,1,0.103848
9,106,1,0.082186
9,120,1,0.120315
9,144,1,0.124784
10,14,1,0.049492
10,17,1,0.137217
10,25,1,0.131975
10,36,1,0.138294
10,39,1,0.131154
10,42,1,0.099925
10,52,1,0.081262
10,58,1,0.121534
10,62,1,0.039045
10,68,1,0.099453
10,111,1,0.122593
10,132,1,0.060738
11,3,1,0.049436
11,48,1,0.127215
11,59,1,0.106946
11,75,1,0.129808
11,102,1,0.059013
11,129,1,0.083910
11,138,1,0.072681
11,140,1,0.084617
12,6,1,0.120411
12,8,1,0.125903
12,44,1,0.097585
12,142,1,0.082947
13,16,1,0.121920
13,31,1,0.021431
13,36,1,0.134602
13,37,1,0.127320
13,47,1,0.124851
13,57,1,0.060336
13,74,1,0.027692
13,82,1,0.089907
13,104,1,0.109139
13,109,1,0.050234
13,127,1,0.040192
13,131,1,0.050136
14,10,1,0.049492
14,52,1,0.097452
14,58,1,0.129792
14,59,1,0.135898
14,62,1,0.083185
14,68,1,0.073480
14,93,1,0.120675
14,111,1,0.090639
14,132,1,0.011892
14,138,1,0.098899
15,9,1,0.027212
15,32,1,0.128739
15,34,1,0.125322
15,38,1,0.101100
15,55,1,0.088236
15,63,1,0.130412
15,70,1,0.136532
15,83,1,0.121749
15,94,1,0.122178
15,103,1,0.116701
15,106,1,0.076068
15,144,1,0.129762
16,13,1,0.121920
16,31,1,0.100596
16,57,1,0.062124
16,74,1,0.121881
16,82,1,0.131324
16,104,1,0.078828
16,109,1,0.103684
16,121,1,0.057560
16,127,1,0.085626
16,131,1,0.130036
17,7,1,0.115991
17,10,1,0.137217
17,25,1,0.072016
17,36,1,0.138815
17,42,1,0.095571
17,62,1,0.105195
17,66,1,0.137816
17,80,1,0.138103
17,137,1,0.114763
18,20,1,0.096282
18,43,1,0.069928
18,58,1,0.118993
18,61,1,0.055143
18,67,1,0.038996
18,84,1,0.080862
18,93,1,0.110243
18,95,1,0.021483
18,111,1,0.134120
19,21,1,0.083122
19,27,1,0.109579
19,40,1,0.135918
19,54,1,0.102073
19,98,1,0.130586
19,118,1,0.048444
20,18,1,0.096282
20,43,1,0.027562
