0,6,1,0.093986
0,52,1,0.028268
0,59,1,0.107510
0,77,1,0.096367
1,16,1,0.048873
1,31,1,0.066201
1,50,1,0.117823
1,58,1,0.139895
1,78,1,0.090642
1,83,1,0.047595
1,86,1,0.093786
1,91,1,0.050821
1,93,1,0.111788
1,102,1,0.011723
1,106,1,0.117756
2,18,1,0.054051
2,69,1,0.106820
2,96,1,0.117576
2,99,1,0.102566
2,105,1,0.107951
2,117,1,0.139702
2,119,1,0.118379
2,136,1,0.048697
2,149,1,0.120104
3,9,1,0.135396
3,11,1,0.097632
3,13,1,0.102808
3,25,1,0.103502
3,38,1,0.130930
3,39,1,0.097026
3,70,1,0.091932
3,80,1,0.133361
3,98,1,0.099041
3,119,1,0.126754
3,125,1,0.130646
4,15,1,0.138017
4,79,1,0.070447
4,84,1,0.083264
4,111,1,0.089774
5,47,1,0.137062
5,100,1,0.056283
5,108,1,0.051580
5,122,1,0.103649
6,0,1,0.093986
6,48,1,0.117816
6,52,1,0.069460
6,112,1,0.111581
6,118,1,0.075224
6,135,1,0.072999
7,8,1,0.075515
7,23,1,0.067823
7,29,1,0.111979
7,34,1,0.130004
7,42,1,0.068536
7,51,1,0.114693
7,57,1,0.088771
7,73,1,0.114758
7,89,1,0.080630
7,92,1,0.052185
7,126,1,0.129700
7,128,1,0.105760
7,145,1,0.103578
8,7,1,0.075515
8,12,1,0.113234
8,23,1,0.049033
8,29,1,0.048421
8,42,1,0.127333
8,51,1,0.066230
8,57,1,0.119984
8,66,1,0.081323
8,73,1,0.129098
8,92,1,0.060457
8,116,1,0.130059
8,126,1,0.058685
8,128,1,0.068858
9,3,1,0.135396
9,17,1,0.134484
9,49,1,0.121985
9,69,1,0.118286
9,80,1,0.092757
9,98,1,0.085362
9,107,1,0.089666
9,119,1,0.070939
9,139,1,0.043291
10,137,1,0.097510
11,3,1,0.097632
11,58,1,0.077015
11,70,1,0.035645
11,80,1,0.089337
11,93,1,0.101421
11,125,1,0.127113
12,8,1,0.113234
12,29,1,0.086591
12,51,1,0.105031
12,66,1,0.100198
12,71,1,0.104145
12,90,1,0.125012
12,104,1,0.133244
12,116,1,0.115748
12,126,1,0.074690
12,128,1,0.134952
12,130,1,0.119481
12,141,1,0.132458
13,3,1,0.102808
13,25,1,0.015034
13,39,1,0.036899
13,125,1,0.124163
14,22,1,0.058366
14,26,1,0.135244
14,27,1,0.102338
14,47,1,0.084860
14,54,1,0.137702
14,65,1,0.100007
14,67,1,0.079508
14,81,1,0.094133
14,85,1,0.130224
14,97,1,0.099852
14,100,1,0.102833
14,101,1,0.130399
14,127,1,0.114357
14,132,1,0.031261
15,4,1,0.138017
15,20,1,0.050591
15,32,1,0.062420
15,41,1,0.028447
15,46,1,0.122650
