0,9,1,0.121020
0,13,1,0.130258
0,15,1,0.114320
0,38,1,0.074398
0,44,1,0.085022
0,49,1,0.078057
0,52,1,0.015969
0,68,1,0.032523
0,72,1,0.074198
0,89,1,0.066837
0,91,1,0.061437
0,146,1,0.100264
1,33,1,0.101809
1,73,1,0.030829
1,85,1,0.086210
1,92,1,0.122495
1,99,1,0.134526
2,18,1,0.124711
2,40,1,0.126694
2,50,1,0.114839
2,61,1,0.119580
2,96,1,0.134202
2,110,1,0.078507
3,10,1,0.112669
3,21,1,0.109659
3,31,1,0.122666
3,40,1,0.105715
3,50,1,0.106308
3,81,1,0.137577
3,84,1,0.135609
4,13,1,0.136477
4,15,1,0.129308
4,17,1,0.085335
4,34,1,0.083219
4,55,1,0.119609
4,71,1,0.124160
4,75,1,0.112705
4,87,1,0.110449
4,94,1,0.071160
4,100,1,0.138591
4,131,1,0.105913
4,136,1,0.062111
5,47,1,0.104276
5,57,1,0.044129
5,74,1,0.112492
5,117,1,0.037357
6,116,1,0.077513
6,118,1,0.081516
6,148,1,0.070605
7,58,1,0.052448
7,61,1,0.132628
7,63,1,0.055649
7,103,1,0.103202
7,125,1,0.062758
7,130,1,0.138455
7,135,1,0.119342
7,138,1,0.066200
7,139,1,0.066502
8,59,1,0.138668
8,64,1,0.031108
8,78,1,0.133125
8,81,1,0.108825
8,84,1,0.082068
8,105,1,0.084261
8,128,1,0.038959
9,0,1,0.121020
9,13,1,0.116839
9,15,1,0.056070
9,46,1,0.134144
9,49,1,0.045703
9,52,1,0.136139
9,55,1,0.032615
9,68,1,0.088866
9,72,1,0.100772
9,87,1,0.044921
9,91,1,0.129373
9,94,1,0.082857
9,100,1,0.069429
9,146,1,0.110956
10,3,1,0.112669
10,83,1,0.113192
10,96,1,0.138407
10,116,1,0.081636
10,118,1,0.137838
10,148,1,0.076722
11,41,1,0.113419
11,43,1,0.097534
11,56,1,0.117011
11,79,1,0.083785
11,101,1,0.099393
11,106,1,0.139252
11,113,1,0.131771
11,127,1,0.135798
12,46,1,0.035275
12,72,1,0.114940
12,91,1,0.135045
12,146,1,0.088656
13,0,1,0.130258
13,4,1,0.136477
13,9,1,0.116839
13,15,1,0.060943
13,49,1,0.094618
13,52,1,0.135215
13,55,1,0.107694
13,67,1,0.079698
13,68,1,0.118889
13,87,1,0.087569
13,94,1,0.115189
13,145,1,0.135947
14,28,1,0.138625
14,30,1,0.115679
14,45,1,0.091833
14,54,1,0.082664
14,60,1,0.084053
