0,9,1,0.114168
0,18,1,0.120235
0,31,1,0.096872
0,34,1,0.109103
0,47,1,0.117379
0,58,1,0.048442
0,67,1,0.108145
0,85,1,0.082159
0,94,1,0.087572
0,114,1,0.036709
0,124,1,0.058079
0,128,1,0.117650
1,8,1,0.122535
1,9,1,0.075423
1,18,1,0.039923
1,34,1,0.117479
1,47,1,0.087144
1,58,1,0.126471
1,67,1,0.116041
1,68,1,0.064422
1,82,1,0.070979
1,83,1,0.027272
1,85,1,0.096133
1,128,1,0.134318
2,4,1,0.063061
2,39,1,0.138404
2,46,1,0.094336
2,53,1,0.090404
2,66,1,0.090283
2,69,1,0.123081
2,78,1,0.109132
2,80,1,0.067935
2,81,1,0.125369
2,89,1,0.049769
2,96,1,0.122546
2,98,1,0.127819
2,111,1,0.102322
2,129,1,0.097777
2,131,1,0.139274
3,17,1,0.117701
3,29,1,0.065588
3,60,1,0.100407
3,92,1,0.128102
3,105,1,0.018678
3,113,1,0.131409
3,118,1,0.117668
3,137,1,0.096485
3,146,1,0.123630
4,2,1,0.063061
4,6,1,0.096914
4,33,1,0.118885
4,39,1,0.075390
4,50,1,0.127081
4,53,1,0.075894
4,66,1,0.062091
4,69,1,0.128525
4,77,1,0.090702
4,78,1,0.061607
4,80,1,0.073895
4,81,1,0.098520
4,89,1,0.094052
4,96,1,0.115977
4,99,1,0.089265
4,111,1,0.133848
4,123,1,0.119670
5,28,1,0.088959
5,33,1,0.085710
5,53,1,0.095862
5,66,1,0.106388
5,71,1,0.133866
5,73,1,0.048811
5,77,1,0.124944
5,96,1,0.060948
6,4,1,0.096914
6,20,1,0.126775
6,26,1,0.134593
6,33,1,0.098669
6,39,1,0.024550
6,50,1,0.095103
6,53,1,0.127681
6,66,1,0.108296
6,77,1,0.057098
6,78,1,0.087854
6,81,1,0.132658
6,99,1,0.036811
6,123,1,0.067922
7,15,1,0.104765
7,51,1,0.110028
7,52,1,0.117779
7,65,1,0.121928
7,84,1,0.138604
7,93,1,0.061068
7,113,1,0.137122
7,130,1,0.022671
7,132,1,0.038669
8,1,1,0.122535
8,18,1,0.127983
8,44,1,0.050686
8,47,1,0.081121
8,55,1,0.125966
8,67,1,0.090897
8,83,1,0.104068
8,128,1,0.090802
8,141,1,0.106077
8,142,1,0.135512
9,0,1,0.114168
9,1,1,0.075423
9,18,1,0.051176
9,34,1,0.042210
9,47,1,0.111760
9,58,1,0.068114
9,67,1,0.130722
9,68,1,0.101605
9,82,1,0.137779
9,83,1,0.102414
9,85,1,0.032363
9,94,1,0.068253
9,114,1,0.128058
10,24,1,0.031876
10,32,1,0.111088
10,59,1,0.124724
10,63,1,0.121628
10,90,1,0.028342
10,106,1,0.068791
10,109,1,0.105793
10,110,1,0.100711
10,121,1,0.120220
10,143,1,0.123491
10,145,1,0.025463
11,27,1,0.060338
11,44,1,0.101587
11,55,1,0.028387
11,67,1,0.136381
11,112,1,0.086811
11,122,1,0.048115
11,128,1,0.116550
12,13,1,0.059133
12,16,1,0.120814
12,42,1,0.038629
12,61,1,0.073350
12,70,1,0.056933
12,79,1,0.095627
12,88,1,0.123864
12,103,1,0.124891
13,12,1,0.059133
13,42,1,0.020519
13,61,1,0.125375
13,70,1,0.041095
13,79,1,0.103465
14,19,1,0.126705
14,46,1,0.096343
14,60,1,0.139722
14,98,1,0.068541
14,102,1,0.090208
14,127,1,0.081074
14,129,1,0.125370
14,137,1,0.114302
14,146,1,0.098957
15,7,1,0.104765
15,51,1,0.126963
15,65,1,0.124043
15,93,1,0.138356
15,104,1,0.112809
15,126,1,0.053869
15,130,1,0.127333
16,12,1,0.120814
16,42,1,0.138913
16,59,1,0.039548
16,63,1,0.085951
16,70,1,0.112371
16,79,1,0.059460
16,88,1,0.071469
16,103,1,0.062772
16,109,1,0.123014
16,117,1,0.080779
16,121,1,0.079051
16,143,1,0.030335
17,3,1,0.117701
17,29,1,0.100528
17,51,1,0.138525
17,105,1,0.118630
17,113,1,0.048557
17,118,1,0.092381
17,132,1,0.120909
17,147,1,0.136484
18,0,1,0.120235
18,1,1,0.039923
18,8,1,0.127983
18,9,1,0.051176
18,34,1,0.091452
18,47,1,0.066848
18,58,1,0.087932
18,67,1,0.091603
18,68,1,0.095881
18,82,1,0.110902
18,83,1,0.061404
18,85,1,0.061170
18,94,1,0.110174
18,128,1,0.111355
19,14,1,0.126705
19,23,1,0.053530
19,60,1,0.066356
19,92,1,0.100792
19,102,1,0.121118
19,127,1,0.126196
19,133,1,0.112178
19,137,1,0.115926
19,144,1,0.128637
19,146,1,0.065471
20,6,1,0.126775
20,26,1,0.009680
20,37,1,0.138316
20,39,1,0.130548
20,48,1,0.102060
20,50,1,0.074160
20,57,1,0.089004
20,62,1,0.074271
20,76,1,0.074566
20,99,1,0.107695
20,123,1,0.073136
20,125,1,0.086891
21,30,1,0.129240
21,43,1,0.096119
21,48,1,0.097153
21,62,1,0.123208
21,64,1,0.102583
21,97,1,0.084160
21,140,1,0.116419
21,148,1,0.103387
22,23,1,0.087804
22,29,1,0.116497
22,36,1,0.073356
22,60,1,0.137290
22,87,1,0.139547
22,92,1,0.057050
22,118,1,0.094345
22,133,1,0.085316
22,147,1,0.085091
23,19,1,0.053530
23,22,1,0.087804
23,29,1,0.129317
23,36,1,0.106471
23,60,1,0.080427
23,92,1,0.060469
23,133,1,0.069463
23,144,1,0.138954
23,146,1,0.103140
24,10,1,0.031876
24,32,1,0.123755
24,59,1,0.130072
24,63,1,0.102764
24,90,1,0.060165
