0,17,1,0.107891
0,50,1,0.035534
0,74,1,0.069798
0,89,1,0.110843
0,94,1,0.089873
0,106,1,0.119067
0,115,1,0.024937
1,14,1,0.128067
1,19,1,0.088028
1,37,1,0.107974
1,73,1,0.092045
1,77,1,0.072435
1,118,1,0.081860
1,131,1,0.100320
2,34,1,0.059439
2,63,1,0.049817
2,64,1,0.097701
2,84,1,0.091942
2,116,1,0.116754
2,138,1,0.108646
2,144,1,0.109686
3,11,1,0.130003
3,18,1,0.106750
3,29,1,0.112242
3,37,1,0.116883
3,43,1,0.111346
3,57,1,0.080563
3,75,1,0.119406
3,100,1,0.115406
3,119,1,0.132447
3,140,1,0.127497
3,147,1,0.120148
4,7,1,0.104577
4,48,1,0.115795
4,61,1,0.121590
4,76,1,0.077379
4,82,1,0.050786
4,93,1,0.105974
4,134,1,0.139028
5,13,1,0.105451
5,15,1,0.138928
5,16,1,0.111806
5,57,1,0.137487
5,70,1,0.064955
5,78,1,0.138492
5,96,1,0.122154
5,122,1,0.065473
5,140,1,0.119804
6,26,1,0.074903
6,40,1,0.067453
6,61,1,0.116057
6,67,1,0.137491
6,69,1,0.098267
6,88,1,0.039327
6,107,1,0.110580
6,124,1,0.123096
6,126,1,0.017079
6,128,1,0.044725
6,130,1,0.112623
6,134,1,0.086061
6,136,1,0.008933
7,4,1,0.104577
7,45,1,0.059881
7,48,1,0.021611
7,61,1,0.102369
7,76,1,0.038554
7,82,1,0.135511
7,93,1,0.061481
7,134,1,0.138077
8,18,1,0.127626
8,29,1,0.121234
8,41,1,0.084475
8,49,1,0.128446
8,80,1,0.102706
8,110,1,0.109077
8,117,1,0.028597
8,119,1,0.100126
8,123,1,0.090935
9,36,1,0.069218
9,91,1,0.109259
9,104,1,0.081461
9,125,1,0.127795
9,129,1,0.059926
9,143,1,0.052427
10,12,1,0.057842
10,43,1,0.107055
10,64,1,0.122081
10,87,1,0.067895
10,97,1,0.038388
10,100,1,0.097447
11,3,1,0.130003
11,16,1,0.098348
11,18,1,0.069109
11,29,1,0.073370
11,47,1,0.104999
11,57,1,0.097059
11,75,1,0.052293
11,119,1,0.084229
11,140,1,0.074671
11,147,1,0.022906
12,10,1,0.057842
12,14,1,0.126493
12,43,1,0.098696
12,73,1,0.101466
12,77,1,0.121888
12,87,1,0.114392
12,97,1,0.059145
12,100,1,0.056327
13,5,1,0.105451
13,15,1,0.117306
13,35,1,0.062508
13,78,1,0.035995
13,106,1,0.091956
13,122,1,0.116722
14,1,1,0.128067
14,12,1,0.126493
14,19,1,0.101390
14,73,1,0.083709
14,77,1,0.094906
14,84,1,0.116656
14,97,1,0.137984
14,116,1,0.101598
14,131,1,0.086969
14,135,1,0.089838
15,5,1,0.138928
15,13,1,0.117306
15,38,1,0.127799
15,44,1,0.073151
15,50,1,0.132533
15,70,1,0.125564
15,74,1,0.090744
15,78,1,0.114104
15,89,1,0.102540
15,106,1,0.081351
15,115,1,0.134089
15,122,1,0.086096
16,5,1,0.111806
16,11,1,0.098348
16,47,1,0.139714
16,57,1,0.108104
16,70,1,0.132944
16,75,1,0.066157
16,96,1,0.110130
16,140,1,0.055508
16,147,1,0.120639
17,0,1,0.107891
17,20,1,0.079165
17,50,1,0.132745
17,74,1,0.138087
17,85,1,0.042656
17,89,1,0.093077
17,94,1,0.018039
17,115,1,0.108189
17,124,1,0.127241
18,3,1,0.106750
18,8,1,0.127626
18,11,1,0.069109
18,29,1,0.006922
18,37,1,0.073232
18,57,1,0.122348
18,75,1,0.106392
18,117,1,0.124405
18,119,1,0.027996
18,140,1,0.128365
18,147,1,0.046322
19,1,1,0.088028
19,14,1,0.101390
19,73,1,0.130393
19,77,1,0.122515
19,102,1,0.125424
19,118,1,0.104186
19,131,1,0.019697
19,135,1,0.082177
20,17,1,0.079165
20,69,1,0.081621
20,85,1,0.044213
20,94,1,0.096806
20,124,1,0.108263
20,130,1,0.135631
21,41,1,0.131232
21,49,1,0.063573
21,80,1,0.108413
21,91,1,0.103563
21,101,1,0.054972
21,114,1,0.132395
21,123,1,0.093874
21,143,1,0.139971
21,146,1,0.094024
22,24,1,0.042906
22,53,1,0.029115
22,81,1,0.078384
23,30,1,0.038421
23,61,1,0.125683
23,67,1,0.030099
23,69,1,0.122380
23,93,1,0.120955
23,130,1,0.063455
24,22,1,0.042906
24,53,1,0.072020
24,81,1,0.102048
25,27,1,0.080534
25,42,1,0.107133
25,52,1,0.088657
25,54,1,0.063502
25,103,1,0.139697
25,105,1,0.012800
25,145,1,0.129452
26,6,1,0.074903
26,40,1,0.119038
26,60,1,0.099434
26,68,1,0.131516
26,88,1,0.066652
26,107,1,0.036977
26,124,1,0.107969
26,126,1,0.080805
26,128,1,0.096704
26,136,1,0.082991
27,25,1,0.080534
27,33,1,0.116996
27,42,1,0.050242
27,52,1,0.020973
27,54,1,0.105775
27,96,1,0.123039
27,103,1,0.059735
27,105,1,0.068032
27,120,1,0.119837
27,145,1,0.049069
28,36,1,0.080776
28,56,1,0.050327
28,132,1,0.068288
29,3,1,0.112242
29,8,1,0.121234
29,11,1,0.073370
29,18,1,0.006922
29,37,1,0.070340
29,57,1,0.129266
29,75,1,0.112466
29,117,1,0.118794
29,119,1,0.021288
29,140,1,0.134605
29,147,1,0.050465
30,23,1,0.038421
30,67,1,0.040704
30,69,1,0.099958
30,130,1,0.053611
31,66,1,0.062329
31,79,1,0.099991
31,112,1,0.133342
31,138,1,0.111126
32,82,1,0.114093
33,27,1,0.116996
33,42,1,0.073841
33,52,1,0.129458
33,90,1,0.123209
33,103,1,0.079025
33,127,1,0.116002
33,145,1,0.096829
34,2,1,0.059439
34,63,1,0.093514
34,64,1,0.079143
34,84,1,0.037923
34,116,1,0.060652
34,138,1,0.074782
35,13,1,0.062508
35,78,1,0.074182
35,106,1,0.138377
35,120,1,0.131349
36,9,1,0.069218
36,28,1,0.080776
36,56,1,0.130515
36,91,1,0.100626
36,129,1,0.119168
36,143,1,0.092988
37,1,1,0.107974
37,3,1,0.116883
37,18,1,0.073232
37,29,1,0.070340
37,73,1,0.105127
37,77,1,0.090946
37,100,1,0.137449
37,119,1,0.071420
37,147,1,0.119385
38,15,1,0.127799
38,44,1,0.054832
38,60,1,0.109389
38,68,1,0.095803
38,70,1,0.121491
38,109,1,0.047839
38,111,1,0.059539
38,122,1,0.119870
39,41,1,0.088657
39,55,1,0.092450
39,58,1,0.122783
39,80,1,0.077736
39,108,1,0.041433
39,110,1,0.092971
39,123,1,0.108611
39,142,1,0.132571
39,146,1,0.049100
40,6,1,0.067453
40,26,1,0.119038
40,61,1,0.063810
40,82,1,0.123675
40,88,1,0.052387
40,93,1,0.104448
40,126,1,0.081658
40,128,1,0.024084
40,130,1,0.130767
40,134,1,0.027313
40,136,1,0.060891
41,8,1,0.084475
41,21,1,0.131232
41,39,1,0.088657
41,49,1,0.109792
41,80,1,0.024867
41,108,1,0.065728
41,110,1,0.059490
41,117,1,0.082162
41,123,1,0.044322
41,146,1,0.071572
42,25,1,0.107133
42,27,1,0.050242
42,33,1,0.073841
42,52,1,0.068666
42,54,1,0.101211
42,103,1,0.057045
42,105,1,0.097352
42,120,1,0.137357
42,145,1,0.062462
43,3,1,0.111346
43,10,1,0.107055
43,12,1,0.098696
43,87,1,0.099546
43,97,1,0.138185
43,100,1,0.062033
43,109,1,0.131826
43,111,1,0.120346
44,15,1,0.073151
44,38,1,0.054832
44,68,1,0.105174
44,70,1,0.109179
44,89,1,0.117805
44,109,1,0.099987
44,111,1,0.113794
44,122,1,0.089054
45,7,1,0.059881
45,48,1,0.038474
45,76,1,0.068686
45,93,1,0.120040
46,58,1,0.099754
46,99,1,0.045737
46,125,1,0.096480
46,139,1,0.041959
46,142,1,0.097539
47,11,1,0.104999
47,16,1,0.139714
47,110,1,0.119518
47,117,1,0.115028
47,147,1,0.114183
48,4,1,0.115795
48,7,1,0.021611
48,45,1,0.038474
48,61,1,0.123794
48,76,1,0.040540
48,93,1,0.082819
49,8,1,0.128446
49,21,1,0.063573
49,41,1,0.109792
49,80,1,0.095733
49,91,1,0.123510
49,101,1,0.118522
49,114,1,0.093699
49,118,1,0.117391
49,123,1,0.065514
49,146,1,0.112065
50,0,1,0.035534
50,15,1,0.132533
50,17,1,0.132745
50,74,1,0.041990
50,83,1,0.121157
50,89,1,0.108911
50,94,1,0.115390
50,106,1,0.084001
50,115,1,0.024659
51,56,1,0.138369
51,65,1,0.082487
51,66,1,0.133823
51,72,1,0.069439
51,102,1,0.119997
51,132,1,0.136813
51,133,1,0.067331
51,137,1,0.068876
52,25,1,0.088657
52,27,1,0.020973
52,33,1,0.129458
52,42,1,0.068666
52,54,1,0.123147
