0,33,1,0.089652
0,139,1,0.092998
0,145,1,0.139469
1,10,1,0.116705
1,47,1,0.090652
1,72,1,0.079613
1,105,1,0.122762
1,109,1,0.072214
1,115,1,0.090995
1,126,1,0.100440
2,4,1,0.127173
2,5,1,0.071793
2,19,1,0.123287
2,26,1,0.090464
2,49,1,0.098081
2,55,1,0.122728
2,93,1,0.040041
2,111,1,0.054771
2,133,1,0.108468
2,136,1,0.117813
3,19,1,0.084207
4,2,1,0.127173
4,49,1,0.103078
4,93,1,0.107633
4,101,1,0.082580
4,133,1,0.069274
4,135,1,0.063248
5,2,1,0.071793
5,19,1,0.113845
5,24,1,0.125276
5,26,1,0.066878
5,27,1,0.130318
5,32,1,0.137197
5,55,1,0.138249
5,93,1,0.105488
5,111,1,0.078273
5,136,1,0.072055
6,35,1,0.101059
6,98,1,0.094933
6,131,1,0.114686
7,14,1,0.024565
7,20,1,0.123494
7,40,1,0.139792
7,46,1,0.136237
7,53,1,0.137992
7,87,1,0.077607
7,89,1,0.119597
7,103,1,0.108768
7,113,1,0.110904
7,124,1,0.129299
7,141,1,0.122537
8,77,1,0.133107
8,78,1,0.089879
8,80,1,0.111530
8,84,1,0.095906
8,85,1,0.079143
8,96,1,0.126593
8,117,1,0.114871
8,138,1,0.096349
8,147,1,0.094898
9,18,1,0.085180
9,52,1,0.137451
9,60,1,0.118531
9,68,1,0.063146
9,89,1,0.131530
9,97,1,0.059932
10,1,1,0.116705
10,17,1,0.096487
10,34,1,0.116327
10,38,1,0.088534
10,47,1,0.088469
10,72,1,0.136828
10,126,1,0.096088
11,25,1,0.042430
11,30,1,0.036217
11,39,1,0.016385
11,44,1,0.112175
11,66,1,0.090636
11,70,1,0.136540
11,79,1,0.111668
11,99,1,0.117686
11,100,1,0.119724
11,146,1,0.105603
12,24,1,0.114221
12,27,1,0.117833
12,57,1,0.119599
12,83,1,0.119267
12,108,1,0.102643
13,56,1,0.035163
13,63,1,0.108346
13,70,1,0.070649
13,92,1,0.076960
13,106,1,0.059142
13,119,1,0.133361
14,7,1,0.024565
14,20,1,0.137648
14,53,1,0.134456
14,87,1,0.097005
14,89,1,0.131292
14,103,1,0.097229
14,113,1,0.129666
14,124,1,0.125660
14,141,1,0.138680
15,29,1,0.121174
15,61,1,0.116000
15,64,1,0.116009
15,82,1,0.110966
15,104,1,0.111633
15,110,1,0.125429
15,129,1,0.103734
15,140,1,0.122545
15,148,1,0.066253
16,31,1,0.110987
16,34,1,0.128974
16,63,1,0.077088
16,92,1,0.107564
16,106,1,0.123635
16,112,1,0.126825
16,119,1,0.027802
16,142,1,0.138048
17,10,1,0.096487
17,34,1,0.020141
17,38,1,0.016507
17,126,1,0.090301
18,9,1,0.085180
18,68,1,0.098092
18,97,1,0.075524
19,2,1,0.123287
19,3,1,0.084207
19,5,1,0.113845
19,24,1,0.110846
19,27,1,0.124512
20,7,1,0.123494
20,14,1,0.137648
20,69,1,0.067928
20,89,1,0.015911
20,97,1,0.093684
20,113,1,0.033439
20,130,1,0.129873
20,141,1,0.013417
21,62,1,0.124065
21,67,1,0.068161
21,71,1,0.037139
21,80,1,0.135788
21,94,1,0.097745
21,95,1,0.069136
21,118,1,0.041174
21,125,1,0.040492
21,143,1,0.127347
21,144,1,0.116221
22,53,1,0.090865
22,59,1,0.090792
22,78,1,0.117638
22,85,1,0.121373
22,90,1,0.042104
22,91,1,0.121128
22,96,1,0.080130
22,103,1,0.077150
22,107,1,0.097686
22,117,1,0.114882
22,124,1,0.092187
22,127,1,0.131689
22,138,1,0.110375
22,147,1,0.131607
23,29,1,0.121949
23,48,1,0.110960
23,64,1,0.124769
23,84,1,0.108040
24,5,1,0.125276
24,12,1,0.114221
24,19,1,0.110846
24,27,1,0.014078
24,140,1,0.113065
25,11,1,0.042430
25,30,1,0.006374
25,39,1,0.058448
25,50,1,0.138926
25,66,1,0.131393
25,77,1,0.109918
25,79,1,0.110890
25,99,1,0.105103
25,100,1,0.106485
25,116,1,0.101001
25,146,1,0.138782
26,2,1,0.090464
26,5,1,0.066878
26,32,1,0.082620
26,42,1,0.136040
26,49,1,0.136324
26,55,1,0.078101
26,88,1,0.114839
26,93,1,0.100524
26,111,1,0.049419
26,121,1,0.134982
26,136,1,0.034698
27,5,1,0.130318
27,12,1,0.117833
27,19,1,0.124512
27,24,1,0.014078
27,140,1,0.099032
28,42,1,0.106931
28,49,1,0.130656
28,55,1,0.106142
28,72,1,0.088118
28,105,1,0.060635
28,115,1,0.076122
28,126,1,0.111987
29,15,1,0.121174
29,23,1,0.121949
29,59,1,0.128495
29,61,1,0.064827
29,64,1,0.052701
29,110,1,0.126618
29,129,1,0.078049
30,11,1,0.036217
30,25,1,0.006374
30,39,1,0.052345
30,66,1,0.125657
30,77,1,0.114302
30,79,1,0.108677
30,99,1,0.104690
30,100,1,0.106196
30,116,1,0.107312
30,146,1,0.132843
