0,9,1,0.120132
0,43,1,0.038268
0,69,1,0.096962
0,97,1,0.077984
0,114,1,0.046111
0,116,1,0.064697
0,133,1,0.129545
0,139,1,0.061111
1,37,1,0.069242
1,39,1,0.137232
1,72,1,0.073970
1,112,1,0.116041
1,128,1,0.118208
1,135,1,0.034653
2,16,1,0.126935
2,26,1,0.108174
2,30,1,0.004832
2,102,1,0.119929
2,111,1,0.061699
3,8,1,0.091224
3,13,1,0.096848
3,26,1,0.101092
3,46,1,0.116901
3,84,1,0.103726
3,129,1,0.080734
3,141,1,0.135578
4,19,1,0.139798
4,52,1,0.133440
4,69,1,0.085965
4,73,1,0.069636
4,91,1,0.066280
4,97,1,0.106743
4,105,1,0.021229
4,114,1,0.130865
4,124,1,0.072474
4,131,1,0.136680
5,15,1,0.116035
5,17,1,0.101793
5,25,1,0.105271
5,31,1,0.042425
5,34,1,0.105913
5,54,1,0.079879
5,58,1,0.139577
5,64,1,0.114992
5,67,1,0.108259
5,70,1,0.050999
5,71,1,0.129815
5,82,1,0.090627
5,86,1,0.086884
5,93,1,0.106399
5,100,1,0.071803
5,101,1,0.100058
5,103,1,0.122060
5,117,1,0.076740
5,120,1,0.049405
6,38,1,0.096584
6,63,1,0.061180
6,121,1,0.052054
6,136,1,0.117036
7,40,1,0.082744
7,41,1,0.127880
7,78,1,0.092049
7,140,1,0.116719
8,3,1,0.091224
8,26,1,0.052956
8,46,1,0.080633
8,84,1,0.125683
8,119,1,0.125149
8,129,1,0.011119
8,141,1,0.067765
9,0,1,0.120132
9,16,1,0.069709
9,25,1,0.111776
9,43,1,0.098838
9,82,1,0.139765
9,101,1,0.112303
9,102,1,0.069094
9,111,1,0.119151
9,116,1,0.098835
9,139,1,0.075269
10,18,1,0.038302
10,21,1,0.119953
10,22,1,0.085143
10,77,1,0.090088
10,92,1,0.085603
10,108,1,0.121066
10,123,1,0.138509
11,20,1,0.103216
11,27,1,0.088472
11,39,1,0.095717
11,42,1,0.047900
11,61,1,0.122535
11,62,1,0.094792
11,66,1,0.136127
11,88,1,0.084002
11,94,1,0.127435
11,98,1,0.131180
11,125,1,0.124139
11,126,1,0.023179
11,128,1,0.128324
12,24,1,0.065503
12,28,1,0.042952
12,35,1,0.103401
12,48,1,0.100174
12,55,1,0.038779
12,74,1,0.119669
12,78,1,0.103403
12,106,1,0.102528
12,140,1,0.081418
13,3,1,0.096848
13,84,1,0.117658
14,33,1,0.022875
14,92,1,0.133597
14,95,1,0.034500
14,107,1,0.090142
15,5,1,0.116035
15,17,1,0.085491
15,31,1,0.094258
15,34,1,0.080683
15,62,1,0.095994
15,67,1,0.046377
15,70,1,0.084638
15,71,1,0.059178
15,86,1,0.084454
15,93,1,0.030340
15,100,1,0.071015
15,103,1,0.133247
15,117,1,0.046978
15,120,1,0.078257
15,125,1,0.094424
16,2,1,0.126935
16,9,1,0.069709
16,30,1,0.125318
16,36,1,0.126573
16,43,1,0.107966
16,102,1,0.011057
16,111,1,0.067801
16,116,1,0.090050
16,133,1,0.112935
16,139,1,0.082369
17,5,1,0.101793
17,15,1,0.085491
17,31,1,0.113807
17,34,1,0.007277
17,67,1,0.119358
17,68,1,0.080491
17,70,1,0.111332
17,71,1,0.046406
17,86,1,0.136269
17,93,1,0.055395
17,100,1,0.033623
17,117,1,0.052103
17,120,1,0.055237
17,125,1,0.120283
18,10,1,0.038302
18,22,1,0.114372
18,33,1,0.127648
18,77,1,0.107100
18,92,1,0.051873
18,95,1,0.116826
18,123,1,0.130782
19,4,1,0.139798
19,52,1,0.024889
19,73,1,0.075437
19,75,1,0.086266
19,115,1,0.059498
19,124,1,0.129945
19,131,1,0.131468
20,11,1,0.103216
20,27,1,0.054588
20,42,1,0.098270
20,51,1,0.130438
20,61,1,0.049413
20,98,1,0.060400
20,125,1,0.121686
20,126,1,0.080171
21,10,1,0.119953
21,22,1,0.037792
21,77,1,0.068476
21,108,1,0.112238
21,131,1,0.130941
22,10,1,0.085143
22,18,1,0.114372
22,21,1,0.037792
22,77,1,0.039906
22,108,1,0.113236
22,123,1,0.123267
23,29,1,0.057276
23,60,1,0.109199
23,80,1,0.083561
23,96,1,0.099700
23,99,1,0.107808
23,113,1,0.059785
23,137,1,0.128654
23,138,1,0.137262
24,12,1,0.065503
24,27,1,0.127657
24,28,1,0.026783
24,35,1,0.071512
24,41,1,0.121216
24,42,1,0.135023
24,47,1,0.123803
24,55,1,0.028651
24,61,1,0.136044
24,128,1,0.130497
25,5,1,0.105271
25,9,1,0.111776
25,31,1,0.137560
25,50,1,0.122274
25,54,1,0.097329
25,82,1,0.029349
25,83,1,0.076072
25,101,1,0.010030
25,118,1,0.133641
26,2,1,0.108174
26,3,1,0.101092
26,8,1,0.052956
26,30,1,0.112997
26,46,1,0.133113
26,111,1,0.129311
26,129,1,0.049573
26,141,1,0.118757
27,11,1,0.088472
27,20,1,0.054588
27,24,1,0.127657
27,35,1,0.134112
27,39,1,0.137893
27,42,1,0.059170
27,51,1,0.124650
27,61,1,0.037466
27,98,1,0.113649
27,126,1,0.071444
28,12,1,0.042952
28,24,1,0.026783
28,35,1,0.068290
28,41,1,0.136885
28,48,1,0.135651
28,55,1,0.005010
28,106,1,0.130466
28,128,1,0.128934
28,140,1,0.124330
29,23,1,0.057276
29,60,1,0.106627
29,80,1,0.132541
29,90,1,0.105230
29,99,1,0.068365
29,113,1,0.023020
29,137,1,0.071870
30,2,1,0.004832
30,16,1,0.125318
30,26,1,0.112997
30,102,1,0.118639
30,111,1,0.061164
31,5,1,0.042425
31,15,1,0.094258
31,17,1,0.113807
31,25,1,0.137560
31,34,1,0.115419
31,45,1,0.115479
31,54,1,0.077233
31,58,1,0.120132
31,64,1,0.094215
31,67,1,0.072589
31,70,1,0.010945
31,71,1,0.126981
31,82,1,0.116512
31,86,1,0.044582
31,93,1,0.096087
31,100,1,0.080185
31,101,1,0.134369
31,103,1,0.082891
31,117,1,0.070480
31,120,1,0.059915
32,46,1,0.106614
32,56,1,0.128206
32,59,1,0.097315
32,84,1,0.107010
32,87,1,0.071948
32,104,1,0.079450
32,141,1,0.131789
33,14,1,0.022875
33,18,1,0.127648
33,92,1,0.111766
33,95,1,0.013855
33,107,1,0.101052
33,123,1,0.134924
34,5,1,0.105913
34,15,1,0.080683
34,17,1,0.007277
34,31,1,0.115419
34,67,1,0.116450
34,68,1,0.084550
34,70,1,0.112275
34,71,1,0.039169
34,86,1,0.135603
34,93,1,0.050375
34,100,1,0.035685
34,117,1,0.050768
34,120,1,0.058147
34,125,1,0.113030
35,12,1,0.103401
35,24,1,0.071512
35,27,1,0.134112
35,28,1,0.068290
35,39,1,0.091450
35,42,1,0.108709
35,55,1,0.073183
35,72,1,0.085674
35,88,1,0.139941
35,128,1,0.060700
36,16,1,0.126573
36,69,1,0.136597
36,91,1,0.133203
36,102,1,0.134141
36,116,1,0.129424
36,133,1,0.064084
37,1,1,0.069242
37,53,1,0.114118
37,72,1,0.098657
37,106,1,0.133706
37,135,1,0.097842
38,6,1,0.096584
38,53,1,0.081673
38,63,1,0.107912
38,76,1,0.114722
38,85,1,0.113386
38,121,1,0.055578
38,142,1,0.137103
39,1,1,0.137232
39,11,1,0.095717
39,27,1,0.137893
39,35,1,0.091450
39,42,1,0.081417
39,62,1,0.127788
39,66,1,0.123920
39,72,1,0.077351
39,88,1,0.049080
39,94,1,0.106880
39,126,1,0.113108
39,128,1,0.039885
39,135,1,0.107055
40,7,1,0.082744
40,41,1,0.071706
40,47,1,0.083071
41,7,1,0.127880
41,24,1,0.121216
41,28,1,0.136885
41,40,1,0.071706
41,47,1,0.015394
41,51,1,0.086130
41,55,1,0.134259
42,11,1,0.047900
42,20,1,0.098270
42,24,1,0.135023
42,27,1,0.059170
42,35,1,0.108709
42,39,1,0.081417
42,61,1,0.096632
42,62,1,0.135952
42,88,1,0.096013
42,126,1,0.047894
42,128,1,0.101361
43,0,1,0.038268
43,9,1,0.098838
43,16,1,0.107966
43,69,1,0.088073
43,91,1,0.134320
43,97,1,0.104239
43,102,1,0.117259
43,114,1,0.076609
43,116,1,0.027136
43,133,1,0.098004
43,139,1,0.026760
44,56,1,0.111366
44,65,1,0.090429
44,89,1,0.115093
44,109,1,0.110230
44,110,1,0.057065
44,134,1,0.121101
45,31,1,0.115479
45,49,1,0.115009
45,54,1,0.131079
45,58,1,0.104088
45,62,1,0.105298
45,64,1,0.094539
45,66,1,0.079869
45,67,1,0.101077
45,70,1,0.110733
45,86,1,0.077452
45,94,1,0.097326
45,103,1,0.035789
45,127,1,0.118642
45,130,1,0.100652
46,3,1,0.116901
46,8,1,0.080633
46,26,1,0.133113
46,32,1,0.106614
46,59,1,0.123126
46,84,1,0.070329
46,119,1,0.117992
46,129,1,0.083955
46,141,1,0.041265
47,24,1,0.123803
47,40,1,0.083071
47,41,1,0.015394
47,51,1,0.070813
47,55,1,0.139682
47,61,1,0.139443
48,12,1,0.100174
48,28,1,0.135651
48,55,1,0.133256
48,74,1,0.021932
48,78,1,0.097943
48,106,1,0.030568
48,140,1,0.069866
48,142,1,0.130954
49,45,1,0.115009
49,66,1,0.100618
49,94,1,0.102643
49,112,1,0.046669
49,127,1,0.108020
49,130,1,0.077084
50,25,1,0.122274
50,54,1,0.069301
50,58,1,0.058440
50,64,1,0.069088
50,82,1,0.097293
50,83,1,0.077150
50,101,1,0.129793
50,103,1,0.135817
50,118,1,0.011707
51,20,1,0.130438
51,27,1,0.124650
51,41,1,0.086130
51,47,1,0.070813
51,61,1,0.091001
52,4,1,0.133440
52,19,1,0.024889
52,73,1,0.064607
52,75,1,0.061571
52,115,1,0.035315
52,124,1,0.111804
53,37,1,0.114118
53,38,1,0.081673
53,85,1,0.050228
53,121,1,0.134781
53,142,1,0.056795
54,5,1,0.079879
54,25,1,0.097329
54,31,1,0.077233
54,45,1,0.131079
54,50,1,0.069301
54,58,1,0.066750
54,64,1,0.048344
54,70,1,0.086428
54,82,1,0.068261
54,83,1,0.103174
54,86,1,0.100560
54,101,1,0.099990
54,103,1,0.097034
54,118,1,0.074636
54,120,1,0.125657
55,12,1,0.038779
55,24,1,0.028651
55,28,1,0.005010
55,35,1,0.073183
55,41,1,0.134259
55,47,1,0.139682
55,48,1,0.133256
55,106,1,0.129133
55,128,1,0.133792
55,140,1,0.120005
56,32,1,0.128206
56,44,1,0.111366
56,59,1,0.112008
56,65,1,0.099132
56,87,1,0.056301
56,89,1,0.065980
56,104,1,0.049471
56,109,1,0.089498
56,110,1,0.113876
57,60,1,0.122717
57,79,1,0.006582
57,132,1,0.052004
58,5,1,0.139577
58,31,1,0.120132
58,45,1,0.104088
58,50,1,0.058440
58,54,1,0.066750
58,64,1,0.025916
58,70,1,0.125020
58,82,1,0.127212
58,83,1,0.131565
58,86,1,0.118739
58,103,1,0.083118
58,118,1,0.051797
58,127,1,0.119871
58,130,1,0.129661
59,32,1,0.097315
59,46,1,0.123126
59,56,1,0.112008
59,87,1,0.082931
59,89,1,0.115705
59,104,1,0.080297
59,109,1,0.139571
59,119,1,0.104626
59,141,1,0.115534
60,23,1,0.109199
60,29,1,0.106627
60,57,1,0.122717
60,79,1,0.124896
60,80,1,0.109319
60,90,1,0.091041
60,99,1,0.070788
60,113,1,0.083875
60,132,1,0.083655
60,137,1,0.131491
61,11,1,0.122535
61,20,1,0.049413
61,24,1,0.136044
61,27,1,0.037466
61,42,1,0.096632
61,47,1,0.139443
61,51,1,0.091001
61,98,1,0.107372
61,126,1,0.102821
62,11,1,0.094792
62,15,1,0.095994
62,39,1,0.127788
62,42,1,0.135952
