0,2,1,0.087919
0,17,1,0.078771
0,20,1,0.119273
0,38,1,0.109389
0,39,1,0.075156
0,45,1,0.119316
0,66,1,0.065294
0,72,1,0.128517
0,89,1,0.045987
0,90,1,0.091634
0,122,1,0.049202
0,142,1,0.128531
1,11,1,0.121734
1,26,1,0.035037
1,35,1,0.055536
1,65,1,0.080802
1,75,1,0.126694
1,80,1,0.099506
1,146,1,0.054975
2,0,1,0.087919
2,14,1,0.099569
2,38,1,0.034555
2,39,1,0.104467
2,45,1,0.074770
2,66,1,0.134280
2,89,1,0.113300
2,122,1,0.132218
2,142,1,0.044045
3,28,1,0.016269
3,36,1,0.087384
3,41,1,0.044113
3,63,1,0.081320
3,76,1,0.113121
3,83,1,0.037321
3,101,1,0.108183
3,119,1,0.096017
3,120,1,0.124107
4,15,1,0.128758
4,44,1,0.138876
4,46,1,0.026926
4,116,1,0.054198
4,135,1,0.091963
4,141,1,0.128946
5,6,1,0.096173
5,9,1,0.102092
5,25,1,0.112334
5,49,1,0.060872
5,70,1,0.079879
5,71,1,0.128413
5,81,1,0.051313
5,106,1,0.028930
5,127,1,0.085605
5,133,1,0.118564
6,5,1,0.096173
6,9,1,0.137193
6,25,1,0.089407
6,49,1,0.036044
6,70,1,0.055103
6,76,1,0.118935
6,81,1,0.085735
6,102,1,0.089077
6,106,1,0.086863
6,119,1,0.111372
6,120,1,0.102545
6,127,1,0.118710
6,129,1,0.077565
6,133,1,0.043326
7,16,1,0.120399
7,23,1,0.077474
7,61,1,0.104778
7,98,1,0.026822
7,107,1,0.047453
7,113,1,0.127878
7,144,1,0.094915
8,31,1,0.089886
8,48,1,0.078732
8,56,1,0.069498
8,59,1,0.030583
8,65,1,0.104171
8,88,1,0.056128
8,105,1,0.104184
8,131,1,0.048957
8,136,1,0.061935
8,137,1,0.047464
8,146,1,0.137537
9,5,1,0.102092
9,6,1,0.137193
9,33,1,0.115053
9,49,1,0.121543
9,106,1,0.128036
9,120,1,0.134805
10,68,1,0.025443
10,78,1,0.032999
10,84,1,0.109046
10,85,1,0.104445
10,94,1,0.124348
10,97,1,0.129441
10,99,1,0.082720
10,103,1,0.027703
10,117,1,0.049399
10,126,1,0.101130
11,1,1,0.121734
11,26,1,0.102435
11,30,1,0.109171
11,35,1,0.103056
11,47,1,0.069934
12,24,1,0.138766
12,52,1,0.058786
12,93,1,0.065560
13,24,1,0.058580
13,52,1,0.105290
13,67,1,0.122732
13,75,1,0.109742
13,91,1,0.070507
13,93,1,0.139157
13,112,1,0.009992
13,124,1,0.042747
13,138,1,0.139223
14,2,1,0.099569
14,38,1,0.106477
14,80,1,0.076210
14,142,1,0.086237
15,4,1,0.128758
15,44,1,0.117196
15,55,1,0.108830
15,64,1,0.033119
15,138,1,0.110547
16,7,1,0.120399
16,23,1,0.139510
16,98,1,0.138603
16,113,1,0.046243
17,0,1,0.078771
17,18,1,0.136278
17,20,1,0.096195
17,34,1,0.111002
17,39,1,0.092371
17,66,1,0.040896
17,72,1,0.103675
17,89,1,0.094823
17,90,1,0.058696
17,94,1,0.111479
17,104,1,0.117331
17,115,1,0.075956
17,122,1,0.068164
18,17,1,0.136278
18,34,1,0.055734
18,94,1,0.085946
18,97,1,0.117422
18,99,1,0.109441
18,104,1,0.022344
18,115,1,0.065375
18,118,1,0.100503
18,123,1,0.103410
19,21,1,0.117717
19,53,1,0.090172
19,111,1,0.040514
19,140,1,0.111807
20,0,1,0.119273
20,17,1,0.096195
20,39,1,0.055231
20,53,1,0.084717
20,66,1,0.063837
20,72,1,0.009259
20,90,1,0.037723
20,94,1,0.125327
20,111,1,0.125812
20,115,1,0.131178
21,19,1,0.117717
21,53,1,0.135050
21,80,1,0.112380
21,105,1,0.102860
21,111,1,0.117139
21,140,1,0.107798
21,146,1,0.134416
22,61,1,0.127792
22,96,1,0.049063
23,7,1,0.077474
23,16,1,0.139510
23,61,1,0.135767
23,98,1,0.100621
23,107,1,0.122025
23,113,1,0.119072
24,12,1,0.138766
24,13,1,0.058580
24,52,1,0.091643
24,55,1,0.091462
24,75,1,0.091826
24,91,1,0.118452
24,93,1,0.094934
24,112,1,0.054908
24,124,1,0.055446
24,138,1,0.082963
25,5,1,0.112334
25,6,1,0.089407
25,37,1,0.114452
25,49,1,0.081154
25,70,1,0.040901
25,71,1,0.132799
25,74,1,0.092974
25,81,1,0.063262
25,95,1,0.095734
25,102,1,0.128547
25,106,1,0.084364
25,110,1,0.129648
25,127,1,0.059230
25,129,1,0.127710
25,133,1,0.060152
26,1,1,0.035037
26,11,1,0.102435
26,35,1,0.021410
26,65,1,0.106795
26,75,1,0.094599
26,80,1,0.127891
26,146,1,0.089994
27,42,1,0.110925
27,43,1,0.067763
27,58,1,0.139898
27,116,1,0.122688
27,132,1,0.115782
27,135,1,0.086293
27,141,1,0.131183
27,147,1,0.092819
28,3,1,0.016269
28,36,1,0.097183
28,41,1,0.050586
28,63,1,0.082432
28,76,1,0.105652
28,83,1,0.045986
28,101,1,0.110242
28,119,1,0.085246
28,120,1,0.107843
28,129,1,0.137104
29,30,1,0.065448
29,38,1,0.127996
29,45,1,0.110724
29,47,1,0.127258
29,142,1,0.122143
30,11,1,0.109171
30,29,1,0.065448
30,47,1,0.065295
31,8,1,0.089886
31,48,1,0.073178
31,51,1,0.082048
31,56,1,0.077219
31,59,1,0.085992
31,88,1,0.036456
31,131,1,0.041237
31,134,1,0.117072
31,136,1,0.081387
31,137,1,0.069455
32,57,1,0.128892
32,58,1,0.112312
32,69,1,0.006654
32,86,1,0.120043
32,92,1,0.133978
32,100,1,0.093379
32,108,1,0.109692
