0,4,1,0.093739
0,5,1,0.043831
0,20,1,0.095703
0,37,1,0.103881
0,57,1,0.117680
0,59,1,0.042040
0,66,1,0.123610
0,143,1,0.056562
1,17,1,0.031679
1,63,1,0.106972
1,79,1,0.122040
1,98,1,0.052119
1,106,1,0.087741
1,117,1,0.058822
1,130,1,0.081365
2,53,1,0.088869
2,62,1,0.125970
2,67,1,0.061713
2,86,1,0.091270
2,89,1,0.022307
2,91,1,0.076664
3,12,1,0.072597
3,21,1,0.128174
3,26,1,0.110700
3,28,1,0.133376
3,65,1,0.051172
3,72,1,0.110211
3,74,1,0.039657
3,82,1,0.137901
3,83,1,0.121925
3,100,1,0.055888
3,142,1,0.126585
4,0,1,0.093739
4,5,1,0.135696
4,32,1,0.107034
4,37,1,0.107776
4,59,1,0.056155
4,143,1,0.039925
4,149,1,0.126949
5,0,1,0.043831
5,4,1,0.135696
5,20,1,0.078882
5,33,1,0.114748
5,37,1,0.138172
5,57,1,0.075426
5,59,1,0.085871
5,66,1,0.102885
5,129,1,0.139395
5,143,1,0.096613
6,54,1,0.131441
6,62,1,0.131387
6,80,1,0.069232
6,87,1,0.073310
6,112,1,0.083909
6,119,1,0.065634
6,132,1,0.050904
6,134,1,0.115785
6,139,1,0.113050
7,50,1,0.103146
7,61,1,0.134154
7,115,1,0.077349
8,36,1,0.111300
8,81,1,0.129923
8,84,1,0.129811
8,88,1,0.119378
8,97,1,0.139808
8,101,1,0.092490
8,108,1,0.123414
8,124,1,0.087185
8,145,1,0.079863
9,16,1,0.081082
9,48,1,0.076995
9,60,1,0.134645
9,90,1,0.081954
9,103,1,0.052400
9,107,1,0.127088
10,33,1,0.090381
10,35,1,0.054421
10,44,1,0.135373
10,57,1,0.103245
10,94,1,0.097626
10,104,1,0.069962
10,111,1,0.081601
10,121,1,0.029096
10,129,1,0.080538
11,27,1,0.138687
11,47,1,0.108571
11,55,1,0.040870
11,68,1,0.050229
11,113,1,0.016876
11,138,1,0.113093
12,3,1,0.072597
12,21,1,0.098483
12,65,1,0.105695
12,72,1,0.089451
12,74,1,0.048601
12,82,1,0.081962
12,83,1,0.050904
12,100,1,0.128444
13,18,1,0.011122
13,19,1,0.136501
13,28,1,0.067956
13,37,1,0.092220
13,76,1,0.116692
13,128,1,0.087680
13,142,1,0.104344
14,24,1,0.082584
14,30,1,0.077089
14,120,1,0.130869
14,140,1,0.024646
15,19,1,0.100924
15,29,1,0.095024
15,42,1,0.055024
15,63,1,0.092596
15,77,1,0.107804
15,93,1,0.136145
15,96,1,0.083911
15,110,1,0.009173
15,146,1,0.099366
16,9,1,0.081082
16,60,1,0.084516
16,103,1,0.032037
16,105,1,0.114057
16,107,1,0.088907
17,1,1,0.031679
17,63,1,0.136421
17,79,1,0.105272
17,98,1,0.083335
17,106,1,0.069940
17,117,1,0.080699
17,130,1,0.070849
18,13,1,0.011122
18,19,1,0.132679
18,28,1,0.073679
18,37,1,0.087260
18,76,1,0.125540
18,128,1,0.096586
18,142,1,0.107420
19,13,1,0.136501
19,15,1,0.100924
19,18,1,0.132679
19,28,1,0.105643
19,42,1,0.108301
19,63,1,0.136986
19,110,1,0.104903
19,142,1,0.079458
20,0,1,0.095703
20,5,1,0.078882
20,33,1,0.084454
20,57,1,0.079765
20,59,1,0.124739
20,66,1,0.028230
20,143,1,0.114164
21,3,1,0.128174
21,12,1,0.098483
21,26,1,0.115434
21,36,1,0.070736
21,65,1,0.117427
21,72,1,0.019881
21,74,1,0.089555
21,81,1,0.103775
21,83,1,0.090204
21,84,1,0.052591
21,88,1,0.100117
21,108,1,0.078330
21,145,1,0.139142
22,29,1,0.136034
22,39,1,0.116190
22,40,1,0.051497
22,46,1,0.088967
22,79,1,0.051586
22,123,1,0.072168
22,135,1,0.125701
22,146,1,0.125232
23,104,1,0.112752
24,14,1,0.082584
24,34,1,0.103705
24,56,1,0.086722
24,102,1,0.069084
24,120,1,0.071740
24,140,1,0.062249
25,78,1,0.073676
25,95,1,0.011365
25,97,1,0.087682
25,125,1,0.030224
26,3,1,0.110700
26,21,1,0.115434
26,36,1,0.097982
26,65,1,0.060723
26,72,1,0.098788
26,74,1,0.102780
26,84,1,0.094577
26,88,1,0.046174
26,100,1,0.111128
27,11,1,0.138687
27,47,1,0.038460
27,75,1,0.099562
27,99,1,0.083568
27,109,1,0.069704
27,131,1,0.053021
27,148,1,0.112351
28,3,1,0.133376
28,13,1,0.067956
28,18,1,0.073679
28,19,1,0.105643
28,100,1,0.099444
28,128,1,0.121502
28,142,1,0.041696
29,15,1,0.095024
29,22,1,0.136034
29,39,1,0.055914
29,40,1,0.115434
29,42,1,0.104561
29,46,1,0.129171
29,63,1,0.115699
29,77,1,0.059698
29,92,1,0.089876
29,93,1,0.094324
29,96,1,0.132017
29,110,1,0.089771
29,123,1,0.064324
29,127,1,0.094227
29,135,1,0.117856
29,144,1,0.108946
29,146,1,0.026576
30,14,1,0.077089
30,43,1,0.112505
30,140,1,0.100573
31,38,1,0.042683
31,41,1,0.055592
31,51,1,0.124360
31,53,1,0.136595
31,70,1,0.057864
31,114,1,0.092644
31,118,1,0.012639
31,126,1,0.068609
31,141,1,0.100803
32,4,1,0.107034
