0,2,1,0.178566
0,6,1,0.162775
0,10,1,0.190913
0,14,1,0.104266
0,28,1,0.195691
0,31,1,0.135755
0,32,1,0.053191
0,46,1,0.173184
0,52,1,0.179648
0,58,1,0.075599
0,70,1,0.105213
0,79,1,0.096187
0,80,1,0.197616
0,81,1,0.171421
0,85,1,0.093221
0,88,1,0.114935
0,90,1,0.100092
0,98,1,0.158373
0,125,1,0.161008
0,133,1,0.147290
0,134,1,0.039828
0,140,1,0.181545
0,145,1,0.191170
0,149,1,0.138544
1,11,1,0.142281
1,16,1,0.152914
1,22,1,0.033391
1,26,1,0.176821
1,30,1,0.199013
1,40,1,0.146291
1,49,1,0.083738
1,55,1,0.164225
1,94,1,0.192584
1,96,1,0.136955
1,103,1,0.176597
1,107,1,0.157719
1,112,1,0.033551
1,119,1,0.121065
1,120,1,0.138836
1,123,1,0.131349
1,141,1,0.121622
1,146,1,0.140408
1,148,1,0.080045
2,0,1,0.178566
2,6,1,0.022820
2,10,1,0.149588
2,14,1,0.194499
2,32,1,0.181148
2,38,1,0.101752
2,44,1,0.083354
2,46,1,0.051448
2,52,1,0.189001
2,58,1,0.110180
2,60,1,0.043007
2,80,1,0.072402
2,81,1,0.078648
2,85,1,0.194951
2,88,1,0.104817
2,98,1,0.175614
2,111,1,0.122354
2,125,1,0.183704
2,140,1,0.051175
2,142,1,0.098223
2,143,1,0.098247
3,5,1,0.180123
3,66,1,0.123208
3,68,1,0.135423
3,77,1,0.103523
3,99,1,0.152932
3,104,1,0.197236
3,121,1,0.063561
3,138,1,0.106357
4,7,1,0.098583
4,17,1,0.077266
4,26,1,0.175232
4,29,1,0.194722
4,30,1,0.142548
4,36,1,0.022971
4,45,1,0.112520
4,50,1,0.110863
4,92,1,0.154071
4,107,1,0.163628
4,114,1,0.028026
4,120,1,0.182789
5,3,1,0.180123
5,19,1,0.024499
5,61,1,0.152210
5,65,1,0.061748
5,66,1,0.058374
5,68,1,0.045869
5,71,1,0.179190
5,78,1,0.103047
5,82,1,0.173148
5,104,1,0.191565
5,121,1,0.116739
5,127,1,0.146902
5,138,1,0.123983
6,0,1,0.162775
6,2,1,0.022820
6,10,1,0.129672
6,14,1,0.190116
6,32,1,0.171066
6,38,1,0.118775
6,44,1,0.089012
6,46,1,0.034357
6,52,1,0.167054
6,58,1,0.091211
6,60,1,0.065825
6,80,1,0.090608
6,81,1,0.059590
6,85,1,0.173013
6,88,1,0.082152
6,98,1,0.179682
6,111,1,0.141422
6,125,1,0.187570
6,140,1,0.037338
6,142,1,0.120774
6,143,1,0.103546
7,4,1,0.098583
7,17,1,0.059059
7,26,1,0.106639
7,29,1,0.096935
7,30,1,0.080562
7,36,1,0.107377
7,45,1,0.026150
7,50,1,0.129921
7,64,1,0.183654
7,92,1,0.104397
7,94,1,0.180570
7,98,1,0.189022
7,107,1,0.148920
7,114,1,0.071356
7,116,1,0.173519
7,119,1,0.188848
7,120,1,0.144753
7,125,1,0.185245
7,136,1,0.113986
7,146,1,0.175197
8,13,1,0.101352
8,25,1,0.188378
8,27,1,0.111160
8,37,1,0.136576
8,47,1,0.052703
8,52,1,0.176257
8,59,1,0.193925
8,91,1,0.173286
8,97,1,0.097259
8,109,1,0.084061
8,130,1,0.092737
8,137,1,0.193624
9,25,1,0.167563
9,48,1,0.108421
9,62,1,0.126306
9,63,1,0.096146
9,91,1,0.173777
9,95,1,0.173809
9,100,1,0.155599
9,110,1,0.177314
9,118,1,0.145923
9,137,1,0.156877
9,145,1,0.117862
10,0,1,0.190913
10,2,1,0.149588
10,6,1,0.129672
10,13,1,0.103803
10,27,1,0.117967
10,44,1,0.143990
10,46,1,0.098459
10,52,1,0.052981
10,58,1,0.129311
10,60,1,0.188635
10,81,1,0.070994
10,85,1,0.130657
10,88,1,0.083922
10,130,1,0.111727
10,140,1,0.100902
10,143,1,0.148265
11,1,1,0.142281
11,16,1,0.058253
11,22,1,0.159547
11,26,1,0.111038
11,28,1,0.135724
11,29,1,0.140510
11,30,1,0.143710
11,31,1,0.198089
11,40,1,0.018832
11,64,1,0.112082
11,76,1,0.159602
11,93,1,0.121822
11,94,1,0.053535
11,103,1,0.187973
11,107,1,0.171980
11,112,1,0.119186
11,115,1,0.186699
11,119,1,0.038037
11,120,1,0.132170
11,133,1,0.183814
11,146,1,0.037082
11,148,1,0.064627
12,16,1,0.174313
12,18,1,0.161044
12,23,1,0.140253
12,24,1,0.155393
12,41,1,0.112362
12,51,1,0.132275
12,53,1,0.198439
12,54,1,0.069052
12,69,1,0.103778
12,76,1,0.193160
12,93,1,0.165647
12,103,1,0.085617
12,108,1,0.137395
12,115,1,0.054273
12,123,1,0.171074
12,129,1,0.131194
12,132,1,0.050007
12,139,1,0.113806
12,144,1,0.047510
13,8,1,0.101352
13,10,1,0.103803
13,25,1,0.193519
13,27,1,0.034641
13,37,1,0.141726
13,46,1,0.198928
13,47,1,0.140334
13,52,1,0.095869
13,59,1,0.160207
13,81,1,0.172296
13,85,1,0.192968
13,88,1,0.183457
13,91,1,0.191241
13,97,1,0.115095
13,109,1,0.129391
13,130,1,0.039709
13,140,1,0.199659
14,0,1,0.104266
14,2,1,0.194499
14,6,1,0.190116
14,28,1,0.099398
14,29,1,0.164883
14,31,1,0.077304
14,32,1,0.051132
14,58,1,0.140775
14,64,1,0.123979
14,70,1,0.025075
14,76,1,0.180987
14,79,1,0.112011
14,80,1,0.172985
14,85,1,0.196403
14,88,1,0.186178
14,90,1,0.059346
14,94,1,0.183822
14,98,1,0.070011
14,111,1,0.187499
14,125,1,0.068629
14,133,1,0.052529
14,134,1,0.105703
14,136,1,0.140822
14,149,1,0.034369
15,21,1,0.072806
15,35,1,0.149689
15,53,1,0.162992
15,57,1,0.159131
15,74,1,0.103608
15,82,1,0.183646
15,83,1,0.112506
15,89,1,0.116250
15,101,1,0.120204
15,106,1,0.099968
15,113,1,0.098835
15,131,1,0.160278
15,147,1,0.184604
16,1,1,0.152914
16,11,1,0.058253
16,12,1,0.174313
16,22,1,0.179103
16,26,1,0.169229
16,28,1,0.156065
16,29,1,0.190407
16,31,1,0.198097
16,40,1,0.039801
16,64,1,0.139085
16,76,1,0.129480
16,93,1,0.083137
16,94,1,0.093949
16,103,1,0.138150
16,112,1,0.121678
16,115,1,0.131008
16,119,1,0.090354
16,120,1,0.184841
16,123,1,0.179550
16,132,1,0.195907
16,133,1,0.199039
16,146,1,0.094897
16,148,1,0.094728
17,4,1,0.077266
17,7,1,0.059059
17,26,1,0.098306
17,29,1,0.135181
17,30,1,0.065633
17,36,1,0.096654
17,45,1,0.084782
17,50,1,0.071191
17,92,1,0.158423
17,94,1,0.196251
17,107,1,0.100939
17,114,1,0.062298
17,119,1,0.181124
17,120,1,0.110127
17,136,1,0.171074
17,141,1,0.182848
17,146,1,0.172736
18,12,1,0.161044
18,21,1,0.166203
18,23,1,0.027226
18,41,1,0.157657
18,51,1,0.127409
18,53,1,0.073020
18,54,1,0.092223
18,73,1,0.068340
18,96,1,0.162294
18,103,1,0.144224
18,106,1,0.191088
18,108,1,0.045123
18,115,1,0.163749
18,123,1,0.145534
18,129,1,0.030731
18,144,1,0.117936
18,147,1,0.069530
19,5,1,0.024499
19,35,1,0.191504
19,61,1,0.129651
19,65,1,0.060715
19,66,1,0.082709
19,68,1,0.068239
19,71,1,0.162468
19,78,1,0.093480
19,82,1,0.166877
19,104,1,0.196274
19,121,1,0.140390
19,127,1,0.132756
19,138,1,0.139897
20,42,1,0.175801
20,72,1,0.173380
20,75,1,0.197369
20,86,1,0.158153
20,126,1,0.199970
21,15,1,0.072806
21,18,1,0.166203
21,23,1,0.189023
21,35,1,0.113094
21,41,1,0.177055
21,51,1,0.138678
21,53,1,0.093325
21,73,1,0.157702
21,74,1,0.163085
21,83,1,0.185306
21,89,1,0.188521
21,101,1,0.190493
21,106,1,0.061446
21,108,1,0.146017
21,113,1,0.114536
21,129,1,0.171687
21,147,1,0.124347
22,1,1,0.033391
22,11,1,0.159547
22,16,1,0.179103
22,26,1,0.172220
22,30,1,0.189820
22,40,1,0.166780
22,49,1,0.086571
22,50,1,0.194209
22,55,1,0.130916
22,96,1,0.157025
22,107,1,0.136555
22,112,1,0.065588
22,119,1,0.131963
22,120,1,0.125219
22,123,1,0.159613
22,141,1,0.089592
22,146,1,0.150118
22,148,1,0.094929
23,12,1,0.140253
23,18,1,0.027226
23,21,1,0.189023
23,41,1,0.154430
23,51,1,0.130296
23,53,1,0.097023
23,54,1,0.073340
23,73,1,0.091897
23,96,1,0.146048
23,103,1,0.117126
23,108,1,0.051981
23,115,1,0.138071
23,123,1,0.122895
23,129,1,0.024411
23,132,1,0.183017
23,144,1,0.100659
23,147,1,0.096605
24,12,1,0.155393
24,33,1,0.096423
24,35,1,0.173196
24,41,1,0.107284
24,51,1,0.147532
24,54,1,0.188412
24,61,1,0.073303
24,69,1,0.052233
24,71,1,0.083339
24,124,1,0.119556
24,127,1,0.114569
24,128,1,0.134194
24,132,1,0.112451
24,139,1,0.066162
24,144,1,0.162797
25,8,1,0.188378
25,9,1,0.167563
25,13,1,0.193519
25,52,1,0.158971
25,85,1,0.150531
25,91,1,0.025386
25,100,1,0.194745
25,105,1,0.197209
25,110,1,0.157508
25,130,1,0.154051
25,137,1,0.014656
25,145,1,0.128674
26,1,1,0.176821
26,4,1,0.175232
26,7,1,0.106639
26,11,1,0.111038
26,16,1,0.169229
26,17,1,0.098306
26,22,1,0.172220
26,28,1,0.166133
26,29,1,0.090369
26,30,1,0.032696
26,36,1,0.193212
26,40,1,0.129774
26,45,1,0.124086
26,50,1,0.122023
26,64,1,0.140733
26,94,1,0.104522
26,107,1,0.090943
26,112,1,0.174297
26,114,1,0.156440
26,119,1,0.084464
26,120,1,0.060347
26,136,1,0.164158
26,141,1,0.162187
26,146,1,0.074499
26,148,1,0.114174
27,8,1,0.111160
27,10,1,0.117967
27,13,1,0.034641
27,37,1,0.113554
27,47,1,0.138664
27,52,1,0.123195
27,59,1,0.125689
27,81,1,0.180208
27,97,1,0.093484
27,109,1,0.114135
27,117,1,0.168695
27,130,1,0.073578
28,0,1,0.195691
28,11,1,0.135724
28,14,1,0.099398
28,16,1,0.156065
28,26,1,0.166133
28,29,1,0.103592
28,30,1,0.186052
28,31,1,0.080215
28,32,1,0.144603
28,40,1,0.136945
28,45,1,0.193115
28,64,1,0.026725
28,70,1,0.090610
28,76,1,0.126332
28,79,1,0.156293
28,90,1,0.105140
28,93,1,0.133495
28,94,1,0.085168
28,98,1,0.113929
28,119,1,0.159260
28,125,1,0.106146
28,133,1,0.048671
28,134,1,0.182741
28,136,1,0.134608
28,146,1,0.141958
28,148,1,0.197695
