0,5,1,0.036370
0,10,1,0.194678
0,16,1,0.174879
0,24,1,0.176544
0,25,1,0.189003
0,27,1,0.177333
0,38,1,0.133757
0,44,1,0.195515
0,45,1,0.167186
0,46,1,0.087265
0,62,1,0.094462
0,67,1,0.175931
0,75,1,0.037887
0,88,1,0.177476
0,90,1,0.098127
0,94,1,0.144110
0,101,1,0.162522
0,120,1,0.102463
0,124,1,0.124525
0,129,1,0.114286
0,133,1,0.188647
0,135,1,0.124465
0,145,1,0.056870
0,147,1,0.116645
1,14,1,0.162254
1,32,1,0.052936
1,39,1,0.145958
1,40,1,0.169280
1,48,1,0.168468
1,56,1,0.166424
1,60,1,0.071186
1,65,1,0.193901
1,68,1,0.083614
1,72,1,0.167216
1,76,1,0.161030
1,79,1,0.104157
1,86,1,0.124432
1,108,1,0.105521
1,116,1,0.024493
1,128,1,0.113281
1,134,1,0.171417
1,143,1,0.174393
1,146,1,0.173413
2,6,1,0.070486
2,13,1,0.096644
2,16,1,0.170315
2,28,1,0.043525
2,29,1,0.099616
2,43,1,0.099879
2,44,1,0.142252
2,63,1,0.051009
2,64,1,0.195125
2,73,1,0.063745
2,74,1,0.049101
2,82,1,0.152918
2,89,1,0.081400
2,102,1,0.153875
2,109,1,0.144552
2,111,1,0.038063
2,129,1,0.185237
3,15,1,0.098625
3,17,1,0.061132
3,49,1,0.146309
3,50,1,0.187074
3,57,1,0.169586
3,64,1,0.122303
3,71,1,0.128733
3,78,1,0.116560
3,80,1,0.034759
3,82,1,0.161897
3,93,1,0.184704
3,97,1,0.178566
3,100,1,0.197867
3,117,1,0.173846
3,138,1,0.183162
3,140,1,0.138681
3,149,1,0.116342
4,10,1,0.190808
4,33,1,0.124010
4,52,1,0.117871
4,54,1,0.128985
4,77,1,0.180760
4,83,1,0.169198
4,84,1,0.065516
4,91,1,0.104389
4,103,1,0.138866
4,105,1,0.058503
4,107,1,0.075157
4,113,1,0.164864
4,115,1,0.093031
4,125,1,0.194366
4,127,1,0.140078
4,132,1,0.171773
4,142,1,0.116269
5,0,1,0.036370
5,16,1,0.192897
5,24,1,0.196973
5,25,1,0.186096
5,27,1,0.189028
5,29,1,0.192817
5,38,1,0.161933
5,42,1,0.168252
5,45,1,0.133328
5,46,1,0.117389
5,62,1,0.125806
5,67,1,0.177352
5,75,1,0.057340
5,88,1,0.163913
5,90,1,0.115332
5,94,1,0.171145
5,101,1,0.132571
5,120,1,0.137494
5,124,1,0.144309
5,129,1,0.090859
