0,4,1,0.162994
0,5,1,0.195912
0,9,1,0.120132
0,16,1,0.143367
0,25,1,0.154348
0,37,1,0.190704
0,46,1,0.038268
0,73,1,0.159521
0,74,1,0.096962
0,88,1,0.180142
0,97,1,0.144861
0,103,1,0.077984
0,107,1,0.146784
0,108,1,0.151878
0,111,1,0.143577
0,120,1,0.046111
0,122,1,0.064697
0,130,1,0.197833
0,139,1,0.129545
0,145,1,0.061111
1,36,1,0.157652
1,38,1,0.069242
1,40,1,0.178586
1,41,1,0.137232
1,53,1,0.162163
1,57,1,0.175965
1,71,1,0.188504
1,78,1,0.073970
1,82,1,0.173705
1,94,1,0.158229
1,100,1,0.173809
1,112,1,0.191547
1,118,1,0.116041
1,134,1,0.118208
1,141,1,0.034653
2,8,1,0.155664
2,9,1,0.180499
2,16,1,0.126935
2,26,1,0.108174
2,30,1,0.004832
2,37,1,0.167420
2,108,1,0.119929
2,117,1,0.061699
2,135,1,0.155674
3,8,1,0.091224
3,13,1,0.096848
3,26,1,0.101092
3,49,1,0.116901
3,90,1,0.103726
3,135,1,0.080734
3,147,1,0.135578
4,0,1,0.162994
4,19,1,0.139798
4,21,1,0.177430
4,37,1,0.199483
4,46,1,0.167765
4,56,1,0.133440
4,74,1,0.085965
4,79,1,0.069636
4,81,1,0.145777
4,97,1,0.066280
4,103,1,0.106743
4,111,1,0.021229
4,120,1,0.130865
4,121,1,0.142794
4,122,1,0.168345
4,130,1,0.072474
4,137,1,0.136680
4,139,1,0.151597
4,145,1,0.190152
5,0,1,0.195912
5,15,1,0.116035
5,17,1,0.101793
5,25,1,0.105271
5,31,1,0.042425
5,34,1,0.105913
5,48,1,0.156202
5,54,1,0.147910
5,58,1,0.079879
5,62,1,0.139577
5,67,1,0.181165
5,69,1,0.114992
5,72,1,0.108259
5,73,1,0.154506
5,75,1,0.050999
5,77,1,0.129815
5,88,1,0.090627
5,89,1,0.156226
5,92,1,0.086884
5,99,1,0.106399
5,106,1,0.071803
5,107,1,0.100058
5,109,1,0.122060
5,123,1,0.076740
5,124,1,0.154252
5,126,1,0.049405
5,131,1,0.199178
6,40,1,0.096584
6,57,1,0.163295
6,68,1,0.061180
6,82,1,0.141839
6,87,1,0.158940
6,91,1,0.171413
6,127,1,0.052054
6,128,1,0.150731
6,142,1,0.117036
7,12,1,0.148314
7,24,1,0.181228
7,28,1,0.176687
7,43,1,0.082744
7,44,1,0.127880
7,50,1,0.143088
7,51,1,0.186553
7,59,1,0.171780
7,80,1,0.190717
7,84,1,0.092049
7,143,1,0.189804
7,146,1,0.116719
8,2,1,0.155664
8,3,1,0.091224
8,13,1,0.182389
8,26,1,0.052956
8,30,1,0.160361
8,32,1,0.187154
8,49,1,0.080633
8,63,1,0.183250
8,90,1,0.125683
8,117,1,0.162220
8,125,1,0.125149
8,135,1,0.011119
8,147,1,0.067765
9,0,1,0.120132
9,2,1,0.180499
9,16,1,0.069709
9,25,1,0.111776
9,30,1,0.180257
9,37,1,0.188598
9,46,1,0.098838
9,74,1,0.181935
9,88,1,0.139765
9,89,1,0.140738
9,103,1,0.197656
9,107,1,0.112303
9,108,1,0.069094
9,117,1,0.119151
9,120,1,0.166230
9,122,1,0.098835
9,125,1,0.160828
9,139,1,0.156564
9,145,1,0.075269
10,14,1,0.186035
10,18,1,0.038302
10,21,1,0.119953
10,22,1,0.085143
10,33,1,0.163477
10,35,1,0.168926
10,83,1,0.090088
10,98,1,0.085603
10,101,1,0.151806
10,114,1,0.121066
10,129,1,0.138509
10,137,1,0.193502
11,15,1,0.142127
11,20,1,0.103216
11,24,1,0.182916
11,27,1,0.088472
11,28,1,0.199597
11,36,1,0.151159
11,41,1,0.095717
11,45,1,0.047900
11,48,1,0.199281
11,66,1,0.122535
11,67,1,0.094792
11,71,1,0.136127
11,72,1,0.149363
11,77,1,0.173115
11,78,1,0.172134
11,92,1,0.188885
11,94,1,0.084002
11,99,1,0.165673
11,100,1,0.127435
11,104,1,0.131180
11,123,1,0.188981
11,131,1,0.124139
11,132,1,0.023179
11,134,1,0.128324
11,141,1,0.199574
