0,3,1,0.171056
0,5,1,0.030370
0,22,1,0.079006
0,30,1,0.161526
0,40,1,0.162664
0,73,1,0.059749
0,74,1,0.121643
0,99,1,0.127021
0,127,1,0.125612
1,4,1,0.096941
1,6,1,0.130987
1,9,1,0.178517
1,17,1,0.035607
1,21,1,0.190084
1,80,1,0.132697
1,86,1,0.191028
1,97,1,0.177153
1,101,1,0.123013
1,118,1,0.168994
1,129,1,0.169319
1,130,1,0.070377
1,139,1,0.196004
2,10,1,0.169450
2,16,1,0.144352
2,18,1,0.083740
2,20,1,0.048088
2,25,1,0.149852
2,34,1,0.132696
2,36,1,0.092442
2,37,1,0.194084
2,52,1,0.115277
2,63,1,0.154824
2,71,1,0.096545
2,93,1,0.143988
2,108,1,0.138449
2,116,1,0.180518
2,121,1,0.118769
2,122,1,0.164304
2,123,1,0.078647
2,125,1,0.189591
2,141,1,0.183822
2,143,1,0.191398
2,145,1,0.194545
2,147,1,0.137460
3,0,1,0.171056
3,5,1,0.186871
3,22,1,0.109617
3,30,1,0.080537
3,65,1,0.134791
3,74,1,0.187431
3,99,1,0.180788
3,126,1,0.113804
3,136,1,0.132607
3,140,1,0.066772
4,1,1,0.096941
4,6,1,0.069816
4,9,1,0.117882
4,17,1,0.128681
4,21,1,0.106906
4,27,1,0.164145
4,29,1,0.129400
4,47,1,0.174439
4,56,1,0.158807
4,80,1,0.035810
4,82,1,0.177295
4,86,1,0.105607
4,97,1,0.139547
4,101,1,0.026160
4,104,1,0.175155
4,118,1,0.146219
4,129,1,0.073960
4,130,1,0.027225
4,139,1,0.197268
5,0,1,0.030370
5,3,1,0.186871
5,22,1,0.083380
5,30,1,0.187208
5,35,1,0.188175
5,40,1,0.142008
5,73,1,0.059743
5,74,1,0.100098
5,99,1,0.107330
5,102,1,0.182384
5,103,1,0.175546
5,127,1,0.100239
6,1,1,0.130987
6,4,1,0.069816
6,9,1,0.050467
6,17,1,0.166593
6,21,1,0.154234
6,29,1,0.086907
6,31,1,0.177180
6,47,1,0.158267
6,56,1,0.098739
6,80,1,0.069129
6,82,1,0.161948
6,86,1,0.067365
6,101,1,0.071502
6,104,1,0.105350
6,118,1,0.081905
6,129,1,0.104709
6,130,1,0.075622
6,139,1,0.138969
7,13,1,0.147195
7,14,1,0.135754
7,15,1,0.041292
7,42,1,0.051640
7,45,1,0.070134
7,49,1,0.139698
7,54,1,0.125613
7,64,1,0.122192
7,68,1,0.102184
7,79,1,0.085156
7,81,1,0.095558
7,102,1,0.196378
7,103,1,0.144634
7,106,1,0.049051
7,107,1,0.092281
7,124,1,0.157318
8,10,1,0.172784
8,12,1,0.028998
8,26,1,0.142944
8,31,1,0.187015
8,46,1,0.165102
8,48,1,0.177174
8,51,1,0.094364
8,53,1,0.095114
8,55,1,0.112551
8,61,1,0.060039
8,66,1,0.150770
8,67,1,0.136671
8,72,1,0.072304
8,77,1,0.180630
8,87,1,0.142997
8,90,1,0.174764
8,122,1,0.173158
8,125,1,0.152197
8,131,1,0.080115
8,132,1,0.171668
8,146,1,0.107100
9,1,1,0.178517
9,4,1,0.117882
9,6,1,0.050467
9,21,1,0.184654
9,29,1,0.063223
9,31,1,0.128428
9,47,1,0.144765
9,56,1,0.052366
9,60,1,0.179364
9,66,1,0.160237
9,80,1,0.107305
9,82,1,0.148672
9,86,1,0.057375
9,87,1,0.168045
9,101,1,0.113154
9,104,1,0.063042
9,118,1,0.066567
9,129,1,0.132124
9,130,1,0.126068
9,139,1,0.125225
10,2,1,0.169450
10,8,1,0.172784
10,12,1,0.171276
10,18,1,0.104825
10,28,1,0.185436
10,32,1,0.179712
10,37,1,0.074363
10,48,1,0.136644
10,55,1,0.061832
10,61,1,0.115635
10,71,1,0.106125
10,72,1,0.174642
10,88,1,0.183063
10,90,1,0.167793
10,93,1,0.194163
10,108,1,0.155641
10,120,1,0.193734
10,122,1,0.010190
10,123,1,0.116444
10,125,1,0.093949
10,131,1,0.169518
10,133,1,0.182805
10,141,1,0.139705
10,146,1,0.094699
11,19,1,0.138552
11,33,1,0.162008
11,35,1,0.192270
11,38,1,0.179569
11,50,1,0.128180
11,59,1,0.077743
11,91,1,0.190972
11,95,1,0.188578
11,96,1,0.101824
11,100,1,0.172446
11,105,1,0.189142
11,110,1,0.154827
11,113,1,0.148841
11,115,1,0.183086
11,134,1,0.131879
11,135,1,0.163746
11,144,1,0.133172
12,8,1,0.028998
12,10,1,0.171276
12,26,1,0.130218
12,46,1,0.140784
12,48,1,0.196414
12,51,1,0.121773
12,53,1,0.123907
12,55,1,0.115213
12,61,1,0.069651
12,66,1,0.178232
12,67,1,0.117847
12,72,1,0.043362
12,87,1,0.170231
12,90,1,0.197839
12,122,1,0.169937
12,125,1,0.135117
12,131,1,0.107318
12,132,1,0.142710
12,146,1,0.092665
13,7,1,0.147195
13,15,1,0.128134
13,33,1,0.121134
13,35,1,0.159679
13,39,1,0.103205
13,42,1,0.144016
13,45,1,0.077913
13,49,1,0.016643
13,58,1,0.062963
13,64,1,0.029278
13,79,1,0.066611
13,91,1,0.136660
13,100,1,0.132933
13,102,1,0.116739
13,103,1,0.131341
13,105,1,0.098064
13,106,1,0.102006
13,124,1,0.052644
13,135,1,0.146541
13,144,1,0.175262
13,149,1,0.133531
14,7,1,0.135754
14,15,1,0.175234
14,42,1,0.178139
14,45,1,0.199926
14,54,1,0.062570
14,65,1,0.166654
14,68,1,0.129156
14,81,1,0.102174
14,99,1,0.194720
14,103,1,0.199792
14,106,1,0.183250
14,107,1,0.090797
14,128,1,0.100110
14,136,1,0.185477
15,7,1,0.041292
15,13,1,0.128134
15,14,1,0.175234
15,39,1,0.195733
15,42,1,0.019906
15,45,1,0.052873
15,49,1,0.116952
15,54,1,0.166608
15,58,1,0.186926
15,64,1,0.108812
15,68,1,0.114550
15,79,1,0.061532
15,81,1,0.117368
15,103,1,0.162584
15,106,1,0.029078
15,107,1,0.117890
15,124,1,0.126038
16,2,1,0.144352
16,20,1,0.103721
16,25,1,0.039651
16,34,1,0.199167
16,36,1,0.160467
16,44,1,0.062265
16,52,1,0.120607
16,57,1,0.101021
16,63,1,0.059387
16,69,1,0.190639
16,116,1,0.166072
16,117,1,0.192437
16,121,1,0.092276
16,143,1,0.190764
16,145,1,0.050193
16,147,1,0.113882
17,1,1,0.035607
17,4,1,0.128681
17,6,1,0.166593
17,80,1,0.164400
17,97,1,0.184876
17,101,1,0.154232
17,129,1,0.198527
17,130,1,0.103327
18,2,1,0.083740
18,10,1,0.104825
18,20,1,0.130718
18,34,1,0.139848
18,36,1,0.120865
