0,7,1,0.123999
0,15,1,0.078639
0,19,1,0.198944
0,37,1,0.086911
0,40,1,0.101791
0,54,1,0.196359
0,56,1,0.173200
0,60,1,0.029478
0,63,1,0.147377
0,71,1,0.162840
0,72,1,0.164848
0,75,1,0.135789
0,83,1,0.090859
0,87,1,0.195391
0,88,1,0.077403
0,100,1,0.129753
0,104,1,0.156947
0,109,1,0.191344
0,110,1,0.177246
0,115,1,0.115401
0,118,1,0.118515
0,123,1,0.054779
0,139,1,0.125932
1,12,1,0.049173
1,21,1,0.195453
1,33,1,0.083883
1,45,1,0.113003
1,52,1,0.144077
1,65,1,0.130852
1,74,1,0.164961
1,82,1,0.156526
1,86,1,0.086294
1,90,1,0.172420
1,91,1,0.151541
1,96,1,0.018461
1,102,1,0.150237
1,106,1,0.066101
1,114,1,0.197232
1,121,1,0.095741
1,136,1,0.198209
1,142,1,0.122831
1,146,1,0.059377
1,147,1,0.197655
2,5,1,0.180399
2,9,1,0.106739
2,18,1,0.043720
2,20,1,0.012786
2,27,1,0.149396
2,29,1,0.128270
2,38,1,0.080653
2,41,1,0.126921
2,53,1,0.077821
2,76,1,0.157861
2,79,1,0.105234
2,90,1,0.148116
2,98,1,0.052799
2,102,1,0.139093
2,126,1,0.180106
2,128,1,0.149863
2,137,1,0.100181
2,138,1,0.195937
2,142,1,0.167622
3,4,1,0.039952
3,30,1,0.022133
3,59,1,0.099649
3,85,1,0.107467
3,97,1,0.188245
3,101,1,0.166714
3,103,1,0.104355
3,116,1,0.117342
3,131,1,0.064371
4,3,1,0.039952
4,30,1,0.061600
4,59,1,0.077165
4,85,1,0.147143
4,97,1,0.148295
4,101,1,0.129616
4,103,1,0.078431
4,116,1,0.084924
4,131,1,0.083100
5,2,1,0.180399
5,6,1,0.178996
5,20,1,0.167670
5,38,1,0.123407
5,53,1,0.102632
5,61,1,0.101731
5,79,1,0.175344
5,94,1,0.175404
5,98,1,0.135564
5,122,1,0.151437
5,137,1,0.111080
6,5,1,0.178996
6,61,1,0.168875
7,0,1,0.123999
7,15,1,0.152615
7,25,1,0.142882
7,28,1,0.097247
7,37,1,0.122573
7,40,1,0.136466
7,57,1,0.140777
7,60,1,0.094600
7,71,1,0.053371
7,72,1,0.182855
7,75,1,0.181892
7,78,1,0.158756
7,83,1,0.046285
7,88,1,0.145338
7,104,1,0.164389
7,109,1,0.190369
7,115,1,0.009172
7,118,1,0.015978
