0,2,1,0.154182
0,3,1,0.191372
0,5,1,0.194693
0,7,1,0.138800
0,14,1,0.156311
0,24,1,0.151351
0,30,1,0.070101
0,58,1,0.145685
0,73,1,0.106805
0,81,1,0.186629
0,85,1,0.057886
0,106,1,0.022811
0,114,1,0.185889
0,117,1,0.139367
0,119,1,0.149734
0,120,1,0.168099
1,6,1,0.165649
1,10,1,0.133051
1,35,1,0.116373
1,60,1,0.083722
1,62,1,0.125554
1,68,1,0.067798
1,72,1,0.146286
1,76,1,0.114923
1,96,1,0.184598
1,101,1,0.032820
1,128,1,0.143891
1,130,1,0.087079
2,0,1,0.154182
2,3,1,0.070601
2,5,1,0.169893
2,7,1,0.123917
2,14,1,0.118201
2,24,1,0.108574
2,30,1,0.091563
2,45,1,0.190261
2,70,1,0.194063
2,73,1,0.053885
2,81,1,0.148779
2,85,1,0.192090
2,91,1,0.114079
2,106,1,0.158748
2,110,1,0.137089
2,114,1,0.050855
2,117,1,0.194565
2,119,1,0.132947
2,120,1,0.054745
2,134,1,0.103756
3,0,1,0.191372
3,2,1,0.070601
3,5,1,0.121735
3,7,1,0.098429
3,13,1,0.197022
3,14,1,0.081674
3,24,1,0.179168
3,30,1,0.145067
3,45,1,0.127791
3,59,1,0.189356
3,73,1,0.114950
3,86,1,0.188867
3,91,1,0.140242
3,95,1,0.155378
3,106,1,0.187681
3,110,1,0.174999
3,114,1,0.022501
3,117,1,0.177809
3,120,1,0.122127
3,127,1,0.161549
3,134,1,0.089192
4,6,1,0.141511
4,9,1,0.120008
4,27,1,0.136010
4,32,1,0.158961
4,38,1,0.182574
4,39,1,0.077771
4,41,1,0.179358
4,42,1,0.059260
4,56,1,0.172888
4,60,1,0.176424
4,62,1,0.156916
4,72,1,0.162278
4,82,1,0.116610
4,90,1,0.092955
4,96,1,0.171821
4,100,1,0.188517
4,102,1,0.167741
4,104,1,0.164567
4,121,1,0.169860
4,135,1,0.044265
4,136,1,0.071155
4,139,1,0.183640
4,140,1,0.183871
5,0,1,0.194693
5,2,1,0.169893
5,3,1,0.121735
5,7,1,0.059550
5,13,1,0.078068
5,14,1,0.053201
5,30,1,0.191456
5,45,1,0.051726
5,58,1,0.121157
5,59,1,0.069656
5,73,1,0.184307
5,85,1,0.179473
5,89,1,0.113440
5,93,1,0.180068
5,103,1,0.120536
5,105,1,0.162020
5,106,1,0.177980
5,114,1,0.140896
5,117,1,0.092471
6,1,1,0.165649
6,4,1,0.141511
6,9,1,0.076646
6,39,1,0.083033
6,42,1,0.129421
6,60,1,0.114915
6,62,1,0.040844
6,72,1,0.023954
6,92,1,0.114823
6,96,1,0.040274
6,101,1,0.156159
6,135,1,0.184810
6,136,1,0.158159
7,0,1,0.138800
7,2,1,0.123917
7,3,1,0.098429
7,5,1,0.059550
7,13,1,0.131847
7,14,1,0.021652
7,30,1,0.132116
7,45,1,0.103900
7,58,1,0.110373
7,59,1,0.122973
7,73,1,0.127991
7,85,1,0.134365
7,89,1,0.165874
7,103,1,0.179311
7,106,1,0.124602
7,114,1,0.110391
7,117,1,0.079380
7,120,1,0.174698
7,134,1,0.187259
8,23,1,0.106035
8,43,1,0.083218
8,108,1,0.060738
8,111,1,0.171793
8,112,1,0.173892
8,116,1,0.065220
8,128,1,0.174533
8,146,1,0.156148
9,4,1,0.120008
9,6,1,0.076646
9,39,1,0.042626
9,42,1,0.077659
9,60,1,0.182707
9,62,1,0.116274
9,72,1,0.098769
9,92,1,0.118260
9,96,1,0.077284
9,135,1,0.162491
9,136,1,0.100812
9,140,1,0.144833
10,1,1,0.133051
10,35,1,0.048030
10,68,1,0.157713
10,76,1,0.046624
10,101,1,0.113978
10,130,1,0.074169
11,15,1,0.123748
11,21,1,0.198258
11,25,1,0.096910
11,31,1,0.092819
11,79,1,0.046438
12,22,1,0.197808
12,26,1,0.104518
12,44,1,0.172883
12,50,1,0.082503
12,52,1,0.081360
12,54,1,0.193645
12,57,1,0.187237
12,63,1,0.125929
12,64,1,0.019671
12,65,1,0.094587
12,67,1,0.063837
12,69,1,0.161894
12,77,1,0.143947
12,80,1,0.021947
12,87,1,0.100864
12,99,1,0.188520
12,123,1,0.194743
12,137,1,0.069824
12,138,1,0.121657
12,144,1,0.182134
12,147,1,0.128873
12,148,1,0.052281
13,3,1,0.197022
13,5,1,0.078068
13,7,1,0.131847
13,14,1,0.130526
13,44,1,0.178347
13,45,1,0.082302
13,51,1,0.156859
13,58,1,0.133640
13,59,1,0.008889
13,71,1,0.181525
13,88,1,0.126404
13,89,1,0.035422
13,93,1,0.103949
13,103,1,0.085429
13,105,1,0.085487
13,117,1,0.119060
13,125,1,0.172888
14,0,1,0.156311
14,2,1,0.118201
14,3,1,0.081674
14,5,1,0.053201
14,7,1,0.021652
14,13,1,0.130526
14,30,1,0.141511
14,45,1,0.089344
14,58,1,0.129258
14,59,1,0.121871
14,73,1,0.131451
14,85,1,0.155448
14,89,1,0.165627
14,103,1,0.167858
14,106,1,0.143629
14,114,1,0.096492
14,117,1,0.097867
14,120,1,0.171423
14,134,1,0.170848
15,11,1,0.123748
15,21,1,0.108217
15,23,1,0.165809
15,25,1,0.163311
15,31,1,0.193703
15,61,1,0.160362
15,79,1,0.169243
15,107,1,0.151378
15,111,1,0.098203
16,34,1,0.151799
16,44,1,0.146153
16,53,1,0.161595
16,54,1,0.102067
16,57,1,0.196672
16,77,1,0.135097
16,88,1,0.149273
16,94,1,0.196809
16,105,1,0.187150
16,122,1,0.195923
16,144,1,0.095895
17,22,1,0.192702
17,26,1,0.185048
17,34,1,0.099954
17,57,1,0.102031
17,63,1,0.172209
17,65,1,0.197601
17,83,1,0.062845
17,87,1,0.188651
17,122,1,0.049974
17,143,1,0.079446
17,147,1,0.190983
18,20,1,0.113735
18,25,1,0.128000
18,31,1,0.139014
18,70,1,0.151451
18,81,1,0.170664
18,109,1,0.044997
18,110,1,0.186156
18,124,1,0.158566
19,22,1,0.097561
19,26,1,0.191419
19,27,1,0.177385
19,32,1,0.147259
19,37,1,0.171325
19,48,1,0.181006
19,52,1,0.142932
19,63,1,0.168327
19,69,1,0.065686
19,75,1,0.176693
19,87,1,0.191383
19,102,1,0.170129
19,104,1,0.183421
19,115,1,0.194686
19,123,1,0.070319
19,131,1,0.126198
19,139,1,0.121798
19,142,1,0.099525
19,145,1,0.070648
19,147,1,0.136018
19,148,1,0.198833
20,18,1,0.113735
20,21,1,0.194532
20,25,1,0.160307
20,28,1,0.171827
20,49,1,0.157246
20,70,1,0.053362
20,81,1,0.189753
20,91,1,0.145612
20,98,1,0.166284
20,107,1,0.139336
20,109,1,0.114952
20,110,1,0.108703
20,120,1,0.197259
20,124,1,0.053892
21,11,1,0.198258
21,15,1,0.108217
