0,1,1,0.148591
0,6,1,0.101118
0,9,1,0.121257
0,10,1,0.117183
0,15,1,0.096522
0,22,1,0.122339
0,30,1,0.146529
0,48,1,0.053046
0,76,1,0.176352
0,84,1,0.046238
0,88,1,0.149958
0,101,1,0.103693
0,102,1,0.123849
0,108,1,0.198936
0,112,1,0.197963
0,121,1,0.198955
0,123,1,0.168713
1,0,1,0.148591
1,9,1,0.170496
1,22,1,0.122896
1,30,1,0.093112
1,54,1,0.095907
1,59,1,0.199076
1,64,1,0.186121
1,67,1,0.131368
1,70,1,0.196943
1,74,1,0.163384
1,81,1,0.162056
1,84,1,0.102402
1,101,1,0.044898
1,102,1,0.176034
1,112,1,0.050435
1,124,1,0.168378
1,138,1,0.198043
1,140,1,0.166310
2,14,1,0.060324
2,53,1,0.090869
2,58,1,0.134545
2,60,1,0.153589
2,65,1,0.192404
2,93,1,0.156025
2,97,1,0.136979
2,104,1,0.045625
2,106,1,0.081420
2,135,1,0.149368
2,137,1,0.142754
2,145,1,0.099080
2,148,1,0.039676
3,9,1,0.183665
3,30,1,0.181380
3,46,1,0.122722
3,72,1,0.062500
3,74,1,0.112041
3,75,1,0.103900
3,76,1,0.142131
3,91,1,0.089139
3,94,1,0.074328
3,100,1,0.106072
3,108,1,0.114079
3,113,1,0.176042
3,116,1,0.197757
3,121,1,0.189299
3,124,1,0.100747
3,147,1,0.175767
4,5,1,0.171042
4,39,1,0.119383
4,47,1,0.066338
4,53,1,0.195580
4,97,1,0.166892
4,131,1,0.038812
4,135,1,0.153364
5,4,1,0.171042
5,21,1,0.131985
5,24,1,0.154392
5,39,1,0.087913
5,47,1,0.119987
5,51,1,0.136722
5,55,1,0.171582
5,77,1,0.041960
5,99,1,0.142647
5,103,1,0.187260
5,125,1,0.191218
5,131,1,0.134505
5,144,1,0.114127
6,0,1,0.101118
6,10,1,0.136583
6,15,1,0.058756
6,22,1,0.119131
6,33,1,0.112800
6,48,1,0.077077
6,84,1,0.129801
6,89,1,0.143750
6,101,1,0.174214
6,102,1,0.073757
6,120,1,0.144759
7,14,1,0.168466
7,18,1,0.108084
7,21,1,0.193939
7,23,1,0.047500
7,35,1,0.066598
7,60,1,0.105060
7,93,1,0.154627
7,97,1,0.183511
7,106,1,0.166420
7,114,1,0.074526
7,122,1,0.049285
7,126,1,0.187350
7,135,1,0.192547
7,137,1,0.119089
7,139,1,0.188504
7,143,1,0.171241
7,145,1,0.130235
8,16,1,0.110595
8,17,1,0.147225
8,24,1,0.141048
8,32,1,0.059861
8,41,1,0.077785
8,49,1,0.067538
8,51,1,0.188013
8,55,1,0.133354
8,56,1,0.086209
8,85,1,0.097924
8,87,1,0.032595
8,98,1,0.069328
8,103,1,0.119925
8,119,1,0.108073
8,133,1,0.092652
9,0,1,0.121257
9,1,1,0.170496
9,3,1,0.183665
9,10,1,0.166865
9,15,1,0.198738
9,30,1,0.096438
9,43,1,0.170335
9,44,1,0.164914
9,48,1,0.153031
9,74,1,0.148127
9,75,1,0.092812
9,76,1,0.056099
9,84,1,0.118427
9,88,1,0.136863
9,91,1,0.130730
9,94,1,0.186660
9,101,1,0.141572
9,108,1,0.077722
9,116,1,0.169874
9,121,1,0.102146
9,123,1,0.131028
9,124,1,0.119656
9,147,1,0.122555
10,0,1,0.117183
10,6,1,0.136583
10,9,1,0.166865
10,15,1,0.079950
10,29,1,0.160888
10,33,1,0.172120
10,44,1,0.158254
10,48,1,0.074965
10,84,1,0.162173
10,88,1,0.074657
10,121,1,0.181632
10,123,1,0.105587
11,28,1,0.151797
11,31,1,0.171927
11,37,1,0.162425
11,40,1,0.118149
11,42,1,0.187498
11,46,1,0.171391
11,52,1,0.198101
11,61,1,0.136834
11,68,1,0.108842
11,69,1,0.085255
11,78,1,0.174924
11,79,1,0.062124
11,83,1,0.021221
11,90,1,0.175913
11,96,1,0.186450
11,113,1,0.123517
11,118,1,0.057819
11,128,1,0.122107
11,130,1,0.078203
11,141,1,0.140541
11,142,1,0.151056
12,14,1,0.185083
12,19,1,0.151986
12,25,1,0.123852
12,50,1,0.172263
12,57,1,0.075203
12,62,1,0.080109
12,65,1,0.112199
12,93,1,0.158458
12,106,1,0.169284
12,115,1,0.158431
12,137,1,0.193056
12,145,1,0.197281
12,148,1,0.176532
13,20,1,0.142043
13,26,1,0.106908
13,27,1,0.181017
13,31,1,0.047562
13,34,1,0.154407
13,37,1,0.093381
13,42,1,0.066997
13,45,1,0.055090
13,68,1,0.100182
13,71,1,0.161939
13,73,1,0.185637
13,78,1,0.076608
13,79,1,0.168789
13,82,1,0.177763
13,86,1,0.106177
13,92,1,0.080843
13,105,1,0.069237
13,117,1,0.188628
13,118,1,0.165260
13,132,1,0.170207
13,134,1,0.198018
13,143,1,0.151051
13,146,1,0.041145
13,149,1,0.179158
14,2,1,0.060324
14,7,1,0.168466
14,12,1,0.185083
14,53,1,0.139827
14,58,1,0.180233
14,60,1,0.146842
14,65,1,0.194616
14,93,1,0.096052
14,97,1,0.161843
14,104,1,0.103794
14,106,1,0.022513
14,135,1,0.175644
14,137,1,0.083762
14,145,1,0.042991
14,148,1,0.044894
15,0,1,0.096522
15,6,1,0.058756
15,9,1,0.198738
15,10,1,0.079950
15,22,1,0.166158
15,33,1,0.112906
15,48,1,0.046883
15,84,1,0.139350
15,88,1,0.151020
15,89,1,0.183966
15,101,1,0.193863
15,102,1,0.129937
15,123,1,0.180547
16,8,1,0.110595
16,32,1,0.105396
16,41,1,0.187720
16,49,1,0.128353
16,56,1,0.167083
16,85,1,0.131301
16,87,1,0.112318
16,98,1,0.158786
16,119,1,0.056049
16,133,1,0.174146
17,8,1,0.147225
17,21,1,0.190556
17,24,1,0.097080
17,32,1,0.197517
17,41,1,0.079403
17,49,1,0.128525
17,51,1,0.180937
17,55,1,0.140623
17,56,1,0.089626
17,59,1,0.084895
17,70,1,0.117609
17,77,1,0.178291
17,81,1,0.192296
17,87,1,0.168409
17,98,1,0.091341
17,103,1,0.058834
17,125,1,0.064283
17,133,1,0.177768
17,140,1,0.117136
17,144,1,0.168133
18,7,1,0.108084
18,21,1,0.088923
18,23,1,0.076999
18,35,1,0.064396
18,39,1,0.183960
18,60,1,0.132504
18,97,1,0.199628
18,114,1,0.097314
18,122,1,0.059700
18,126,1,0.178373
18,139,1,0.097253
18,144,1,0.117047
19,12,1,0.151986
19,25,1,0.060471
19,50,1,0.057510
19,57,1,0.161026
19,62,1,0.081748
19,65,1,0.099809
20,13,1,0.142043
